subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,8,3,ai,0,photography,221,0.5927601809954751,0.0136986301369863,0.004524886877828055,0,0.01809954751131222,0.004524886877828055,254,0.4566929133858268,0.0992063492063492,0.0,0,0.06299212598425197,0.007874015748031496,0.03463559225201607,15,1,0.0009498317958787084,37,0.024106264114379883,15,1,0.0033104787580668926,37
s001,8,4,ai,0,photography,249,0.46586345381526106,0.13765182186234817,0.0,0,0.060240963855421686,0.008032128514056224,179,0.6145251396648045,0.022598870056497175,0.0,0,0.0446927374301676,0.01675977653631285,0.0007458732579834759,37,1,0.0007458732579834759,37,0.023975880816578865,16,1,0.002184956567361951,37
s001,8,5,ai,0,photography,319,0.5799373040752351,0.012618296529968454,0.006269592476489028,0,0.07523510971786834,0.012539184952978056,287,0.578397212543554,0.007017543859649123,0.003484320557491289,0,0.059233449477351915,0.003484320557491289,0.032545626163482666,37,1,0.032545626163482666,37,0.0170906912535429,35,1,0.03449197858572006,37
s001,9,1,human,1,mentorship,191,0.6230366492146597,0.021164021164021163,0.0,0,0.05759162303664921,0.010471204188481676,131,0.6106870229007634,0.015503875968992248,0.0,0,0.007633587786259542,0.007633587786259542,0.6470803022384644,8,1,0.9659693241119385,37,0.5011159181594849,5,1,0.8011583089828491,37
s001,9,2,human,1,mentorship,342,0.48830409356725146,0.08529411764705883,0.0,0,0.0029239766081871343,0.0029239766081871343,204,0.553921568627451,0.024752475247524754,0.0,0,0.014705882352941176,0.004901960784313725,0.5877466201782227,11,1,0.9860042929649353,37,0.5539370775222778,10,1,0.9524652361869812,37
s001,9,3,human,1,mentorship,327,0.5259938837920489,0.024615384615384615,0.0,0,0.0764525993883792,0.0030581039755351682,258,0.562015503875969,0.0078125,0.0,0,0.015503875968992248,0.003875968992248062,0.708246111869812,15,1,0.9614381194114685,37,0.5930011868476868,15,1,0.9459361433982849,37
s001,9,4,human,1,mentorship,213,0.6056338028169014,0.004739336492890996,0.0,0,0.018779342723004695,0.004694835680751174,208,0.5865384615384616,0.0048543689320388345,0.0,0,0.019230769230769232,0.004807692307692308,0.5093944668769836,37,1,0.5093944668769836,37,0.19828256964683533,16,0,0.5274567604064941,37
s001,9,5,human,1,mentorship,215,0.5953488372093023,0.004694835680751174,0.0,0,0.018604651162790697,0.004651162790697674,215,0.5953488372093023,0.004694835680751174,0.0,0,0.018604651162790697,0.004651162790697674,0.1594880372285843,37,0,0.1594880372285843,37,0.03686368465423584,35,0,0.20395751297473907,37
s001,10,1,ai,0,empathy,221,0.6606334841628959,0.0045662100456621,0.0,0,0.027149321266968326,0.004524886877828055,265,0.5811320754716981,0.019011406844106463,0.0,0,0.01509433962264151,0.007547169811320755,0.35214003920555115,8,1,0.004220427013933659,37,0.4923108220100403,5,1,0.06913348287343979,37
s001,10,2,ai,0,empathy,209,0.631578947368421,0.00966183574879227,0.0,1,0.03349282296650718,0.009569377990430622,204,0.5980392156862745,0.024752475247524754,0.0,2,0.024509803921568627,0.00980392156862745,0.1096266657114029,11,1,0.010630777105689049,37,0.19310300052165985,10,1,0.0003007883788086474,37
s001,10,3,ai,0,empathy,185,0.654054054054054,0.0,0.0,2,0.032432432432432434,0.005405405405405406,216,0.5972222222222222,0.04205607476635514,0.004629629629629629,3,0.027777777777777776,0.004629629629629629,0.09594840556383133,15,1,0.001788283116184175,37,0.019937504082918167,15,1,0.00034096738090738654,37
s001,10,4,ai,0,empathy,160,0.59375,0.04430379746835443,0.0,2,0.0875,0.00625,209,0.5167464114832536,0.10628019323671498,0.004784688995215311,4,0.06698564593301436,0.004784688995215311,0.05529245734214783,37,1,0.05529245734214783,37,0.07755502313375473,16,1,0.00044942490058019757,37
s001,10,5,ai,0,empathy,199,0.5527638190954773,0.04568527918781726,0.0,3,0.07035175879396985,0.005025125628140704,237,0.5063291139240507,0.07234042553191489,0.004219409282700422,5,0.07172995780590717,0.004219409282700422,0.004251542035490274,37,1,0.004251542035490274,37,0.0013637194642797112,35,1,0.0007558326469734311,37
s001,11,1,ai,0,role_models,101,0.7425742574257426,0.0,0.0,0,0.0891089108910891,0.009900990099009901,136,0.7058823529411765,0.0,0.0,0,0.051470588235294115,0.007352941176470588,0.2941579520702362,8,1,0.0003037609567400068,37,0.4812728464603424,5,1,0.027559570968151093,37
s001,11,2,ai,0,role_models,223,0.6278026905829597,0.00904977375565611,0.0,0,0.008968609865470852,0.008968609865470852,293,0.552901023890785,0.027491408934707903,0.0,0,0.040955631399317405,0.0034129692832764505,0.048242323100566864,11,1,0.005273496266454458,37,0.07635567337274551,10,1,0.0002365989494137466,37
s001,11,3,ai,0,role_models,227,0.5418502202643172,0.06666666666666667,0.0,0,0.04405286343612335,0.00881057268722467,220,0.5454545454545454,0.04128440366972477,0.0,0,0.031818181818181815,0.00909090909090909,0.017080562189221382,15,1,0.0009202749934047461,37,0.011173704639077187,15,1,0.00042780389776453376,37
s001,11,4,ai,0,role_models,161,0.639751552795031,0.012578616352201259,0.0,0,0.031055900621118012,0.012422360248447204,154,0.6428571428571429,0.02631578947368421,0.0,0,0.012987012987012988,0.012987012987012988,0.0005733739235438406,37,1,0.0005733739235438406,37,0.018522996455430984,16,1,0.0022028929088264704,37
s001,11,5,ai,0,role_models,68,0.7794117647058824,0.0,0.0,0,0.014705882352941176,0.029411764705882353,132,0.6893939393939394,0.007692307692307693,0.0,0,0.015151515151515152,0.007575757575757576,0.3925817012786865,37,1,0.3925817012786865,37,0.32677361369132996,35,1,0.40082821249961853,37
s001,12,1,human,1,books,72,0.7916666666666666,0.0,0.0,1,0.041666666666666664,0.027777777777777776,57,0.8245614035087719,0.01818181818181818,0.0,1,0.05263157894736842,0.017543859649122806,0.6509138345718384,8,1,0.9702098369598389,37,0.510177493095398,5,1,0.8588196039199829,37
s001,12,2,human,1,books,100,0.78,0.01020408163265306,0.01,2,0.06,0.01,83,0.8072289156626506,0.0,0.0,2,0.024096385542168676,0.012048192771084338,0.714533805847168,11,1,0.9969005584716797,37,0.7550544142723083,10,1,0.9203354120254517,37
s001,12,3,human,1,books,177,0.672316384180791,0.017142857142857144,0.005649717514124294,4,0.05649717514124294,0.005649717514124294,179,0.6703910614525139,0.0,0.027932960893854747,3,0.061452513966480445,0.0111731843575419,0.6595836281776428,15,1,0.9912262558937073,37,0.5286011695861816,15,1,0.7750574350357056,37
s001,12,4,human,1,books,256,0.64453125,0.011811023622047244,0.02734375,8,0.03125,0.01953125,272,0.6286764705882353,0.011111111111111112,0.025735294117647058,8,0.03308823529411765,0.01838235294117647,0.9851572513580322,37,1,0.9851572513580322,37,0.8985268473625183,16,1,0.9654344916343689,37
s001,12,5,human,1,books,272,0.6286764705882353,0.011111111111111112,0.025735294117647058,8,0.03308823529411765,0.01838235294117647,272,0.6286764705882353,0.011111111111111112,0.025735294117647058,8,0.03308823529411765,0.01838235294117647,0.9889838099479675,37,1,0.9889838099479675,37,0.984830379486084,35,1,0.9530134201049805,37
s001,13,1,human,1,networks,90,0.7444444444444445,0.0,0.0,0,0.044444444444444446,0.0,120,0.7333333333333333,0.01694915254237288,0.0,0,0.058333333333333334,0.008333333333333333,0.5022926926612854,8,1,0.9712288975715637,37,0.5085548162460327,5,1,0.7983288168907166,37
s001,13,2,human,1,networks,144,0.6875,0.0,0.0,0,0.006944444444444444,0.013888888888888888,208,0.5769230769230769,0.014563106796116505,0.0,0,0.019230769230769232,0.009615384615384616,0.7883089184761047,11,1,0.9909483790397644,37,0.9462509155273438,10,1,0.9996464252471924,37
s001,13,3,human,1,networks,193,0.5751295336787565,0.06282722513089005,0.0,0,0.025906735751295335,0.010362694300518135,155,0.6387096774193548,0.05228758169934641,0.0,0,0.025806451612903226,0.012903225806451613,0.9321094751358032,15,1,0.9831603169441223,37,0.9321338534355164,15,1,0.9946849346160889,37
s001,13,4,human,1,networks,142,0.6971830985915493,0.0,0.0,0,0.035211267605633804,0.014084507042253521,142,0.6971830985915493,0.0,0.0,0,0.035211267605633804,0.014084507042253521,0.9994593262672424,37,1,0.9994593262672424,37,0.9805861711502075,16,1,0.9951086640357971,37
s001,13,5,human,1,networks,133,0.6766917293233082,0.0,0.0,0,0.03759398496240601,0.015037593984962405,147,0.6462585034013606,0.006896551724137931,0.0,0,0.04081632653061224,0.013605442176870748,0.9984608888626099,37,1,0.9984608888626099,37,0.9865977764129639,35,1,0.9897191524505615,37
s001,14,1,ai,0,art,107,0.7383177570093458,0.0,0.0,0,0.009345794392523364,0.018691588785046728,155,0.6580645161290323,0.013071895424836602,0.0,0,0.04516129032258064,0.0064516129032258064,0.241149440407753,8,1,0.00023593551304657012,37,0.48834535479545593,5,1,0.057561710476875305,37
s001,14,2,ai,0,art,157,0.6624203821656051,0.01935483870967742,0.0,0,0.025477707006369428,0.006369426751592357,269,0.5724907063197026,0.02247191011235955,0.0037174721189591076,0,0.040892193308550186,0.0037174721189591076,0.074529267847538,11,1,0.0012720337836071849,37,0.07694610208272934,10,1,0.0019757261034101248,37
s001,14,3,ai,0,art,249,0.5863453815261044,0.020242914979757085,0.0,0,0.04417670682730924,0.004016064257028112,355,0.5126760563380282,0.056657223796033995,0.016901408450704224,0,0.02535211267605634,0.005633802816901409,0.057999733835458755,15,1,0.0008447981672361493,37,0.029570164158940315,15,1,0.0038006575778126717,37
s001,14,4,ai,0,art,288,0.5729166666666666,0.006993006993006993,0.006944444444444444,0,0.03819444444444445,0.010416666666666666,264,0.553030303030303,0.03816793893129771,0.026515151515151516,0,0.045454545454545456,0.011363636363636364,0.008221423253417015,37,1,0.008221423253417015,37,0.07367859780788422,16,1,0.005155336577445269,37
s001,14,5,ai,0,art,209,0.583732057416268,0.028985507246376812,0.03349282296650718,0,0.023923444976076555,0.004784688995215311,277,0.5523465703971119,0.05090909090909091,0.021660649819494584,0,0.021660649819494584,0.0036101083032490976,0.038762472569942474,37,1,0.038762472569942474,37,0.054282695055007935,35,1,0.04049592465162277,37
s001,15,1,human,1,exercise,76,0.7368421052631579,0.04054054054054054,0.0,0,0.06578947368421052,0.02631578947368421,118,0.7203389830508474,0.0,0.0,0,0.0423728813559322,0.01694915254237288,0.619402289390564,8,1,0.9727957844734192,37,0.5103683471679688,5,1,0.882902979850769,37
s001,15,2,human,1,exercise,125,0.688,0.0,0.0,0,0.016,0.008,132,0.7045454545454546,0.023076923076923078,0.0,0,0.03787878787878788,0.007575757575757576,0.8908869028091431,11,1,0.9963878393173218,37,0.9542657136917114,10,1,0.9991244673728943,37
s001,15,3,human,1,exercise,131,0.6564885496183206,0.015503875968992248,0.0,0,0.030534351145038167,0.015267175572519083,170,0.6764705882352942,0.011904761904761904,0.0,0,0.058823529411764705,0.0058823529411764705,0.9455321431159973,15,1,0.9990297555923462,37,0.9277101159095764,15,1,0.9920908212661743,37
s001,15,4,human,1,exercise,242,0.6074380165289256,0.0125,0.0,0,0.02066115702479339,0.012396694214876033,218,0.5642201834862385,0.037037037037037035,0.0,0,0.022935779816513763,0.009174311926605505,0.995559573173523,37,1,0.995559573173523,37,0.943537175655365,16,1,0.9952846169471741,37
s001,15,5,human,1,exercise,314,0.5732484076433121,0.01282051282051282,0.0,0,0.01592356687898089,0.006369426751592357,218,0.5963302752293578,0.032407407407407406,0.0,0,0.045871559633027525,0.0045871559633027525,0.9925986528396606,37,1,0.9925986528396606,37,0.976675808429718,35,1,0.9811604619026184,37
s001,16,1,ai,0,sports,47,0.8297872340425532,0.022222222222222223,0.0,0,0.0425531914893617,0.02127659574468085,175,0.5142857142857142,0.10404624277456648,0.0,0,0.0,0.011428571428571429,0.45395052433013916,8,1,0.003215218661352992,37,0.4992917776107788,5,1,0.27223286032676697,37
s001,16,2,ai,0,sports,58,0.7931034482758621,0.0,0.0,0,0.017241379310344827,0.034482758620689655,158,0.5949367088607594,0.057692307692307696,0.0,0,0.0,0.012658227848101266,0.10251540690660477,11,1,0.02912464179098606,37,0.16525745391845703,10,1,0.005061062052845955,37
s001,16,3,ai,0,sports,123,0.6178861788617886,0.03305785123966942,0.0,0,0.016260162601626018,0.016260162601626018,190,0.6684210526315789,0.031914893617021274,0.010526315789473684,0,0.015789473684210527,0.02631578947368421,0.027333494275808334,15,1,0.004960962105542421,37,0.12416183203458786,15,1,0.00509315961971879,37
s001,16,4,ai,0,sports,123,0.7479674796747967,0.0,0.0,0,0.024390243902439025,0.024390243902439025,199,0.6532663316582915,0.02030456852791878,0.9246231155778895,0,0.035175879396984924,0.02512562814070352,0.011984112672507763,37,1,0.011984112672507763,37,0.06778006255626678,16,1,0.005461385007947683,37
s001,16,5,ai,0,sports,232,0.5431034482758621,0.08260869565217391,0.02586206896551724,0,0.04310344827586207,0.017241379310344827,316,0.5316455696202531,0.012738853503184714,0.015822784810126583,0,0.028481012658227847,0.00949367088607595,0.028631912544369698,37,1,0.028631912544369698,37,0.001971019199118018,35,1,0.004641030915081501,37
s001,17,1,human,1,music,61,0.8852459016393442,0.0,0.0,1,0.03278688524590164,0.03278688524590164,109,0.8073394495412844,0.0,0.10091743119266056,4,0.045871559633027525,0.027522935779816515,0.595909059047699,8,1,0.9641282558441162,37,0.5118008852005005,5,1,0.8984593749046326,37
s001,17,2,human,1,music,158,0.7341772151898734,0.01282051282051282,0.05063291139240506,6,0.06329113924050633,0.012658227848101266,223,0.6053811659192825,0.04072398190045249,0.04932735426008968,8,0.06726457399103139,0.02242152466367713,0.764046847820282,11,1,0.9925258159637451,37,0.9364407062530518,10,1,0.9901250600814819,37
s001,17,3,human,1,music,269,0.5836431226765799,0.06367041198501873,0.040892193308550186,10,0.07063197026022305,0.03345724907063197,201,0.6069651741293532,0.035175879396984924,0.06965174129353234,8,0.04975124378109453,0.024875621890547265,0.8866608738899231,15,1,0.9952427744865417,37,0.866859495639801,15,1,0.9758781790733337,37
s001,17,4,human,1,music,187,0.6256684491978609,0.016216216216216217,0.8770053475935828,7,0.058823529411764705,0.03208556149732621,185,0.5891891891891892,0.0546448087431694,0.8648648648648649,7,0.05945945945945946,0.032432432432432434,0.9945229291915894,37,1,0.9945229291915894,37,0.8832995891571045,16,1,0.98974609375,37
s001,17,5,human,1,music,183,0.6284153005464481,0.049723756906077346,0.8524590163934426,7,0.060109289617486336,0.03278688524590164,183,0.5956284153005464,0.06629834254143646,0.8743169398907104,7,0.06557377049180328,0.03278688524590164,0.9062559008598328,37,1,0.9062559008598328,37,0.8754556179046631,35,1,0.9018546342849731,37
s001,18,1,ai,0,love,111,0.7207207207207207,0.009174311926605505,0.0,0,0.05405405405405406,0.009009009009009009,165,0.6606060606060606,0.018404907975460124,0.006060606060606061,0,0.024242424242424242,0.0,0.25169798731803894,8,1,0.0004990610177628696,37,0.4865519404411316,5,1,0.03096318617463112,37
s001,18,2,ai,0,love,154,0.6623376623376623,0.0,0.0,0,0.012987012987012988,0.006493506493506494,260,0.6230769230769231,0.007751937984496124,0.0,0,0.0,0.0038461538461538464,0.01363571360707283,11,1,0.011021505109965801,37,0.012209794484078884,10,1,0.0003050108498428017,37
s001,18,3,ai,0,love,199,0.6381909547738693,0.0,0.0,0,0.010050251256281407,0.005025125628140704,336,0.49404761904761907,0.05389221556886228,0.0,0,0.002976190476190476,0.002976190476190476,0.005544947925955057,15,1,0.00036875990917906165,37,0.003401089459657669,15,1,0.002186225261539221,37
s001,18,4,ai,0,love,225,0.5866666666666667,0.09417040358744394,0.0,0,0.013333333333333334,0.008888888888888889,175,0.6285714285714286,0.011560693641618497,0.0,0,0.005714285714285714,0.005714285714285714,0.004684856627136469,37,1,0.004684856627136469,37,0.01107090711593628,16,1,0.015368890948593616,37
