subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,3,4,human,1,cars,216,0.6111111111111112,0.037383177570093455,0.004629629629629629,0,0.05092592592592592,0.009259259259259259,197,0.649746192893401,0.010256410256410256,0.0,0,0.025380710659898477,0.02030456852791878,0.9986485838890076,34,1,0.9999818801879883,39,0.9173895120620728,9,1,0.9982547163963318,39
s001,3,5,human,1,cars,234,0.6025641025641025,0.03879310344827586,0.004273504273504274,0,0.03418803418803419,0.008547008547008548,153,0.6862745098039216,0.013245033112582781,0.0,0,0.013071895424836602,0.026143790849673203,0.9986094236373901,39,1,0.9986094236373901,39,0.9911044836044312,39,1,0.9911044836044312,39
s001,4,1,ai,0,space,142,0.6830985915492958,0.014285714285714285,0.0,0,0.014084507042253521,0.035211267605633804,112,0.6964285714285714,0.0,0.0,0,0.026785714285714284,0.044642857142857144,0.4632547199726105,7,1,0.10951905697584152,39,0.48569390177726746,5,1,0.03722590580582619,39
s001,4,2,ai,0,space,112,0.7053571428571429,0.0,0.017857142857142856,1,0.03571428571428571,0.05357142857142857,108,0.6759259259259259,0.009433962264150943,0.027777777777777776,1,0.018518518518518517,0.12037037037037036,0.33900487422943115,9,1,0.002662070794031024,39,0.14852410554885864,9,1,0.005224292166531086,39
s001,4,3,ai,0,space,93,0.6989247311827957,0.03296703296703297,0.08602150537634409,1,0.010752688172043012,0.12903225806451613,145,0.593103448275862,0.07692307692307693,0.06206896551724138,2,0.020689655172413793,0.12413793103448276,0.27573680877685547,9,1,0.0009073010878637433,39,0.17239634692668915,8,1,0.024035749956965446,39
s001,4,4,ai,0,space,198,0.5050505050505051,0.15306122448979592,0.050505050505050504,3,0.020202020202020204,0.12121212121212122,206,0.49029126213592233,0.16666666666666666,0.04854368932038835,3,0.019417475728155338,0.11650485436893204,5.290337139740586e-05,34,1,1.179416631202912e-05,39,0.1381257325410843,9,1,0.003757346188649535,39
s001,4,5,ai,0,space,206,0.49029126213592233,0.16666666666666666,0.04854368932038835,3,0.019417475728155338,0.11650485436893204,206,0.49029126213592233,0.16666666666666666,0.04854368932038835,3,0.019417475728155338,0.11650485436893204,0.005879596341401339,39,1,0.005879596341401339,39,0.01028150599449873,39,1,0.01028150599449873,39
s001,5,1,ai,0,friendship,114,0.6929824561403509,0.008928571428571428,0.0,0,0.008771929824561403,0.008771929824561403,112,0.7142857142857143,0.0,0.0,0,0.08035714285714286,0.017857142857142856,0.43269339203834534,7,1,0.06496965885162354,39,0.49473196268081665,5,1,0.07937459647655487,39
s001,5,2,ai,0,friendship,183,0.6174863387978142,0.0,0.0,1,0.03278688524590164,0.00546448087431694,189,0.6507936507936508,0.0053475935828877,0.0,2,0.0582010582010582,0.015873015873015872,0.38060930371284485,9,1,0.000332678813720122,39,0.11966750770807266,9,1,0.047676362097263336,39
s001,5,3,ai,0,friendship,217,0.6221198156682027,0.0,0.0,2,0.03686635944700461,0.013824884792626729,187,0.6737967914438503,0.0,0.0,3,0.06951871657754011,0.026737967914438502,0.40171578526496887,9,1,0.0005359661881811917,39,0.17101742327213287,8,1,0.0347195528447628,39
s001,5,4,ai,0,friendship,211,0.6445497630331753,0.004784688995215311,0.0,5,0.037914691943127965,0.004739336492890996,178,0.6853932584269663,0.0,0.0056179775280898875,4,0.028089887640449437,0.016853932584269662,2.1527524950215593e-05,34,1,5.530960606847657e-06,39,0.17285649478435516,9,1,0.016080724075436592,39
s001,5,5,ai,0,friendship,273,0.6007326007326007,0.01845018450184502,0.02564102564102564,9,0.05128205128205128,0.01098901098901099,310,0.5419354838709678,0.04220779220779221,0.02258064516129032,8,0.08709677419354839,0.012903225806451613,0.06393563747406006,39,1,0.06393563747406006,39,0.048600923269987106,39,1,0.048600923269987106,39
s001,6,1,human,1,childhood_memories,115,0.7478260869565218,0.02654867256637168,0.0,0,0.06086956521739131,0.008695652173913044,152,0.7105263157894737,0.013333333333333334,0.0,0,0.05921052631578947,0.013157894736842105,0.6410081386566162,7,1,0.9999997615814209,39,0.516282856464386,5,1,0.9926039576530457,39
s001,6,2,human,1,childhood_memories,150,0.7266666666666667,0.0,0.0,0,0.05333333333333334,0.013333333333333334,184,0.6195652173913043,0.04395604395604396,0.0,0,0.08695652173913043,0.02717391304347826,0.662039577960968,9,1,0.999658465385437,39,0.9657214283943176,9,1,0.9973835349082947,39
s001,6,3,human,1,childhood_memories,129,0.689922480620155,0.0,0.0,0,0.06201550387596899,0.031007751937984496,140,0.7,0.028985507246376812,0.0,0,0.05714285714285714,0.007142857142857143,0.8112438917160034,9,1,0.9848899245262146,39,0.8788318037986755,8,1,0.9986196756362915,39
s001,6,4,human,1,childhood_memories,152,0.6513157894736842,0.013333333333333334,0.0,0,0.05921052631578947,0.013157894736842105,241,0.5269709543568465,0.04184100418410042,0.0,0,0.058091286307053944,0.012448132780082987,0.9997106194496155,34,1,0.9999940395355225,39,0.9114184379577637,9,1,0.9998214840888977,39
s001,6,5,human,1,childhood_memories,137,0.6861313868613139,0.007407407407407408,0.0,0,0.058394160583941604,0.014598540145985401,224,0.49107142857142855,0.12162162162162163,0.0,0,0.05357142857142857,0.013392857142857142,0.9872331619262695,39,1,0.9872331619262695,39,0.9996392726898193,39,1,0.9996392726898193,39
s001,7,1,human,1,conflict,153,0.7058823529411765,0.0,0.0,0,0.05228758169934641,0.013071895424836602,67,0.835820895522388,0.0,0.0,1,0.014925373134328358,0.04477611940298507,0.6215075850486755,7,1,0.9999992847442627,39,0.511565625667572,5,1,0.987637996673584,39
s001,7,2,human,1,conflict,183,0.5901639344262295,0.049723756906077346,0.0,1,0.03825136612021858,0.00546448087431694,124,0.6290322580645161,0.040983606557377046,0.0,2,0.024193548387096774,0.016129032258064516,0.618401050567627,9,1,0.9998506307601929,39,0.866036057472229,9,1,0.9998507499694824,39
s001,7,3,human,1,conflict,138,0.6376811594202898,0.007352941176470588,0.0,1,0.021739130434782608,0.007246376811594203,119,0.7563025210084033,0.0,0.0,2,0.01680672268907563,0.01680672268907563,0.8905032277107239,9,1,0.9757654666900635,39,0.8707188367843628,8,1,0.9982732534408569,39
s001,7,4,human,1,conflict,266,0.5451127819548872,0.06439393939393939,0.0,1,0.03759398496240601,0.007518796992481203,218,0.5504587155963303,0.09259259259259259,0.0,1,0.01834862385321101,0.009174311926605505,0.9998444318771362,34,1,0.9999884366989136,39,0.8305180668830872,9,1,0.9920065999031067,39
s001,7,5,human,1,conflict,232,0.5818965517241379,0.02608695652173913,0.0,1,0.017241379310344827,0.008620689655172414,197,0.583756345177665,0.010256410256410256,0.0,1,0.02030456852791878,0.01015228426395939,0.9984684586524963,39,1,0.9984684586524963,39,0.9993213415145874,39,1,0.9993213415145874,39
s001,8,1,ai,0,photography,162,0.7222222222222222,0.025,0.0,0,0.030864197530864196,0.006172839506172839,160,0.59375,0.0189873417721519,0.0,0,0.01875,0.00625,0.3993440866470337,7,1,0.044089898467063904,39,0.48903703689575195,5,1,0.10723881423473358,39
s001,8,2,ai,0,photography,240,0.6166666666666667,0.012605042016806723,0.0,0,0.03333333333333333,0.004166666666666667,294,0.5510204081632653,0.023972602739726026,0.0,0,0.006802721088435374,0.003401360544217687,0.3095231354236603,9,1,0.0185848418623209,39,0.055358245968818665,9,1,0.020503636449575424,39
s001,8,3,ai,0,photography,330,0.5454545454545454,0.04573170731707317,0.0,0,0.030303030303030304,0.006060606060606061,255,0.6431372549019608,0.003952569169960474,0.0,0,0.0196078431372549,0.00784313725490196,0.14477479457855225,9,1,0.003929042257368565,39,0.1561533659696579,8,1,0.0028852811083197594,39
s001,8,4,ai,0,photography,272,0.5882352941176471,0.03333333333333333,0.0,0,0.022058823529411766,0.007352941176470588,323,0.5851393188854489,0.03426791277258567,0.0,0,0.015479876160990712,0.006191950464396285,0.0518895722925663,34,1,0.11669933795928955,39,0.32547876238822937,9,1,0.03521447256207466,39
s001,8,5,ai,0,photography,327,0.5443425076452599,0.06153846153846154,0.0030581039755351682,0,0.024464831804281346,0.0061162079510703364,344,0.5290697674418605,0.05555555555555555,0.0029069767441860465,0,0.02616279069767442,0.00872093023255814,0.023662758991122246,39,1,0.023662758991122246,39,0.01603768579661846,39,1,0.01603768579661846,39
s001,9,1,human,1,mentorship,183,0.639344262295082,0.0055248618784530384,0.0,0,0.02185792349726776,0.0,218,0.6284403669724771,0.018518518518518517,0.0,0,0.0871559633027523,0.0045871559633027525,0.6294865608215332,7,1,0.9999998807907104,39,0.5058939456939697,5,1,0.9879586696624756,39
s001,9,2,human,1,mentorship,403,0.5086848635235732,0.0199501246882793,0.0,0,0.0967741935483871,0.004962779156327543,276,0.5760869565217391,0.010948905109489052,0.0,0,0.010869565217391304,0.007246376811594203,0.5871309041976929,9,1,0.9995552897453308,39,0.8616419434547424,9,1,0.997368335723877,39
s001,9,3,human,1,mentorship,189,0.6137566137566137,0.026737967914438502,0.0,0,0.026455026455026454,0.010582010582010581,129,0.6744186046511628,0.0,0.0,0,0.015503875968992248,0.015503875968992248,0.8160955905914307,9,1,0.9870550632476807,39,0.7397351264953613,8,1,0.9995130300521851,39
s001,9,4,human,1,mentorship,144,0.6736111111111112,0.007042253521126761,0.0,0,0.034722222222222224,0.013888888888888888,113,0.6371681415929203,0.13513513513513514,0.0,0,0.035398230088495575,0.017699115044247787,0.0446985587477684,34,0,0.13206256926059723,39,0.3728177547454834,9,0,0.016420181840658188,39
s001,9,5,human,1,mentorship,96,0.6145833333333334,0.2127659574468085,0.0,0,0.020833333333333332,0.020833333333333332,109,0.6055045871559633,0.17757009345794392,0.0,0,0.01834862385321101,0.01834862385321101,0.9792259931564331,39,1,0.9792259931564331,39,0.9350956082344055,39,1,0.9350956082344055,39
s001,10,1,ai,0,empathy,48,0.9583333333333334,0.0,0.0,0,0.041666666666666664,0.041666666666666664,105,0.8,0.0,0.0,0,0.0380952380952381,0.01904761904761905,0.4136999845504761,7,1,0.10281502455472946,39,0.48918527364730835,5,1,0.01709040254354477,39
s001,10,2,ai,0,empathy,166,0.6746987951807228,0.018292682926829267,0.0,0,0.04819277108433735,0.006024096385542169,277,0.5848375451263538,0.01090909090909091,0.0,0,0.036101083032490974,0.0036101083032490976,0.3393906056880951,9,1,0.002181774703785777,39,0.09096567332744598,9,1,0.08110965043306351,39
s001,10,3,ai,0,empathy,256,0.5859375,0.03543307086614173,0.0,0,0.03515625,0.01171875,272,0.5772058823529411,0.02962962962962963,0.0,0,0.025735294117647058,0.011029411764705883,0.18484239280223846,9,1,0.00048396026249974966,39,0.19065046310424805,8,1,0.018809521570801735,39
s001,10,4,ai,0,empathy,278,0.5611510791366906,0.043478260869565216,0.0,0,0.03237410071942446,0.01079136690647482,305,0.5114754098360655,0.12211221122112212,0.0,0,0.029508196721311476,0.013114754098360656,9.458608474233188e-06,34,1,3.644609250841313e-06,39,0.15223059058189392,9,1,0.003648216836154461,39
s001,10,5,ai,0,empathy,306,0.5130718954248366,0.12171052631578948,0.0,0,0.029411764705882353,0.013071895424836602,305,0.5114754098360655,0.12211221122112212,0.0,0,0.029508196721311476,0.013114754098360656,0.06332690268754959,39,1,0.06332690268754959,39,0.08818237483501434,39,1,0.08818237483501434,39
s001,11,1,ai,0,role_models,106,0.7075471698113207,0.009615384615384616,0.0,0,0.0660377358490566,0.009433962264150943,80,0.75,0.02564102564102564,0.0,0,0.0,0.0125,0.4135415554046631,7,1,0.025110626593232155,39,0.48409146070480347,5,1,0.07019168883562088,39
s001,11,2,ai,0,role_models,144,0.6527777777777778,0.014084507042253521,0.0,0,0.05555555555555555,0.006944444444444444,107,0.7009345794392523,0.009523809523809525,0.0,0,0.0,0.009345794392523364,0.3210987448692322,9,1,0.0037075644358992577,39,0.09371405839920044,9,1,0.010980079881846905,39
s001,11,3,ai,0,role_models,125,0.656,0.008130081300813009,0.0,0,0.048,0.008,147,0.6598639455782312,0.006896551724137931,0.0,0,0.0,0.006802721088435374,0.19877950847148895,9,1,0.007925382815301418,39,0.14688721299171448,8,1,0.1431562453508377,39
s001,11,4,ai,0,role_models,134,0.664179104477612,0.007575757575757576,0.0,0,0.08955223880597014,0.007462686567164179,160,0.6,0.006329113924050633,0.0,0,0.0,0.0,1.973715734493453e-05,34,1,3.14930803142488e-05,39,0.13973253965377808,9,1,0.049919020384550095,39
s001,11,5,ai,0,role_models,204,0.5294117647058824,0.054455445544554455,0.0,0,0.04411764705882353,0.004901960784313725,208,0.5432692307692307,0.019417475728155338,0.0,0,0.004807692307692308,0.0,0.0017984547885134816,39,1,0.0017984547885134816,39,0.06430090218782425,39,1,0.06430090218782425,39
s001,12,1,human,1,books,83,0.7951807228915663,0.0,0.0,1,0.04819277108433735,0.024096385542168676,109,0.7522935779816514,0.0,0.01834862385321101,2,0.027522935779816515,0.01834862385321101,0.6359519362449646,7,1,0.9999992847442627,39,0.5121793150901794,5,1,0.9957630634307861,39
s001,12,2,human,1,books,167,0.6706586826347305,0.006060606060606061,0.011976047904191617,1,0.05389221556886228,0.029940119760479042,193,0.6424870466321243,0.005235602094240838,0.02072538860103627,1,0.05699481865284974,0.031088082901554404,0.6676506996154785,9,1,0.9993465542793274,39,0.9333537220954895,9,1,0.9990052580833435,39
s001,12,3,human,1,books,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054,0.8265551924705505,9,1,0.955617368221283,39,0.8985484838485718,8,1,0.9978698492050171,39
s001,12,4,human,1,books,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054,0.9991118311882019,34,1,0.9998456239700317,39,0.9468818306922913,9,1,0.9909648895263672,39
s001,12,5,human,1,books,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054,0.9762852787971497,39,1,0.9762852787971497,39,0.9432972073554993,39,1,0.9432972073554993,39
s001,13,1,human,1,networks,171,0.6257309941520468,0.05325443786982249,0.0,0,0.04678362573099415,0.005847953216374269,256,0.4921875,0.09055118110236221,0.0,0,0.0703125,0.00390625,0.5490956902503967,7,1,0.9999995231628418,39,0.5107470154762268,5,1,0.9902496933937073,39
s001,13,2,human,1,networks,103,0.6893203883495146,0.039603960396039604,0.0,0,0.009708737864077669,0.009708737864077669,209,0.583732057416268,0.014492753623188406,0.0,0,0.09569377990430622,0.004784688995215311,0.5955875515937805,9,1,0.9610334038734436,39,0.8672862648963928,9,1,0.9979398846626282,39
s001,13,3,human,1,networks,287,0.4912891986062718,0.07368421052631578,0.0,0,0.11498257839721254,0.006968641114982578,240,0.5083333333333333,0.11764705882352941,0.0,0,0.020833333333333332,0.008333333333333333,0.810461163520813,9,1,0.9660625457763672,39,0.7691562175750732,8,1,0.9942376613616943,39
s001,13,4,human,1,networks,155,0.5870967741935483,0.0784313725490196,0.0,0,0.025806451612903226,0.012903225806451613,145,0.6137931034482759,0.02097902097902098,0.0,1,0.020689655172413793,0.006896551724137931,0.9993830919265747,34,1,0.9999091625213623,39,0.9079839587211609,9,1,0.9995502829551697,39
s001,13,5,human,1,networks,137,0.6277372262773723,0.014814814814814815,0.0,2,0.021897810218978103,0.0072992700729927005,187,0.5561497326203209,0.0918918918918919,0.0,3,0.03208556149732621,0.0106951871657754,0.6193479299545288,39,1,0.6193479299545288,39,0.830163836479187,39,1,0.830163836479187,39
s001,14,1,ai,0,art,95,0.7157894736842105,0.010752688172043012,0.0,0,0.010526315789473684,0.010526315789473684,108,0.7870370370370371,0.0,0.0,0,0.018518518518518517,0.009259259259259259,0.38200414180755615,7,1,0.02265753410756588,39,0.4905444383621216,5,1,0.12933146953582764,39
s001,14,2,ai,0,art,125,0.696,0.008130081300813009,0.0,0,0.024,0.008,125,0.744,0.0,0.0,0,0.024,0.008,0.3054966926574707,9,1,0.00048590812366455793,39,0.10769935697317123,9,1,0.007264778949320316,39
s001,14,3,ai,0,art,125,0.656,0.0,0.016,0,0.04,0.008,140,0.6785714285714286,0.0,0.007142857142857143,0,0.02857142857142857,0.014285714285714285,0.11447151005268097,9,1,0.0005125795141793787,39,0.2535398006439209,8,1,0.009616352617740631,39
s001,14,4,ai,0,art,193,0.6010362694300518,0.010471204188481676,0.010362694300518135,0,0.02072538860103627,0.0051813471502590676,205,0.6,0.024630541871921183,0.004878048780487805,0,0.01951219512195122,0.004878048780487805,1.088839508156525e-05,34,1,3.920074050256517e-06,39,0.10536375641822815,9,1,0.0026951597537845373,39
s001,14,5,ai,0,art,194,0.6443298969072165,0.005208333333333333,0.005154639175257732,0,0.03608247422680412,0.005154639175257732,198,0.6363636363636364,0.025510204081632654,0.005050505050505051,0,0.03535353535353535,0.005050505050505051,0.00024981109891086817,39,1,0.00024981109891086817,39,0.005564441904425621,39,1,0.005564441904425621,39
s001,15,1,human,1,exercise,68,0.8382352941176471,0.0,0.0,0,0.014705882352941176,0.029411764705882353,101,0.7722772277227723,0.0,0.0,0,0.0297029702970297,0.019801980198019802,0.5939021110534668,7,1,0.9999998807907104,39,0.5145080089569092,5,1,0.9945194125175476,39
s001,15,2,human,1,exercise,87,0.8045977011494253,0.0,0.0,0,0.022988505747126436,0.022988505747126436,148,0.6486486486486487,0.03424657534246575,0.0,0,0.02027027027027027,0.013513513513513514,0.6538087725639343,9,1,0.9996559619903564,39,0.9779840111732483,9,1,0.9977681636810303,39
s001,15,3,human,1,exercise,97,0.8144329896907216,0.0,0.0,0,0.020618556701030927,0.020618556701030927,99,0.7272727272727273,0.0,0.0,0,0.0,0.020202020202020204,0.826033890247345,9,1,0.9951926469802856,39,0.9018560647964478,8,1,0.9880585074424744,39
s001,15,4,human,1,exercise,95,0.7894736842105263,0.0,0.0,0,0.031578947368421054,0.031578947368421054,195,0.6102564102564103,0.010362694300518135,0.0,0,0.020512820512820513,0.02564102564102564,0.9999896287918091,34,1,0.9999970197677612,39,0.8618426322937012,9,1,0.9943339824676514,39
s001,15,5,human,1,exercise,92,0.7391304347826086,0.0,0.0,0,0.021739130434782608,0.03260869565217391,68,0.75,0.0,0.0,3,0.029411764705882353,0.07352941176470588,0.9998251795768738,39,1,0.9998251795768738,39,0.9759039878845215,39,1,0.9759039878845215,39
s001,16,1,ai,0,sports,80,0.8125,0.02564102564102564,0.0125,1,0.0125,0.025,265,0.5962264150943396,0.030418250950570342,0.0,11,0.007547169811320755,0.018867924528301886,0.46328750252723694,7,1,0.0734260156750679,39,0.49669334292411804,5,1,0.06937779486179352,39
s001,16,2,ai,0,sports,135,0.7037037037037037,0.022556390977443608,0.0,5,0.05925925925925926,0.014814814814814815,173,0.6936416184971098,0.011695906432748537,0.005780346820809248,6,0.04046242774566474,0.011560693641618497,0.3237835168838501,9,1,0.010757233947515488,39,0.18847011029720306,9,1,0.009342076256871223,39
s001,16,3,ai,0,sports,137,0.6642335766423357,0.044444444444444446,0.0,6,0.021897810218978103,0.014598540145985401,167,0.6287425149700598,0.012121212121212121,0.005988023952095809,7,0.017964071856287425,0.005988023952095809,0.21340639889240265,9,1,0.020591286942362785,39,0.1408814787864685,8,1,0.008230015635490417,39
s001,16,4,ai,0,sports,191,0.5968586387434555,0.05291005291005291,0.0,8,0.015706806282722512,0.005235602094240838,173,0.6589595375722543,0.017543859649122806,0.005780346820809248,8,0.028901734104046242,0.023121387283236993,3.1156832847045735e-05,34,1,2.5693145289551467e-05,39,0.09470964968204498,9,1,0.0066832019947469234,39
s001,16,5,ai,0,sports,231,0.5757575757575758,0.048034934497816595,0.008658008658008658,12,0.017316017316017316,0.008658008658008658,228,0.5745614035087719,0.05752212389380531,0.0043859649122807015,11,0.013157894736842105,0.017543859649122806,0.03649146854877472,39,1,0.03649146854877472,39,0.055271800607442856,39,1,0.055271800607442856,39
s001,17,1,human,1,music,73,0.8493150684931506,0.0,0.0,0,0.0136986301369863,0.0136986301369863,163,0.6503067484662577,0.049689440993788817,0.006134969325153374,0,0.05521472392638037,0.024539877300613498,0.6062504649162292,7,1,0.9999994039535522,39,0.5155923962593079,5,1,0.9969868063926697,39
s001,17,2,human,1,music,196,0.5867346938775511,0.03608247422680412,0.0,0,0.03571428571428571,0.01020408163265306,216,0.5972222222222222,0.028037383177570093,0.0,0,0.023148148148148147,0.013888888888888888,0.7218119502067566,9,1,0.9980223178863525,39,0.9003175497055054,9,1,0.999675989151001,39
s001,17,3,human,1,music,211,0.5450236966824644,0.09569377990430622,0.0,0,0.023696682464454975,0.014218009478672985,269,0.5055762081784386,0.08239700374531835,0.0,0,0.026022304832713755,0.01858736059479554,0.8538414239883423,9,1,0.9913164377212524,39,0.8531257510185242,8,1,0.9995110034942627,39
s001,17,4,human,1,music,152,0.5657894736842105,0.11333333333333333,0.0,0,0.013157894736842105,0.013157894736842105,230,0.5217391304347826,0.10087719298245613,0.0,0,0.017391304347826087,0.013043478260869565,0.9982166886329651,34,1,0.999915599822998,39,0.8566423654556274,9,1,0.9992874264717102,39
s001,17,5,human,1,music,236,0.5296610169491526,0.06837606837606838,0.029661016949152543,0,0.03389830508474576,0.01694915254237288,326,0.4815950920245399,0.07098765432098765,0.02147239263803681,0,0.03680981595092025,0.018404907975460124,0.9557691216468811,39,1,0.9557691216468811,39,0.9859376549720764,39,1,0.9859376549720764,39
s001,18,1,ai,0,love,210,0.5476190476190477,0.02403846153846154,0.0,0,0.05714285714285714,0.004761904761904762,102,0.7450980392156863,0.0,0.0,0,0.0,0.00980392156862745,0.38901594281196594,7,1,0.019846949726343155,39,0.4896012842655182,5,1,0.0705273300409317,39
s001,18,2,ai,0,love,252,0.5396825396825397,0.02,0.0,0,0.12698412698412698,0.003968253968253968,155,0.6258064516129033,0.006535947712418301,0.0,1,0.0064516129032258064,0.0064516129032258064,0.2902078926563263,9,1,0.049507711082696915,39,0.07512158900499344,9,1,0.00373252690769732,39
s001,18,3,ai,0,love,221,0.5067873303167421,0.1050228310502283,0.0,2,0.03167420814479638,0.0,181,0.5580110497237569,0.055865921787709494,0.0,1,0.0055248618784530384,0.0055248618784530384,0.10217076539993286,9,1,0.009699037298560143,39,0.1783565878868103,8,1,0.012056034058332443,39
s001,18,4,ai,0,love,204,0.5833333333333334,0.0049504950495049506,0.0,1,0.049019607843137254,0.014705882352941176,184,0.5978260869565217,0.01098901098901099,0.0,1,0.005434782608695652,0.005434782608695652,2.188576036132872e-05,34,1,2.9272266601765295e-06,39,0.07321573048830032,9,1,0.0008280668407678604,39
s001,18,5,ai,0,love,162,0.5679012345679012,0.0625,0.0,1,0.043209876543209874,0.006172839506172839,142,0.5563380281690141,0.02142857142857143,0.0,1,0.007042253521126761,0.014084507042253521,0.05260561779141426,39,1,0.05260561779141426,39,0.05222126096487045,39,1,0.05222126096487045,39
