subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s001,7,1,human,1,conflict,207,0.6086956521739131,0.004878048780487805,0.0,0,0.033816425120772944,0.0,85,0.7294117647058823,0.0,0.0,0,0.011764705882352941,0.011764705882352941
s001,7,2,human,1,conflict,279,0.5913978494623656,0.039711191335740074,0.007168458781362007,0,0.08602150537634409,0.0,145,0.6413793103448275,0.027972027972027972,0.006896551724137931,0,0.006896551724137931,0.006896551724137931
s001,7,3,human,1,conflict,254,0.5984251968503937,0.01984126984126984,0.003937007874015748,0,0.027559055118110236,0.003937007874015748,150,0.6933333333333334,0.006756756756756757,0.0,0,0.006666666666666667,0.013333333333333334
s001,7,4,human,1,conflict,136,0.6691176470588235,0.014925373134328358,0.0,0,0.03676470588235294,0.014705882352941176,107,0.7850467289719626,0.0,0.0,0,0.009345794392523364,0.018691588785046728
s001,7,5,human,1,conflict,149,0.6375838926174496,0.006802721088435374,0.0,0,0.040268456375838924,0.006711409395973154,96,0.8333333333333334,0.0,0.0,0,0.010416666666666666,0.020833333333333332
s001,8,1,ai,0,photography,120,0.7583333333333333,0.0,0.0,0,0.03333333333333333,0.008333333333333333,199,0.5829145728643216,0.025380710659898477,0.0,0,0.020100502512562814,0.005025125628140704
s001,8,2,ai,0,photography,199,0.6432160804020101,0.005076142131979695,0.0,0,0.01507537688442211,0.010050251256281407,343,0.48104956268221577,0.1436950146627566,0.0,0,0.02040816326530612,0.0029154518950437317
s001,8,3,ai,0,photography,321,0.5607476635514018,0.03761755485893417,0.0,0,0.040498442367601244,0.003115264797507788,249,0.5742971887550201,0.06072874493927125,0.0,0,0.024096385542168676,0.012048192771084338
s001,8,4,ai,0,photography,275,0.5454545454545454,0.05128205128205128,0.0036363636363636364,2,0.04,0.01090909090909091,269,0.5427509293680297,0.0749063670411985,0.040892193308550186,1,0.04460966542750929,0.007434944237918215
s001,8,5,ai,0,photography,264,0.5378787878787878,0.08015267175572519,0.045454545454545456,1,0.045454545454545456,0.007575757575757576,184,0.6032608695652174,0.06043956043956044,0.9293478260869565,5,0.05434782608695652,0.010869565217391304
s001,9,1,human,1,mentorship,192,0.59375,0.031578947368421054,0.0,0,0.07291666666666667,0.005208333333333333,59,0.8305084745762712,0.0,0.0,0,0.01694915254237288,0.01694915254237288
s001,9,2,human,1,mentorship,216,0.5185185185185185,0.0514018691588785,0.0,0,0.0787037037037037,0.004629629629629629,72,0.7777777777777778,0.0,0.0,0,0.013888888888888888,0.013888888888888888
s001,9,3,human,1,mentorship,263,0.5171102661596958,0.022988505747126436,0.0,0,0.12927756653992395,0.0038022813688212928,112,0.7142857142857143,0.0,0.0,0,0.008928571428571428,0.008928571428571428
s001,9,4,human,1,mentorship,223,0.6098654708520179,0.027149321266968326,0.0,0,0.06278026905829596,0.004484304932735426,216,0.5555555555555556,0.04205607476635514,0.0,0,0.0,0.0
s001,9,5,human,1,mentorship,209,0.5645933014354066,0.024154589371980676,0.0,0,0.05263157894736842,0.009569377990430622,170,0.6235294117647059,0.011904761904761904,0.0,0,0.0058823529411764705,0.0058823529411764705
s001,10,1,ai,0,empathy,111,0.7567567567567568,0.0,0.0,0,0.02702702702702703,0.009009009009009009,226,0.6061946902654868,0.03125,0.0,0,0.05309734513274336,0.004424778761061947
s001,10,2,ai,0,empathy,156,0.6410256410256411,0.032467532467532464,0.0,0,0.00641025641025641,0.00641025641025641,277,0.555956678700361,0.01090909090909091,0.0,0,0.06498194945848375,0.0036101083032490976
s001,10,3,ai,0,empathy,159,0.6352201257861635,0.006369426751592357,0.0,0,0.006289308176100629,0.006289308176100629,374,0.4786096256684492,0.05913978494623656,0.0,0,0.034759358288770054,0.00267379679144385
s001,10,4,ai,0,empathy,143,0.6293706293706294,0.03546099290780142,0.0,0,0.006993006993006993,0.0,287,0.6062717770034843,0.028070175438596492,0.0,0,0.010452961672473868,0.0
s001,10,5,ai,0,empathy,205,0.5658536585365853,0.03940886699507389,0.0,0,0.014634146341463415,0.0,135,0.5925925925925926,0.11278195488721804,0.0,0,0.05925925925925926,0.007407407407407408
s001,11,1,ai,0,role_models,239,0.6150627615062761,0.016877637130801686,0.0,0,0.08786610878661087,0.0,138,0.6666666666666666,0.007352941176470588,0.0,0,0.007246376811594203,0.0
s001,11,2,ai,0,role_models,308,0.5584415584415584,0.02287581699346405,0.0,0,0.03571428571428571,0.0,216,0.5925925925925926,0.018691588785046728,0.0,0,0.0,0.0
s001,11,3,ai,0,role_models,313,0.5239616613418531,0.08681672025723473,0.0,0,0.01597444089456869,0.0,267,0.5205992509363296,0.09056603773584905,0.0,0,0.003745318352059925,0.0
s001,11,4,ai,0,role_models,266,0.5451127819548872,0.03787878787878788,0.0,0,0.03007518796992481,0.0,277,0.51985559566787,0.06545454545454546,0.0,0,0.01444043321299639,0.0036101083032490976
s001,11,5,ai,0,role_models,259,0.5637065637065637,0.023346303501945526,0.0,0,0.02702702702702703,0.0,157,0.6560509554140127,0.0064516129032258064,0.0,0,0.025477707006369428,0.006369426751592357
s001,12,1,human,1,books,111,0.7567567567567568,0.0,0.0,0,0.05405405405405406,0.036036036036036036,157,0.643312101910828,0.03225806451612903,0.0,0,0.03821656050955414,0.012738853503184714
s001,12,2,human,1,books,130,0.7076923076923077,0.0,0.0,0,0.046153846153846156,0.015384615384615385,125,0.744,0.008130081300813009,0.048,0,0.064,0.032
s001,12,3,human,1,books,168,0.7023809523809523,0.018072289156626505,0.05357142857142857,0,0.041666666666666664,0.05357142857142857,256,0.55859375,0.03937007874015748,0.04296875,0,0.05078125,0.0546875
s001,12,4,human,1,books,276,0.5579710144927537,0.06204379562043796,0.08333333333333333,0,0.057971014492753624,0.06159420289855073,275,0.56,0.05860805860805861,0.08363636363636363,0,0.05818181818181818,0.06181818181818182
s001,12,5,human,1,books,275,0.56,0.05860805860805861,0.08363636363636363,0,0.05818181818181818,0.06181818181818182,275,0.56,0.05860805860805861,0.08363636363636363,0,0.05818181818181818,0.06181818181818182
s001,13,1,human,1,networks,214,0.6121495327102804,0.02358490566037736,0.0,0,0.02336448598130841,0.009345794392523364,147,0.5850340136054422,0.034482758620689655,0.0,0,0.013605442176870748,0.006802721088435374
s001,13,2,human,1,networks,225,0.5777777777777777,0.04035874439461883,0.0,0,0.013333333333333334,0.0044444444444444444,198,0.5606060606060606,0.0,0.0,0,0.020202020202020204,0.005050505050505051
s001,13,3,human,1,networks,211,0.5355450236966824,0.07655502392344497,0.0,0,0.014218009478672985,0.004739336492890996,180,0.6111111111111112,0.02247191011235955,0.0,0,0.005555555555555556,0.011111111111111112
s001,13,4,human,1,networks,195,0.5948717948717949,0.015544041450777202,0.0,0,0.020512820512820513,0.010256410256410256,207,0.5942028985507246,0.04390243902439024,0.0,0,0.024154589371980676,0.00966183574879227
s001,13,5,human,1,networks,129,0.689922480620155,0.015748031496062992,0.0,0,0.046511627906976744,0.007751937984496124,134,0.7014925373134329,0.0,0.0,0,0.029850746268656716,0.007462686567164179
s001,14,1,ai,0,art,61,0.9016393442622951,0.0,0.0,1,0.03278688524590164,0.03278688524590164,59,0.8983050847457628,0.0,0.0,1,0.03389830508474576,0.01694915254237288
s001,14,2,ai,0,art,116,0.7844827586206896,0.0,0.008620689655172414,1,0.02586206896551724,0.008620689655172414,89,0.797752808988764,0.0,0.011235955056179775,2,0.0449438202247191,0.02247191011235955
s001,14,3,ai,0,art,84,0.7261904761904762,0.0,0.05952380952380952,2,0.07142857142857142,0.03571428571428571,111,0.7297297297297297,0.0,0.018018018018018018,3,0.04504504504504504,0.018018018018018018
s001,14,4,ai,0,art,217,0.6405529953917051,0.027906976744186046,0.02304147465437788,6,0.02304147465437788,0.018433179723502304,214,0.602803738317757,0.009433962264150943,0.028037383177570093,6,0.014018691588785047,0.014018691588785047
s001,14,5,ai,0,art,215,0.6,0.014084507042253521,0.018604651162790697,5,0.023255813953488372,0.018604651162790697,273,0.5970695970695971,0.01107011070110701,0.014652014652014652,8,0.018315018315018316,0.02197802197802198
s001,15,1,human,1,exercise,97,0.7835051546391752,0.021052631578947368,0.0,0,0.05154639175257732,0.010309278350515464,94,0.7659574468085106,0.0,0.0,0,0.06382978723404255,0.010638297872340425
s001,15,2,human,1,exercise,104,0.7788461538461539,0.0,0.0,0,0.038461538461538464,0.019230769230769232,119,0.7478991596638656,0.0,0.0,0,0.03361344537815126,0.01680672268907563
s001,15,3,human,1,exercise,131,0.6793893129770993,0.031007751937984496,0.0,0,0.03816793893129771,0.015267175572519083,152,0.6447368421052632,0.0,0.0,0,0.039473684210526314,0.013157894736842105
s001,15,4,human,1,exercise,131,0.6641221374045801,0.0,0.0,0,0.04580152671755725,0.015267175572519083,176,0.625,0.022988505747126436,0.0,0,0.017045454545454544,0.022727272727272728
s001,15,5,human,1,exercise,165,0.6727272727272727,0.018404907975460124,0.0,0,0.048484848484848485,0.01818181818181818,233,0.630901287553648,0.017316017316017316,0.0,0,0.02575107296137339,0.012875536480686695
s001,16,1,ai,0,sports,135,0.6814814814814815,0.007518796992481203,0.0,0,0.02962962962962963,0.022222222222222223,133,0.706766917293233,0.0,0.0,0,0.022556390977443608,0.022556390977443608
s001,16,2,ai,0,sports,135,0.7037037037037037,0.007518796992481203,0.0,0,0.014814814814814815,0.02962962962962963,146,0.7602739726027398,0.006944444444444444,0.00684931506849315,0,0.0136986301369863,0.02054794520547945
s001,16,3,ai,0,sports,311,0.594855305466238,0.022653721682847898,0.003215434083601286,0,0.01929260450160772,0.02572347266881029,270,0.6074074074074074,0.011194029850746268,0.003703703703703704,0,0.014814814814814815,0.025925925925925925
s001,16,4,ai,0,sports,271,0.5977859778597786,0.011152416356877323,0.0036900369003690036,0,0.014760147601476014,0.025830258302583026,271,0.5977859778597786,0.011152416356877323,0.0036900369003690036,0,0.014760147601476014,0.025830258302583026
s001,16,5,ai,0,sports,271,0.5977859778597786,0.011152416356877323,0.0,0,0.014760147601476014,0.025830258302583026,271,0.6051660516605166,0.011152416356877323,0.0,0,0.014760147601476014,0.025830258302583026
s001,17,1,human,1,music,78,0.7692307692307693,0.02631578947368421,0.0,0,0.02564102564102564,0.01282051282051282,81,0.8271604938271605,0.0,0.0,0,0.037037037037037035,0.012345679012345678
s001,17,2,human,1,music,106,0.7169811320754716,0.0,0.0,0,0.08490566037735849,0.02830188679245283,111,0.7657657657657657,0.0,0.02702702702702703,1,0.05405405405405406,0.018018018018018018
s001,17,3,human,1,music,166,0.6686746987951807,0.012195121951219513,0.018072289156626505,3,0.07228915662650602,0.024096385542168676,216,0.6064814814814815,0.028037383177570093,0.032407407407407406,4,0.06481481481481481,0.032407407407407406
s001,17,4,human,1,music,274,0.5583941605839416,0.03308823529411765,0.025547445255474453,8,0.043795620437956206,0.025547445255474453,303,0.5412541254125413,0.029900332225913623,0.0231023102310231,8,0.0429042904290429,0.0231023102310231
s001,17,5,human,1,music,300,0.5266666666666666,0.03691275167785235,0.02,8,0.04,0.023333333333333334,300,0.5266666666666666,0.03691275167785235,0.02,8,0.04,0.023333333333333334
s001,18,1,ai,0,love,83,0.8072289156626506,0.0,0.0,1,0.024096385542168676,0.024096385542168676,141,0.6808510638297872,0.007194244604316547,0.0,3,0.03546099290780142,0.0070921985815602835
s001,18,2,ai,0,love,207,0.6280193236714976,0.004878048780487805,0.0,4,0.06280193236714976,0.004830917874396135,194,0.6597938144329897,0.015625,0.0,4,0.041237113402061855,0.005154639175257732
s001,18,3,ai,0,love,276,0.5869565217391305,0.032846715328467155,0.0036231884057971015,5,0.043478260869565216,0.007246376811594203,218,0.5688073394495413,0.06481481481481481,0.0045871559633027525,5,0.06880733944954129,0.009174311926605505
s001,18,4,ai,0,love,325,0.5230769230769231,0.04953560371517028,0.003076923076923077,6,0.06769230769230769,0.009230769230769232,274,0.5656934306569343,0.04044117647058824,0.0036496350364963502,9,0.05474452554744526,0.010948905109489052
s001,18,5,ai,0,love,324,0.5370370370370371,0.040372670807453416,0.0030864197530864196,9,0.05555555555555555,0.015432098765432098,324,0.5370370370370371,0.040372670807453416,0.0030864197530864196,9,0.05555555555555555,0.015432098765432098
s001,19,1,ai,0,loneliness,171,0.6900584795321637,0.01775147928994083,0.0,0,0.029239766081871343,0.0,190,0.6736842105263158,0.010638297872340425,0.0,0,0.03684210526315789,0.005263157894736842
s001,19,2,ai,0,loneliness,202,0.6138613861386139,0.03,0.0,0,0.01485148514851485,0.0049504950495049506,220,0.5409090909090909,0.11926605504587157,0.0,0,0.013636363636363636,0.004545454545454545
s001,19,3,ai,0,loneliness,178,0.6123595505617978,0.056818181818181816,0.0,0,0.016853932584269662,0.011235955056179775,114,0.6666666666666666,0.026785714285714284,0.0,0,0.03508771929824561,0.017543859649122806
s001,19,4,ai,0,loneliness,130,0.6384615384615384,0.0078125,0.0,0,0.023076923076923078,0.015384615384615385,131,0.648854961832061,0.007751937984496124,0.0,0,0.0,0.015267175572519083
s001,19,5,ai,0,loneliness,140,0.6071428571428571,0.007246376811594203,0.0,0,0.0,0.007142857142857143,151,0.6158940397350994,0.020134228187919462,0.0,0,0.006622516556291391,0.013245033112582781
s001,20,1,human,1,architecture,190,0.6157894736842106,0.010638297872340425,0.0,0,0.010526315789473684,0.005263157894736842,158,0.6012658227848101,0.01282051282051282,0.0,0,0.012658227848101266,0.006329113924050633
s001,20,2,human,1,architecture,236,0.5423728813559322,0.038461538461538464,0.0,0,0.05508474576271186,0.00423728813559322,144,0.6736111111111112,0.007042253521126761,0.0,0,0.013888888888888888,0.006944444444444444
s001,20,3,human,1,architecture,225,0.5955555555555555,0.013452914798206279,0.0,0,0.07111111111111111,0.0044444444444444444,163,0.6073619631901841,0.024844720496894408,0.0,0,0.006134969325153374,0.012269938650306749
s001,20,4,human,1,architecture,158,0.5949367088607594,0.03205128205128205,0.0,0,0.06962025316455696,0.012658227848101266,148,0.6216216216216216,0.0273972602739726,0.0,0,0.02027027027027027,0.013513513513513514
s001,20,5,human,1,architecture,117,0.7350427350427351,0.0,0.0,0,0.05128205128205128,0.017094017094017096,74,0.7837837837837838,0.0,0.0,0,0.013513513513513514,0.02702702702702703
s001,21,1,ai,0,cooking,117,0.7777777777777778,0.0,0.0,1,0.05982905982905983,0.042735042735042736,107,0.8037383177570093,0.0,0.0,2,0.037383177570093455,0.028037383177570093
s001,21,2,ai,0,cooking,153,0.6535947712418301,0.033112582781456956,0.0,2,0.0457516339869281,0.026143790849673203,178,0.702247191011236,0.017045454545454544,0.0,1,0.033707865168539325,0.016853932584269662
s001,21,3,ai,0,cooking,167,0.7125748502994012,0.0,0.0,1,0.029940119760479042,0.023952095808383235,124,0.7096774193548387,0.01639344262295082,0.0,1,0.024193548387096774,0.016129032258064516
s001,21,4,ai,0,cooking,117,0.7435897435897436,0.0,0.0,1,0.008547008547008548,0.03418803418803419,126,0.7380952380952381,0.0,0.0,1,0.031746031746031744,0.023809523809523808
s001,21,5,ai,0,cooking,280,0.5785714285714286,0.007194244604316547,0.0,0,0.014285714285714285,0.014285714285714285,162,0.6604938271604939,0.0,0.0,1,0.012345679012345678,0.018518518518518517
s001,22,1,human,1,cultural_celebrations,214,0.6074766355140186,0.03773584905660377,0.0,0,0.03271028037383177,0.004672897196261682,132,0.6590909090909091,0.023076923076923078,0.0,0,0.015151515151515152,0.007575757575757576
s001,22,2,human,1,cultural_celebrations,245,0.5591836734693878,0.01646090534979424,0.0,0,0.012244897959183673,0.0163265306122449,151,0.6556291390728477,0.006711409395973154,0.0,0,0.019867549668874173,0.013245033112582781
s001,22,3,human,1,cultural_celebrations,281,0.5338078291814946,0.05734767025089606,0.0,0,0.0498220640569395,0.0071174377224199285,178,0.5730337078651685,0.022727272727272728,0.0,0,0.0056179775280898875,0.0056179775280898875
s001,22,4,human,1,cultural_celebrations,168,0.5535714285714286,0.07228915662650602,0.0,0,0.047619047619047616,0.005952380952380952,139,0.6834532374100719,0.0,0.0,0,0.014388489208633094,0.014388489208633094
s001,22,5,human,1,cultural_celebrations,232,0.5172413793103449,0.13478260869565217,0.0,0,0.05172413793103448,0.004310344827586207,146,0.6232876712328768,0.006944444444444444,0.0,0,0.02054794520547945,0.00684931506849315
s001,23,1,ai,0,movies,86,0.8488372093023255,0.0,0.0,0,0.06976744186046512,0.023255813953488372,120,0.7166666666666667,0.0,0.008333333333333333,0,0.06666666666666667,0.03333333333333333
s001,23,2,ai,0,movies,216,0.5231481481481481,0.11214953271028037,0.004629629629629629,0,0.06481481481481481,0.041666666666666664,135,0.6148148148148148,0.045112781954887216,0.007407407407407408,0,0.05185185185185185,0.06666666666666667
s001,23,3,ai,0,movies,231,0.43722943722943725,0.1965065502183406,0.004329004329004329,0,0.05194805194805195,0.06060606060606061,215,0.4604651162790698,0.2347417840375587,0.004651162790697674,0,0.046511627906976744,0.05581395348837209
s001,23,4,ai,0,movies,216,0.4351851851851852,0.27102803738317754,0.004629629629629629,0,0.046296296296296294,0.05555555555555555,194,0.4639175257731959,0.23958333333333334,0.005154639175257732,0,0.05154639175257732,0.05154639175257732
s001,23,5,ai,0,movies,195,0.4564102564102564,0.25906735751295334,0.005128205128205128,0,0.05128205128205128,0.05128205128205128,204,0.46078431372549017,0.24752475247524752,0.004901960784313725,0,0.049019607843137254,0.049019607843137254
s001,24,1,human,1,trust,145,0.6344827586206897,0.04195804195804196,0.0,0,0.041379310344827586,0.013793103448275862,191,0.5706806282722513,0.047619047619047616,0.0,0,0.05235602094240838,0.005235602094240838
s001,24,2,human,1,trust,189,0.6137566137566137,0.0,0.0,0,0.010582010582010581,0.005291005291005291,355,0.43380281690140843,0.1359773371104816,0.0,0,0.0028169014084507044,0.0028169014084507044
s001,24,3,human,1,trust,259,0.4749034749034749,0.1245136186770428,0.0,0,0.011583011583011582,0.007722007722007722,162,0.6296296296296297,0.01875,0.0,0,0.012345679012345678,0.006172839506172839
s001,24,4,human,1,trust,235,0.5446808510638298,0.060085836909871244,0.0,0,0.00425531914893617,0.00425531914893617,210,0.5476190476190477,0.09134615384615384,0.0,0,0.009523809523809525,0.004761904761904762
s001,24,5,human,1,trust,270,0.5481481481481482,0.06716417910447761,0.0,0,0.0,0.003703703703703704,191,0.4816753926701571,0.24867724867724866,0.0,0,0.010471204188481676,0.010471204188481676
s001,25,1,ai,0,teamwork,207,0.6376811594202898,0.0,0.0,0,0.014492753623188406,0.00966183574879227,180,0.55,0.07303370786516854,0.0,0,0.0,0.016666666666666666
s001,25,2,ai,0,teamwork,150,0.6666666666666666,0.0,0.0,0,0.02666666666666667,0.02,192,0.5364583333333334,0.12631578947368421,0.0,0,0.015625,0.005208333333333333
s001,25,3,ai,0,teamwork,184,0.5380434782608695,0.06593406593406594,0.0,0,0.03804347826086957,0.010869565217391304,208,0.5048076923076923,0.10194174757281553,0.0,0,0.019230769230769232,0.004807692307692308
s001,25,4,ai,0,teamwork,208,0.5144230769230769,0.10679611650485436,0.0,0,0.02403846153846154,0.009615384615384616,258,0.47674418604651164,0.1015625,0.0,0,0.015503875968992248,0.007751937984496124
s001,25,5,ai,0,teamwork,165,0.5878787878787879,0.09202453987730061,0.0,0,0.024242424242424242,0.012121212121212121,160,0.58125,0.06329113924050633,0.0,0,0.01875,0.01875
s001,26,1,human,1,technology,94,0.8297872340425532,0.0,0.02127659574468085,1,0.0,0.0425531914893617,71,0.9014084507042254,0.0,0.014084507042253521,1,0.028169014084507043,0.056338028169014086
s001,26,2,human,1,technology,86,0.872093023255814,0.0,0.011627906976744186,2,0.03488372093023256,0.046511627906976744,109,0.7614678899082569,0.0,0.009174311926605505,3,0.045871559633027525,0.045871559633027525
s001,26,3,human,1,technology,99,0.8484848484848485,0.0,0.010101010101010102,1,0.030303030303030304,0.050505050505050504,197,0.7055837563451777,0.010256410256410256,0.01015228426395939,2,0.030456852791878174,0.05583756345177665
s001,26,4,human,1,technology,119,0.8319327731092437,0.0,0.008403361344537815,1,0.04201680672268908,0.058823529411764705,219,0.6666666666666666,0.0,0.0045662100456621,2,0.0365296803652968,0.0410958904109589
s001,26,5,human,1,technology,169,0.7159763313609467,0.023952095808383235,0.005917159763313609,0,0.03550295857988166,0.05325443786982249,290,0.5896551724137931,0.0763888888888889,0.006896551724137931,0,0.027586206896551724,0.04827586206896552
s001,27,1,ai,0,travel,91,0.8351648351648352,0.0,0.0,0,0.054945054945054944,0.03296703296703297,92,0.7717391304347826,0.0,0.010869565217391304,0,0.021739130434782608,0.03260869565217391
s001,27,2,ai,0,travel,89,0.7303370786516854,0.011494252873563218,0.011235955056179775,0,0.06741573033707865,0.033707865168539325,68,0.8529411764705882,0.0,0.014705882352941176,0,0.014705882352941176,0.029411764705882353
s001,27,3,ai,0,travel,279,0.5555555555555556,0.07220216606498195,0.0035842293906810036,0,0.053763440860215055,0.021505376344086023,205,0.6390243902439025,0.03940886699507389,0.004878048780487805,0,0.02926829268292683,0.024390243902439025
