subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,7,2,human,1,conflict,249,0.5502008032128514,0.06882591093117409,0.0,0,0.0642570281124498,0.004016064257028112,113,0.6106194690265486,0.02702702702702703,0.0,0,0.0,0.0,0.8259067535400391,13,1,0.8840944170951843,14,0.6046872735023499,8,1,0.8579061627388,14
s001,7,3,human,1,conflict,248,0.5887096774193549,0.06504065040650407,0.0,0,0.008064516129032258,0.004032258064516129,185,0.6216216216216216,0.08196721311475409,0.0,0,0.005405405405405406,0.005405405405405406,0.7887706160545349,11,1,0.7945916652679443,14,0.6679264903068542,8,1,0.857591986656189,14
s001,7,4,human,1,conflict,389,0.480719794344473,0.08527131782945736,0.005141388174807198,0,0.002570694087403599,0.002570694087403599,156,0.6025641025641025,0.05844155844155844,0.00641025641025641,0,0.0,0.0,0.9623003602027893,34,1,0.7715311050415039,14,0.9453320503234863,16,1,0.8104316592216492,14
s001,7,5,human,1,conflict,291,0.5738831615120275,0.02422145328719723,0.0,0,0.0,0.003436426116838488,148,0.6351351351351351,0.07534246575342465,0.0,0,0.006756756756756757,0.0,0.7892440557479858,14,1,0.7892440557479858,14,0.8030486702919006,18,1,0.7512084245681763,14
s001,8,1,ai,0,photography,61,0.8852459016393442,0.0,0.0,0,0.04918032786885246,0.01639344262295082,118,0.6694915254237288,0.04310344827586207,0.0,0,0.01694915254237288,0.00847457627118644,0.45578211545944214,7,1,0.285847932100296,14,0.4967500865459442,5,1,0.35891497135162354,14
s001,8,2,ai,0,photography,242,0.5619834710743802,0.0125,0.0,0,0.03305785123966942,0.004132231404958678,242,0.5743801652892562,0.0125,0.0,0,0.028925619834710745,0.004132231404958678,0.07596469670534134,13,1,0.02893805503845215,14,0.12367114424705505,8,1,0.065625861287117,14
s001,8,3,ai,0,photography,271,0.5313653136531366,0.026022304832713755,0.033210332103321034,0,0.02214022140221402,0.0036900369003690036,322,0.5,0.071875,0.024844720496894408,0,0.027950310559006212,0.003105590062111801,0.18477042019367218,11,1,0.11989455670118332,14,0.23268301784992218,8,1,0.0403192937374115,14
s001,8,4,ai,0,photography,346,0.4884393063583815,0.10755813953488372,0.03468208092485549,0,0.023121387283236993,0.002890173410404624,319,0.5266457680250783,0.07886435331230283,0.04075235109717868,0,0.025078369905956112,0.003134796238244514,0.13098716735839844,34,1,0.1489977091550827,14,0.027298778295516968,16,1,0.04528534412384033,14
s001,8,5,ai,0,photography,269,0.5613382899628253,0.0449438202247191,0.01486988847583643,0,0.026022304832713755,0.0037174721189591076,298,0.5201342281879194,0.07432432432432433,0.04697986577181208,0,0.026845637583892617,0.003355704697986577,0.3020288646221161,14,1,0.3020288646221161,14,0.559651255607605,18,0,0.2936403453350067,14
s001,9,1,human,1,mentorship,124,0.717741935483871,0.0,0.0,0,0.04032258064516129,0.016129032258064516,158,0.6392405063291139,0.00641025641025641,0.0,0,0.0949367088607595,0.006329113924050633,0.5481067895889282,7,1,0.6283436417579651,14,0.5009577870368958,5,1,0.5218957662582397,14
s001,9,2,human,1,mentorship,240,0.55,0.012605042016806723,0.0,0,0.10833333333333334,0.004166666666666667,207,0.5942028985507246,0.014634146341463415,0.0,0,0.01932367149758454,0.004830917874396135,0.6829423308372498,13,1,0.6558853387832642,14,0.7719018459320068,8,1,0.883955717086792,14
s001,9,3,human,1,mentorship,267,0.5580524344569289,0.022641509433962263,0.0,0,0.00749063670411985,0.003745318352059925,210,0.5428571428571428,0.04326923076923077,0.0,0,0.014285714285714285,0.0,0.6629836559295654,11,1,0.8282405138015747,14,0.6333620548248291,8,1,0.9174825549125671,14
s001,9,4,human,1,mentorship,228,0.4780701754385965,0.05309734513274336,0.0,0,0.017543859649122806,0.008771929824561403,161,0.5838509316770186,0.018867924528301886,0.0,0,0.018633540372670808,0.012422360248447204,0.9754739999771118,34,1,0.7731106877326965,14,0.9529229998588562,16,1,0.9379748106002808,14
s001,9,5,human,1,mentorship,149,0.6040268456375839,0.027210884353741496,0.0,0,0.03355704697986577,0.013422818791946308,138,0.644927536231884,0.007352941176470588,0.0,0,0.014492753623188406,0.014492753623188406,0.660698413848877,14,1,0.660698413848877,14,0.440448135137558,18,0,0.6719682216644287,14
s001,10,1,ai,0,empathy,83,0.8433734939759037,0.0,0.0,0,0.03614457831325301,0.012048192771084338,125,0.696,0.0,0.0,0,0.04,0.008,0.43381932377815247,7,1,0.27019044756889343,14,0.49457865953445435,5,1,0.3210333585739136,14
s001,10,2,ai,0,empathy,99,0.7474747474747475,0.0,0.0,0,0.050505050505050504,0.010101010101010102,113,0.7256637168141593,0.009009009009009009,0.0,0,0.008849557522123894,0.008849557522123894,0.24259214103221893,13,1,0.17776831984519958,14,0.15499290823936462,8,1,0.06597472727298737,14
s001,10,3,ai,0,empathy,290,0.6,0.010416666666666666,0.0,0,0.07931034482758621,0.006896551724137931,227,0.5770925110132159,0.008888888888888889,0.0,0,0.004405286343612335,0.004405286343612335,0.2679707109928131,11,1,0.2349185049533844,14,0.2047877162694931,8,1,0.053203340619802475,14
s001,10,4,ai,0,empathy,296,0.527027027027027,0.03741496598639456,0.0,0,0.02364864864864865,0.0033783783783783786,298,0.5738255033557047,0.02702702702702703,0.0,0,0.016778523489932886,0.003355704697986577,0.04533238336443901,34,1,0.1843874752521515,14,0.05017980560660362,16,1,0.11157936602830887,14
s001,10,5,ai,0,empathy,235,0.5531914893617021,0.060085836909871244,0.00425531914893617,0,0.00851063829787234,0.00851063829787234,174,0.6264367816091954,0.05232558139534884,0.0,0,0.017241379310344827,0.011494252873563218,0.3598618805408478,14,1,0.3598618805408478,14,0.5108851194381714,18,0,0.36912792921066284,14
s001,11,1,ai,0,role_models,94,0.7872340425531915,0.010869565217391304,0.010638297872340425,0,0.0425531914893617,0.02127659574468085,98,0.6836734693877551,0.0,0.0,0,0.01020408163265306,0.01020408163265306,0.4726354479789734,7,1,0.26320526003837585,14,0.49601268768310547,5,1,0.31564316153526306,14
s001,11,2,ai,0,role_models,208,0.5769230769230769,0.014563106796116505,0.0,0,0.07692307692307693,0.004807692307692308,135,0.5703703703703704,0.0,0.0,0,0.007407407407407408,0.007407407407407408,0.0847921371459961,13,1,0.052751924842596054,14,0.2650510370731354,8,1,0.12178345769643784,14
s001,11,3,ai,0,role_models,323,0.5263157894736842,0.04672897196261682,0.0,0,0.09287925696594428,0.0,194,0.5309278350515464,0.052083333333333336,0.0,0,0.005154639175257732,0.0,0.1125357449054718,11,1,0.046183206140995026,14,0.27343425154685974,8,1,0.124825619161129,14
s001,11,4,ai,0,role_models,392,0.4872448979591837,0.04871794871794872,0.0,0,0.08163265306122448,0.0,224,0.5,0.06306306306306306,0.0,0,0.004464285714285714,0.004464285714285714,0.02882915921509266,34,1,0.10479871183633804,14,0.1213156133890152,16,1,0.1944204866886139,14
s001,11,5,ai,0,role_models,356,0.547752808988764,0.0903954802259887,0.0,0,0.09831460674157304,0.0,196,0.5153061224489796,0.041237113402061855,0.0,0,0.0,0.00510204081632653,0.5680233240127563,14,0,0.5680233240127563,14,0.34828051924705505,18,1,0.49654385447502136,14
s001,12,1,human,1,books,106,0.7924528301886793,0.0,0.0,1,0.03773584905660377,0.02830188679245283,128,0.734375,0.007936507936507936,0.0,1,0.0078125,0.0234375,0.5613120198249817,7,1,0.6426941156387329,14,0.5051773190498352,5,1,0.595490038394928,14
s001,12,2,human,1,books,142,0.7183098591549296,0.0,0.02112676056338028,1,0.035211267605633804,0.014084507042253521,90,0.7444444444444445,0.011363636363636364,0.011111111111111112,1,0.03333333333333333,0.044444444444444446,0.7947901487350464,13,1,0.839982271194458,14,0.8289056420326233,8,1,0.9249386191368103,14
s001,12,3,human,1,books,119,0.6638655462184874,0.02564102564102564,0.008403361344537815,1,0.05042016806722689,0.008403361344537815,209,0.6411483253588517,0.0,0.014354066985645933,1,0.0430622009569378,0.004784688995215311,0.6848143339157104,11,1,0.5263523459434509,14,0.8896341919898987,8,1,0.8433844447135925,14
s001,12,4,human,1,books,177,0.615819209039548,0.022857142857142857,0.0,1,0.03954802259887006,0.01694915254237288,128,0.734375,0.007936507936507936,0.0,1,0.0234375,0.0078125,0.9584915637969971,34,1,0.6945751905441284,14,0.9597075581550598,16,1,0.8619858026504517,14
s001,12,5,human,1,books,135,0.5851851851851851,0.12781954887218044,0.022222222222222223,1,0.02962962962962963,0.007407407407407408,137,0.6496350364963503,0.08148148148148149,0.0,1,0.021897810218978103,0.0072992700729927005,0.5818407535552979,14,1,0.5818407535552979,14,0.8179425597190857,18,1,0.7983853816986084,14
s001,13,1,human,1,networks,131,0.6412213740458015,0.06201550387596899,0.0,0,0.030534351145038167,0.0,91,0.7032967032967034,0.02247191011235955,0.0,0,0.07692307692307693,0.01098901098901099,0.5046803951263428,7,1,0.5997881293296814,14,0.5041341781616211,5,1,0.5580880641937256,14
s001,13,2,human,1,networks,200,0.565,0.06565656565656566,0.0,0,0.105,0.005,250,0.548,0.06048387096774194,0.0,0,0.008,0.004,0.8480029702186584,13,1,0.9163243174552917,14,0.7428976893424988,8,1,0.8566638827323914,14
s001,13,3,human,1,networks,414,0.45169082125603865,0.08009708737864078,0.0,0,0.07246376811594203,0.0024154589371980675,259,0.525096525096525,0.042801556420233464,0.0,0,0.007722007722007722,0.003861003861003861,0.6574498414993286,11,1,0.8837481141090393,14,0.675426721572876,8,1,0.9164722561836243,14
s001,13,4,human,1,networks,146,0.6575342465753424,0.0625,0.0,0,0.04794520547945205,0.0136986301369863,169,0.5976331360946746,0.023952095808383235,0.0,0,0.01775147928994083,0.01775147928994083,0.9963114857673645,34,1,0.8210344910621643,14,0.9149443507194519,16,1,0.8716957569122314,14
s001,13,5,human,1,networks,159,0.610062893081761,0.03184713375796178,0.0,0,0.018867924528301886,0.012578616352201259,111,0.7027027027027027,0.0,0.0,0,0.018018018018018018,0.018018018018018018,0.6383746862411499,14,1,0.6383746862411499,14,0.6901935935020447,18,1,0.5362929105758667,14
s001,14,1,ai,0,art,145,0.6206896551724138,0.027972027972027972,0.0,0,0.027586206896551724,0.006896551724137931,179,0.6536312849162011,0.01694915254237288,0.0,0,0.027932960893854747,0.00558659217877095,0.432155966758728,7,1,0.25913336873054504,14,0.4968779683113098,5,1,0.34088394045829773,14
s001,14,2,ai,0,art,280,0.5642857142857143,0.025179856115107913,0.0,0,0.02857142857142857,0.0035714285714285713,303,0.48184818481848185,0.08305647840531562,0.0,0,0.0231023102310231,0.0033003300330033004,0.21874408423900604,13,1,0.18459808826446533,14,0.4045620858669281,8,1,0.12393419444561005,14
s001,14,3,ai,0,art,238,0.6218487394957983,0.00847457627118644,0.0,0,0.029411764705882353,0.004201680672268907,249,0.5140562248995983,0.11740890688259109,0.0,0,0.024096385542168676,0.004016064257028112,0.27653414011001587,11,1,0.2778039574623108,14,0.30046045780181885,8,1,0.14685292541980743,14
s001,14,4,ai,0,art,225,0.5555555555555556,0.053811659192825115,0.0,0,0.03111111111111111,0.0044444444444444444,218,0.5091743119266054,0.10648148148148148,0.0,0,0.03669724770642202,0.0045871559633027525,0.32644280791282654,34,1,0.44668757915496826,14,0.1477716863155365,16,1,0.2515605688095093,14
s001,14,5,ai,0,art,220,0.509090909090909,0.11467889908256881,0.022727272727272728,0,0.04090909090909091,0.00909090909090909,222,0.536036036036036,0.11363636363636363,0.02252252252252252,0,0.04054054054054054,0.009009009009009009,0.4836543798446655,14,1,0.4836543798446655,14,0.3189857304096222,18,1,0.35583803057670593,14
s001,15,1,human,1,exercise,107,0.6728971962616822,0.02857142857142857,0.0,0,0.06542056074766354,0.009345794392523364,103,0.7864077669902912,0.0,0.0,0,0.06796116504854369,0.009708737864077669,0.5401586890220642,7,1,0.6372197270393372,14,0.5046872496604919,5,1,0.579590916633606,14
s001,15,2,human,1,exercise,210,0.6714285714285714,0.004807692307692308,0.0,0,0.047619047619047616,0.004761904761904762,202,0.6732673267326733,0.02,0.0,0,0.06930693069306931,0.009900990099009901,0.879798173904419,13,1,0.9183520674705505,14,0.7270368337631226,8,1,0.8378827571868896,14
s001,15,3,human,1,exercise,205,0.5658536585365853,0.009852216748768473,0.0,0,0.03902439024390244,0.00975609756097561,165,0.6727272727272727,0.012269938650306749,0.0,0,0.024242424242424242,0.012121212121212121,0.8204634785652161,11,1,0.8592549562454224,14,0.6930772066116333,8,1,0.8824403882026672,14
s001,15,4,human,1,exercise,293,0.5665529010238908,0.05154639175257732,0.0,0,0.013651877133105802,0.006825938566552901,201,0.5671641791044776,0.010050251256281407,0.0,0,0.014925373134328358,0.009950248756218905,0.9214907884597778,34,1,0.8126611709594727,14,0.9333189129829407,16,1,0.9287644624710083,14
s001,15,5,human,1,exercise,211,0.5876777251184834,0.023923444976076555,0.0,0,0.02843601895734597,0.004739336492890996,265,0.5207547169811321,0.057034220532319393,0.0,0,0.026415094339622643,0.0037735849056603774,0.5481135845184326,14,1,0.5481135845184326,14,0.5537410974502563,18,1,0.5390961170196533,14
s001,16,1,ai,0,sports,92,0.7717391304347826,0.011111111111111112,0.010869565217391304,0,0.010869565217391304,0.021739130434782608,186,0.6129032258064516,0.043478260869565216,0.016129032258064516,0,0.005376344086021506,0.010752688172043012,0.4651843011379242,7,1,0.27523791790008545,14,0.49736082553863525,5,1,0.3660796284675598,14
s001,16,2,ai,0,sports,122,0.7622950819672131,0.0,0.0,0,0.07377049180327869,0.01639344262295082,138,0.7028985507246377,0.0,0.007246376811594203,0,0.06521739130434782,0.007246376811594203,0.18182580173015594,13,1,0.0627252459526062,14,0.3147677183151245,8,1,0.11520374566316605,14
s001,16,3,ai,0,sports,170,0.6470588235294118,0.017857142857142856,0.0058823529411764705,0,0.07058823529411765,0.011764705882352941,168,0.6369047619047619,0.006024096385542169,0.005952380952380952,0,0.07738095238095238,0.011904761904761904,0.37959200143814087,11,1,0.1796843409538269,14,0.1288662999868393,8,1,0.08644450455904007,14
s001,16,4,ai,0,sports,156,0.6474358974358975,0.01948051948051948,0.00641025641025641,0,0.0641025641025641,0.01282051282051282,161,0.6335403726708074,0.03773584905660377,0.0,0,0.06832298136645963,0.006211180124223602,0.016641082242131233,34,1,0.2542790174484253,14,0.028495177626609802,16,1,0.18269389867782593,14
s001,16,5,ai,0,sports,145,0.6137931034482759,0.04195804195804196,0.006896551724137931,0,0.0896551724137931,0.006896551724137931,145,0.6137931034482759,0.04195804195804196,0.006896551724137931,0,0.0896551724137931,0.006896551724137931,0.39044177532196045,14,1,0.39044177532196045,14,0.25500091910362244,18,1,0.2408698946237564,14
s001,17,1,human,1,music,79,0.8227848101265823,0.0,0.0,0,0.02531645569620253,0.012658227848101266,93,0.8064516129032258,0.0,0.010752688172043012,0,0.03225806451612903,0.021505376344086023,0.5381196737289429,7,1,0.6323795318603516,14,0.505423367023468,5,1,0.6235067248344421,14
s001,17,2,human,1,music,274,0.5875912408759124,0.022058823529411766,0.0,0,0.0364963503649635,0.0072992700729927005,257,0.5486381322957199,0.08235294117647059,0.007782101167315175,0,0.038910505836575876,0.011673151750972763,0.8286669254302979,13,1,0.8343288898468018,14,0.7899770736694336,8,1,0.8966270685195923,14
s001,17,3,human,1,music,244,0.5819672131147541,0.03305785123966942,0.06967213114754098,0,0.040983606557377046,0.0,292,0.5684931506849316,0.06551724137931035,0.0136986301369863,0,0.0410958904109589,0.0136986301369863,0.6432390809059143,11,1,0.7336803674697876,14,0.6972720623016357,8,1,0.8083550333976746,14
s001,17,4,human,1,music,288,0.5625,0.06643356643356643,0.125,0,0.041666666666666664,0.024305555555555556,231,0.6190476190476191,0.0,0.05194805194805195,0,0.05194805194805195,0.025974025974025976,0.7902357578277588,34,1,0.7713127732276917,14,0.8250837922096252,16,1,0.7316471338272095,14
s001,17,5,human,1,music,273,0.5641025641025641,0.02214022140221402,0.2600732600732601,0,0.05860805860805861,0.02564102564102564,229,0.6593886462882096,0.00881057268722467,0.06986899563318777,0,0.056768558951965066,0.017467248908296942,0.7552646398544312,14,1,0.7552646398544312,14,0.846455991268158,18,1,0.693429708480835,14
s001,18,1,ai,0,love,83,0.7831325301204819,0.0,0.012048192771084338,1,0.012048192771084338,0.024096385542168676,126,0.7380952380952381,0.0,0.0,2,0.03968253968253968,0.007936507936507936,0.46514853835105896,7,1,0.2493610680103302,14,0.4978773593902588,5,1,0.35029226541519165,14
s001,18,2,ai,0,love,262,0.5763358778625954,0.019230769230769232,0.0,2,0.08015267175572519,0.003816793893129771,161,0.6645962732919255,0.006289308176100629,0.0,2,0.006211180124223602,0.006211180124223602,0.031240541487932205,13,1,0.008353764191269875,14,0.19950343668460846,8,1,0.03941688314080238,14
s001,18,3,ai,0,love,202,0.5594059405940595,0.055,0.0,2,0.024752475247524754,0.0,157,0.6751592356687898,0.0,0.0,3,0.012738853503184714,0.006369426751592357,0.18830040097236633,11,1,0.0445706844329834,14,0.23160302639007568,8,1,0.0623907707631588,14
s001,18,4,ai,0,love,221,0.5113122171945701,0.0684931506849315,0.0,3,0.02262443438914027,0.00904977375565611,160,0.5875,0.0189873417721519,0.0,2,0.0125,0.0125,0.008628337644040585,34,1,0.08892417699098587,14,0.05237913876771927,16,1,0.10425693541765213,14
s001,18,5,ai,0,love,167,0.562874251497006,0.012121212121212121,0.0,2,0.059880239520958084,0.011976047904191617,157,0.5477707006369427,0.05806451612903226,0.0,3,0.01910828025477707,0.012738853503184714,0.19107790291309357,14,1,0.19107790291309357,14,0.06959246844053268,18,1,0.19752150774002075,14
s001,19,1,ai,0,loneliness,161,0.7204968944099379,0.006289308176100629,0.0,0,0.043478260869565216,0.012422360248447204,187,0.6684491978609626,0.0,0.0,0,0.016042780748663103,0.0053475935828877,0.45441097021102905,7,1,0.26450178027153015,14,0.49708226323127747,5,1,0.32022547721862793,14
