subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,8,5,ai,0,photography,264,0.5378787878787878,0.08015267175572519,0.045454545454545456,1,0.045454545454545456,0.007575757575757576,184,0.6032608695652174,0.06043956043956044,0.9293478260869565,5,0.05434782608695652,0.010869565217391304,0.5055505633354187,19,0,0.5055505633354187,19,0.07465294003486633,35,1,0.4556761682033539,19
s001,9,1,human,1,mentorship,192,0.59375,0.031578947368421054,0.0,0,0.07291666666666667,0.005208333333333333,59,0.8305084745762712,0.0,0.0,0,0.01694915254237288,0.01694915254237288,0.5016261339187622,7,1,0.6708491444587708,19,0.5040443539619446,6,1,0.6768717169761658,19
s001,9,2,human,1,mentorship,216,0.5185185185185185,0.0514018691588785,0.0,0,0.0787037037037037,0.004629629629629629,72,0.7777777777777778,0.0,0.0,0,0.013888888888888888,0.013888888888888888,0.9626402854919434,37,1,0.6584006547927856,19,0.6545964479446411,17,1,0.6961791515350342,19
s001,9,3,human,1,mentorship,263,0.5171102661596958,0.022988505747126436,0.0,0,0.12927756653992395,0.0038022813688212928,112,0.7142857142857143,0.0,0.0,0,0.008928571428571428,0.008928571428571428,0.9521194100379944,40,1,0.5887386798858643,19,0.5350028872489929,37,1,0.5931428074836731,19
s001,9,4,human,1,mentorship,223,0.6098654708520179,0.027149321266968326,0.0,0,0.06278026905829596,0.004484304932735426,216,0.5555555555555556,0.04205607476635514,0.0,0,0.0,0.0,0.45147064328193665,40,0,0.541135311126709,19,0.20991915464401245,38,0,0.5822400450706482,19
s001,9,5,human,1,mentorship,209,0.5645933014354066,0.024154589371980676,0.0,0,0.05263157894736842,0.009569377990430622,170,0.6235294117647059,0.011904761904761904,0.0,0,0.0058823529411764705,0.0058823529411764705,0.5626000761985779,19,1,0.5626000761985779,19,0.34713083505630493,35,0,0.6729903221130371,19
s001,10,1,ai,0,empathy,111,0.7567567567567568,0.0,0.0,0,0.02702702702702703,0.009009009009009009,226,0.6061946902654868,0.03125,0.0,0,0.05309734513274336,0.004424778761061947,0.4606489837169647,7,1,0.15883737802505493,19,0.4934449791908264,6,1,0.2657977342605591,19
s001,10,2,ai,0,empathy,156,0.6410256410256411,0.032467532467532464,0.0,0,0.00641025641025641,0.00641025641025641,277,0.555956678700361,0.01090909090909091,0.0,0,0.06498194945848375,0.0036101083032490976,0.03355235233902931,37,1,0.1774316132068634,19,0.14227020740509033,17,1,0.1251448541879654,19
s001,10,3,ai,0,empathy,159,0.6352201257861635,0.006369426751592357,0.0,0,0.006289308176100629,0.006289308176100629,374,0.4786096256684492,0.05913978494623656,0.0,0,0.034759358288770054,0.00267379679144385,0.07721017301082611,40,1,0.3056800663471222,19,0.07677080482244492,37,1,0.3137812614440918,19
s001,10,4,ai,0,empathy,143,0.6293706293706294,0.03546099290780142,0.0,0,0.006993006993006993,0.0,287,0.6062717770034843,0.028070175438596492,0.0,0,0.010452961672473868,0.0,0.2652692198753357,40,1,0.4071323871612549,19,0.2957943379878998,38,1,0.4173676073551178,19
s001,10,5,ai,0,empathy,205,0.5658536585365853,0.03940886699507389,0.0,0,0.014634146341463415,0.0,135,0.5925925925925926,0.11278195488721804,0.0,0,0.05925925925925926,0.007407407407407408,0.21052172780036926,19,1,0.21052172780036926,19,0.0636255219578743,35,1,0.5937536358833313,19
s001,11,1,ai,0,role_models,239,0.6150627615062761,0.016877637130801686,0.0,0,0.08786610878661087,0.0,138,0.6666666666666666,0.007352941176470588,0.0,0,0.007246376811594203,0.0,0.4797765016555786,7,1,0.1871940791606903,19,0.49516424536705017,6,1,0.25337350368499756,19
s001,11,2,ai,0,role_models,308,0.5584415584415584,0.02287581699346405,0.0,0,0.03571428571428571,0.0,216,0.5925925925925926,0.018691588785046728,0.0,0,0.0,0.0,0.01565077342092991,37,1,0.33245182037353516,19,0.4169948101043701,17,1,0.3169756233692169,19
s001,11,3,ai,0,role_models,313,0.5239616613418531,0.08681672025723473,0.0,0,0.01597444089456869,0.0,267,0.5205992509363296,0.09056603773584905,0.0,0,0.003745318352059925,0.0,0.2610207498073578,40,1,0.5724283456802368,19,0.5092368125915527,37,0,0.6611140966415405,19
s001,11,4,ai,0,role_models,266,0.5451127819548872,0.03787878787878788,0.0,0,0.03007518796992481,0.0,277,0.51985559566787,0.06545454545454546,0.0,0,0.01444043321299639,0.0036101083032490976,0.8897093534469604,40,0,0.44063034653663635,19,0.5667998194694519,38,0,0.6352659463882446,19
s001,11,5,ai,0,role_models,259,0.5637065637065637,0.023346303501945526,0.0,0,0.02702702702702703,0.0,157,0.6560509554140127,0.0064516129032258064,0.0,0,0.025477707006369428,0.006369426751592357,0.39413076639175415,19,1,0.39413076639175415,19,0.8976538777351379,35,0,0.5481889843940735,19
s001,12,1,human,1,books,111,0.7567567567567568,0.0,0.0,0,0.05405405405405406,0.036036036036036036,157,0.643312101910828,0.03225806451612903,0.0,0,0.03821656050955414,0.012738853503184714,0.5281026363372803,7,1,0.697518527507782,19,0.5133763551712036,6,1,0.8135694265365601,19
s001,12,2,human,1,books,130,0.7076923076923077,0.0,0.0,0,0.046153846153846156,0.015384615384615385,125,0.744,0.008130081300813009,0.048,0,0.064,0.032,0.9041242003440857,37,1,0.6074854135513306,19,0.8772886991500854,17,1,0.8661201000213623,19
s001,12,3,human,1,books,168,0.7023809523809523,0.018072289156626505,0.05357142857142857,0,0.041666666666666664,0.05357142857142857,256,0.55859375,0.03937007874015748,0.04296875,0,0.05078125,0.0546875,0.9694010019302368,40,1,0.7510014176368713,19,0.7954259514808655,37,1,0.7341200709342957,19
s001,12,4,human,1,books,276,0.5579710144927537,0.06204379562043796,0.08333333333333333,0,0.057971014492753624,0.06159420289855073,275,0.56,0.05860805860805861,0.08363636363636363,0,0.05818181818181818,0.06181818181818182,0.8506048321723938,40,1,0.5394306778907776,19,0.7688983678817749,38,1,0.608266294002533,19
s001,12,5,human,1,books,275,0.56,0.05860805860805861,0.08363636363636363,0,0.05818181818181818,0.06181818181818182,275,0.56,0.05860805860805861,0.08363636363636363,0,0.05818181818181818,0.06181818181818182,0.5206575393676758,19,1,0.5206575393676758,19,0.22821305692195892,35,0,0.5857625603675842,19
s001,13,1,human,1,networks,214,0.6121495327102804,0.02358490566037736,0.0,0,0.02336448598130841,0.009345794392523364,147,0.5850340136054422,0.034482758620689655,0.0,0,0.013605442176870748,0.006802721088435374,0.5124099850654602,7,1,0.7431381940841675,19,0.5094059109687805,6,1,0.7622849941253662,19
s001,13,2,human,1,networks,225,0.5777777777777777,0.04035874439461883,0.0,0,0.013333333333333334,0.0044444444444444444,198,0.5606060606060606,0.0,0.0,0,0.020202020202020204,0.005050505050505051,0.9557828903198242,37,1,0.6049702167510986,19,0.8329698443412781,17,1,0.8402807116508484,19
s001,13,3,human,1,networks,211,0.5355450236966824,0.07655502392344497,0.0,0,0.014218009478672985,0.004739336492890996,180,0.6111111111111112,0.02247191011235955,0.0,0,0.005555555555555556,0.011111111111111112,0.8773753643035889,40,1,0.6503536105155945,19,0.8445138335227966,37,1,0.56082683801651,19
s001,13,4,human,1,networks,195,0.5948717948717949,0.015544041450777202,0.0,0,0.020512820512820513,0.010256410256410256,207,0.5942028985507246,0.04390243902439024,0.0,0,0.024154589371980676,0.00966183574879227,0.710679829120636,40,1,0.6579146385192871,19,0.4733145236968994,38,0,0.5761867761611938,19
s001,13,5,human,1,networks,129,0.689922480620155,0.015748031496062992,0.0,0,0.046511627906976744,0.007751937984496124,134,0.7014925373134329,0.0,0.0,0,0.029850746268656716,0.007462686567164179,0.7259534001350403,19,1,0.7259534001350403,19,0.9363186359405518,35,1,0.3032822608947754,19
s001,14,1,ai,0,art,61,0.9016393442622951,0.0,0.0,1,0.03278688524590164,0.03278688524590164,59,0.8983050847457628,0.0,0.0,1,0.03389830508474576,0.01694915254237288,0.45769014954566956,7,1,0.1060694232583046,19,0.49556276202201843,6,1,0.3708677887916565,19
s001,14,2,ai,0,art,116,0.7844827586206896,0.0,0.008620689655172414,1,0.02586206896551724,0.008620689655172414,89,0.797752808988764,0.0,0.011235955056179775,2,0.0449438202247191,0.02247191011235955,0.11630059033632278,37,1,0.33009907603263855,19,0.1461702287197113,17,1,0.14101935923099518,19
s001,14,3,ai,0,art,84,0.7261904761904762,0.0,0.05952380952380952,2,0.07142857142857142,0.03571428571428571,111,0.7297297297297297,0.0,0.018018018018018018,3,0.04504504504504504,0.018018018018018018,0.02484706975519657,40,1,0.40157684683799744,19,0.05566052719950676,37,1,0.2102256715297699,19
s001,14,4,ai,0,art,217,0.6405529953917051,0.027906976744186046,0.02304147465437788,6,0.02304147465437788,0.018433179723502304,214,0.602803738317757,0.009433962264150943,0.028037383177570093,6,0.014018691588785047,0.014018691588785047,0.16717828810214996,40,1,0.468911737203598,19,0.5241628289222717,38,0,0.510606050491333,19
s001,14,5,ai,0,art,215,0.6,0.014084507042253521,0.018604651162790697,5,0.023255813953488372,0.018604651162790697,273,0.5970695970695971,0.01107011070110701,0.014652014652014652,8,0.018315018315018316,0.02197802197802198,0.6688373684883118,19,0,0.6688373684883118,19,0.5607287287712097,35,0,0.5792510509490967,19
s001,15,1,human,1,exercise,97,0.7835051546391752,0.021052631578947368,0.0,0,0.05154639175257732,0.010309278350515464,94,0.7659574468085106,0.0,0.0,0,0.06382978723404255,0.010638297872340425,0.5173377990722656,7,1,0.7527585625648499,19,0.5116850137710571,6,1,0.8384833931922913,19
s001,15,2,human,1,exercise,104,0.7788461538461539,0.0,0.0,0,0.038461538461538464,0.019230769230769232,119,0.7478991596638656,0.0,0.0,0,0.03361344537815126,0.01680672268907563,0.9821762442588806,37,1,0.8736674785614014,19,0.90889972448349,17,1,0.8823326230049133,19
s001,15,3,human,1,exercise,131,0.6793893129770993,0.031007751937984496,0.0,0,0.03816793893129771,0.015267175572519083,152,0.6447368421052632,0.0,0.0,0,0.039473684210526314,0.013157894736842105,0.9831794500350952,40,1,0.8047618865966797,19,0.9999833106994629,37,1,0.9845896363258362,19
s001,15,4,human,1,exercise,131,0.6641221374045801,0.0,0.0,0,0.04580152671755725,0.015267175572519083,176,0.625,0.022988505747126436,0.0,0,0.017045454545454544,0.022727272727272728,0.9486737847328186,40,1,0.6487599611282349,19,0.9968870282173157,38,1,0.9219979047775269,19
s001,15,5,human,1,exercise,165,0.6727272727272727,0.018404907975460124,0.0,0,0.048484848484848485,0.01818181818181818,233,0.630901287553648,0.017316017316017316,0.0,0,0.02575107296137339,0.012875536480686695,0.5991213917732239,19,1,0.5991213917732239,19,0.6510426998138428,35,1,0.7204927206039429,19
s001,16,1,ai,0,sports,135,0.6814814814814815,0.007518796992481203,0.0,0,0.02962962962962963,0.022222222222222223,133,0.706766917293233,0.0,0.0,0,0.022556390977443608,0.022556390977443608,0.4798065721988678,7,1,0.18631260097026825,19,0.4958207607269287,6,1,0.42457595467567444,19
s001,16,2,ai,0,sports,135,0.7037037037037037,0.007518796992481203,0.0,0,0.014814814814814815,0.02962962962962963,146,0.7602739726027398,0.006944444444444444,0.00684931506849315,0,0.0136986301369863,0.02054794520547945,0.06700219213962555,37,1,0.5449251532554626,19,0.24177885055541992,17,1,0.2596067190170288,19
s001,16,3,ai,0,sports,311,0.594855305466238,0.022653721682847898,0.003215434083601286,0,0.01929260450160772,0.02572347266881029,270,0.6074074074074074,0.011194029850746268,0.003703703703703704,0,0.014814814814814815,0.025925925925925925,0.09019898623228073,40,1,0.2912178337574005,19,0.03251545503735542,37,1,0.28837206959724426,19
s001,16,4,ai,0,sports,271,0.5977859778597786,0.011152416356877323,0.0036900369003690036,0,0.014760147601476014,0.025830258302583026,271,0.5977859778597786,0.011152416356877323,0.0036900369003690036,0,0.014760147601476014,0.025830258302583026,0.1188846305012703,40,1,0.3736691474914551,19,0.2260865867137909,38,1,0.5406960248947144,19
s001,16,5,ai,0,sports,271,0.5977859778597786,0.011152416356877323,0.0,0,0.014760147601476014,0.025830258302583026,271,0.6051660516605166,0.011152416356877323,0.0,0,0.014760147601476014,0.025830258302583026,0.5776641964912415,19,0,0.5776641964912415,19,0.032530032098293304,35,1,0.33080464601516724,19
s001,17,1,human,1,music,78,0.7692307692307693,0.02631578947368421,0.0,0,0.02564102564102564,0.01282051282051282,81,0.8271604938271605,0.0,0.0,0,0.037037037037037035,0.012345679012345678,0.5204766988754272,7,1,0.7025868892669678,19,0.5120807886123657,6,1,0.8999782204627991,19
s001,17,2,human,1,music,106,0.7169811320754716,0.0,0.0,0,0.08490566037735849,0.02830188679245283,111,0.7657657657657657,0.0,0.02702702702702703,1,0.05405405405405406,0.018018018018018018,0.9403836727142334,37,1,0.7979922890663147,19,0.9096067547798157,17,1,0.9353175759315491,19
s001,17,3,human,1,music,166,0.6686746987951807,0.012195121951219513,0.018072289156626505,3,0.07228915662650602,0.024096385542168676,216,0.6064814814814815,0.028037383177570093,0.032407407407407406,4,0.06481481481481481,0.032407407407407406,0.8868826627731323,40,1,0.4973064661026001,19,0.9285073280334473,37,1,0.7483697533607483,19
s001,17,4,human,1,music,274,0.5583941605839416,0.03308823529411765,0.025547445255474453,8,0.043795620437956206,0.025547445255474453,303,0.5412541254125413,0.029900332225913623,0.0231023102310231,8,0.0429042904290429,0.0231023102310231,0.8233285546302795,40,1,0.5594967603683472,19,0.533576250076294,38,1,0.5901578068733215,19
s001,17,5,human,1,music,300,0.5266666666666666,0.03691275167785235,0.02,8,0.04,0.023333333333333334,300,0.5266666666666666,0.03691275167785235,0.02,8,0.04,0.023333333333333334,0.6798537373542786,19,1,0.6798537373542786,19,0.5291820168495178,35,1,0.5493088960647583,19
s001,18,1,ai,0,love,83,0.8072289156626506,0.0,0.0,1,0.024096385542168676,0.024096385542168676,141,0.6808510638297872,0.007194244604316547,0.0,3,0.03546099290780142,0.0070921985815602835,0.4761015772819519,7,1,0.10676005482673645,19,0.4988558292388916,6,1,0.4994365870952606,19
s001,18,2,ai,0,love,207,0.6280193236714976,0.004878048780487805,0.0,4,0.06280193236714976,0.004830917874396135,194,0.6597938144329897,0.015625,0.0,4,0.041237113402061855,0.005154639175257732,0.026110239326953888,37,1,0.13305452466011047,19,0.18737120926380157,17,1,0.17959801852703094,19
s001,18,3,ai,0,love,276,0.5869565217391305,0.032846715328467155,0.0036231884057971015,5,0.043478260869565216,0.007246376811594203,218,0.5688073394495413,0.06481481481481481,0.0045871559633027525,5,0.06880733944954129,0.009174311926605505,0.019456619396805763,40,1,0.2573343515396118,19,0.05553140491247177,37,1,0.2235727310180664,19
s001,18,4,ai,0,love,325,0.5230769230769231,0.04953560371517028,0.003076923076923077,6,0.06769230769230769,0.009230769230769232,274,0.5656934306569343,0.04044117647058824,0.0036496350364963502,9,0.05474452554744526,0.010948905109489052,0.13592848181724548,40,1,0.45763900876045227,19,0.17515119910240173,38,1,0.4638458788394928,19
s001,18,5,ai,0,love,324,0.5370370370370371,0.040372670807453416,0.0030864197530864196,9,0.05555555555555555,0.015432098765432098,324,0.5370370370370371,0.040372670807453416,0.0030864197530864196,9,0.05555555555555555,0.015432098765432098,0.41829681396484375,19,1,0.41829681396484375,19,0.12929806113243103,35,1,0.26260319352149963,19
