subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s001,4,3,ai,0,space,93,0.6989247311827957,0.03296703296703297,0.08602150537634409,1,0.010752688172043012,0.12903225806451613,145,0.593103448275862,0.07692307692307693,0.06206896551724138,2,0.020689655172413793,0.12413793103448276
s001,4,4,ai,0,space,198,0.5050505050505051,0.15306122448979592,0.050505050505050504,3,0.020202020202020204,0.12121212121212122,206,0.49029126213592233,0.16666666666666666,0.04854368932038835,3,0.019417475728155338,0.11650485436893204
s001,4,5,ai,0,space,206,0.49029126213592233,0.16666666666666666,0.04854368932038835,3,0.019417475728155338,0.11650485436893204,206,0.49029126213592233,0.16666666666666666,0.04854368932038835,3,0.019417475728155338,0.11650485436893204
s001,5,1,ai,0,friendship,114,0.6929824561403509,0.008928571428571428,0.0,0,0.008771929824561403,0.008771929824561403,112,0.7142857142857143,0.0,0.0,0,0.08035714285714286,0.017857142857142856
s001,5,2,ai,0,friendship,183,0.6174863387978142,0.0,0.0,1,0.03278688524590164,0.00546448087431694,189,0.6507936507936508,0.0053475935828877,0.0,2,0.0582010582010582,0.015873015873015872
s001,5,3,ai,0,friendship,217,0.6221198156682027,0.0,0.0,2,0.03686635944700461,0.013824884792626729,187,0.6737967914438503,0.0,0.0,3,0.06951871657754011,0.026737967914438502
s001,5,4,ai,0,friendship,211,0.6445497630331753,0.004784688995215311,0.0,5,0.037914691943127965,0.004739336492890996,178,0.6853932584269663,0.0,0.0056179775280898875,4,0.028089887640449437,0.016853932584269662
s001,5,5,ai,0,friendship,273,0.6007326007326007,0.01845018450184502,0.02564102564102564,9,0.05128205128205128,0.01098901098901099,310,0.5419354838709678,0.04220779220779221,0.02258064516129032,8,0.08709677419354839,0.012903225806451613
s001,6,1,human,1,childhood_memories,115,0.7478260869565218,0.02654867256637168,0.0,0,0.06086956521739131,0.008695652173913044,152,0.7105263157894737,0.013333333333333334,0.0,0,0.05921052631578947,0.013157894736842105
s001,6,2,human,1,childhood_memories,150,0.7266666666666667,0.0,0.0,0,0.05333333333333334,0.013333333333333334,184,0.6195652173913043,0.04395604395604396,0.0,0,0.08695652173913043,0.02717391304347826
s001,6,3,human,1,childhood_memories,129,0.689922480620155,0.0,0.0,0,0.06201550387596899,0.031007751937984496,140,0.7,0.028985507246376812,0.0,0,0.05714285714285714,0.007142857142857143
s001,6,4,human,1,childhood_memories,152,0.6513157894736842,0.013333333333333334,0.0,0,0.05921052631578947,0.013157894736842105,241,0.5269709543568465,0.04184100418410042,0.0,0,0.058091286307053944,0.012448132780082987
s001,6,5,human,1,childhood_memories,137,0.6861313868613139,0.007407407407407408,0.0,0,0.058394160583941604,0.014598540145985401,224,0.49107142857142855,0.12162162162162163,0.0,0,0.05357142857142857,0.013392857142857142
s001,7,1,human,1,conflict,153,0.7058823529411765,0.0,0.0,0,0.05228758169934641,0.013071895424836602,67,0.835820895522388,0.0,0.0,1,0.014925373134328358,0.04477611940298507
s001,7,2,human,1,conflict,183,0.5901639344262295,0.049723756906077346,0.0,1,0.03825136612021858,0.00546448087431694,124,0.6290322580645161,0.040983606557377046,0.0,2,0.024193548387096774,0.016129032258064516
s001,7,3,human,1,conflict,138,0.6376811594202898,0.007352941176470588,0.0,1,0.021739130434782608,0.007246376811594203,119,0.7563025210084033,0.0,0.0,2,0.01680672268907563,0.01680672268907563
s001,7,4,human,1,conflict,266,0.5451127819548872,0.06439393939393939,0.0,1,0.03759398496240601,0.007518796992481203,218,0.5504587155963303,0.09259259259259259,0.0,1,0.01834862385321101,0.009174311926605505
s001,7,5,human,1,conflict,232,0.5818965517241379,0.02608695652173913,0.0,1,0.017241379310344827,0.008620689655172414,197,0.583756345177665,0.010256410256410256,0.0,1,0.02030456852791878,0.01015228426395939
s001,8,1,ai,0,photography,162,0.7222222222222222,0.025,0.0,0,0.030864197530864196,0.006172839506172839,160,0.59375,0.0189873417721519,0.0,0,0.01875,0.00625
s001,8,2,ai,0,photography,240,0.6166666666666667,0.012605042016806723,0.0,0,0.03333333333333333,0.004166666666666667,294,0.5510204081632653,0.023972602739726026,0.0,0,0.006802721088435374,0.003401360544217687
s001,8,3,ai,0,photography,330,0.5454545454545454,0.04573170731707317,0.0,0,0.030303030303030304,0.006060606060606061,255,0.6431372549019608,0.003952569169960474,0.0,0,0.0196078431372549,0.00784313725490196
s001,8,4,ai,0,photography,272,0.5882352941176471,0.03333333333333333,0.0,0,0.022058823529411766,0.007352941176470588,323,0.5851393188854489,0.03426791277258567,0.0,0,0.015479876160990712,0.006191950464396285
s001,8,5,ai,0,photography,327,0.5443425076452599,0.06153846153846154,0.0030581039755351682,0,0.024464831804281346,0.0061162079510703364,344,0.5290697674418605,0.05555555555555555,0.0029069767441860465,0,0.02616279069767442,0.00872093023255814
s001,9,1,human,1,mentorship,183,0.639344262295082,0.0055248618784530384,0.0,0,0.02185792349726776,0.0,218,0.6284403669724771,0.018518518518518517,0.0,0,0.0871559633027523,0.0045871559633027525
s001,9,2,human,1,mentorship,403,0.5086848635235732,0.0199501246882793,0.0,0,0.0967741935483871,0.004962779156327543,276,0.5760869565217391,0.010948905109489052,0.0,0,0.010869565217391304,0.007246376811594203
s001,9,3,human,1,mentorship,189,0.6137566137566137,0.026737967914438502,0.0,0,0.026455026455026454,0.010582010582010581,129,0.6744186046511628,0.0,0.0,0,0.015503875968992248,0.015503875968992248
s001,9,4,human,1,mentorship,144,0.6736111111111112,0.007042253521126761,0.0,0,0.034722222222222224,0.013888888888888888,113,0.6371681415929203,0.13513513513513514,0.0,0,0.035398230088495575,0.017699115044247787
s001,9,5,human,1,mentorship,96,0.6145833333333334,0.2127659574468085,0.0,0,0.020833333333333332,0.020833333333333332,109,0.6055045871559633,0.17757009345794392,0.0,0,0.01834862385321101,0.01834862385321101
s001,10,1,ai,0,empathy,48,0.9583333333333334,0.0,0.0,0,0.041666666666666664,0.041666666666666664,105,0.8,0.0,0.0,0,0.0380952380952381,0.01904761904761905
s001,10,2,ai,0,empathy,166,0.6746987951807228,0.018292682926829267,0.0,0,0.04819277108433735,0.006024096385542169,277,0.5848375451263538,0.01090909090909091,0.0,0,0.036101083032490974,0.0036101083032490976
s001,10,3,ai,0,empathy,256,0.5859375,0.03543307086614173,0.0,0,0.03515625,0.01171875,272,0.5772058823529411,0.02962962962962963,0.0,0,0.025735294117647058,0.011029411764705883
s001,10,4,ai,0,empathy,278,0.5611510791366906,0.043478260869565216,0.0,0,0.03237410071942446,0.01079136690647482,305,0.5114754098360655,0.12211221122112212,0.0,0,0.029508196721311476,0.013114754098360656
s001,10,5,ai,0,empathy,306,0.5130718954248366,0.12171052631578948,0.0,0,0.029411764705882353,0.013071895424836602,305,0.5114754098360655,0.12211221122112212,0.0,0,0.029508196721311476,0.013114754098360656
s001,11,1,ai,0,role_models,106,0.7075471698113207,0.009615384615384616,0.0,0,0.0660377358490566,0.009433962264150943,80,0.75,0.02564102564102564,0.0,0,0.0,0.0125
s001,11,2,ai,0,role_models,144,0.6527777777777778,0.014084507042253521,0.0,0,0.05555555555555555,0.006944444444444444,107,0.7009345794392523,0.009523809523809525,0.0,0,0.0,0.009345794392523364
s001,11,3,ai,0,role_models,125,0.656,0.008130081300813009,0.0,0,0.048,0.008,147,0.6598639455782312,0.006896551724137931,0.0,0,0.0,0.006802721088435374
s001,11,4,ai,0,role_models,134,0.664179104477612,0.007575757575757576,0.0,0,0.08955223880597014,0.007462686567164179,160,0.6,0.006329113924050633,0.0,0,0.0,0.0
s001,11,5,ai,0,role_models,204,0.5294117647058824,0.054455445544554455,0.0,0,0.04411764705882353,0.004901960784313725,208,0.5432692307692307,0.019417475728155338,0.0,0,0.004807692307692308,0.0
s001,12,1,human,1,books,83,0.7951807228915663,0.0,0.0,1,0.04819277108433735,0.024096385542168676,109,0.7522935779816514,0.0,0.01834862385321101,2,0.027522935779816515,0.01834862385321101
s001,12,2,human,1,books,167,0.6706586826347305,0.006060606060606061,0.011976047904191617,1,0.05389221556886228,0.029940119760479042,193,0.6424870466321243,0.005235602094240838,0.02072538860103627,1,0.05699481865284974,0.031088082901554404
s001,12,3,human,1,books,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054
s001,12,4,human,1,books,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054
s001,12,5,human,1,books,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054,190,0.6578947368421053,0.005319148936170213,0.021052631578947368,1,0.04736842105263158,0.031578947368421054
s001,13,1,human,1,networks,171,0.6257309941520468,0.05325443786982249,0.0,0,0.04678362573099415,0.005847953216374269,256,0.4921875,0.09055118110236221,0.0,0,0.0703125,0.00390625
s001,13,2,human,1,networks,103,0.6893203883495146,0.039603960396039604,0.0,0,0.009708737864077669,0.009708737864077669,209,0.583732057416268,0.014492753623188406,0.0,0,0.09569377990430622,0.004784688995215311
s001,13,3,human,1,networks,287,0.4912891986062718,0.07368421052631578,0.0,0,0.11498257839721254,0.006968641114982578,240,0.5083333333333333,0.11764705882352941,0.0,0,0.020833333333333332,0.008333333333333333
s001,13,4,human,1,networks,155,0.5870967741935483,0.0784313725490196,0.0,0,0.025806451612903226,0.012903225806451613,145,0.6137931034482759,0.02097902097902098,0.0,1,0.020689655172413793,0.006896551724137931
s001,13,5,human,1,networks,137,0.6277372262773723,0.014814814814814815,0.0,2,0.021897810218978103,0.0072992700729927005,187,0.5561497326203209,0.0918918918918919,0.0,3,0.03208556149732621,0.0106951871657754
s001,14,1,ai,0,art,95,0.7157894736842105,0.010752688172043012,0.0,0,0.010526315789473684,0.010526315789473684,108,0.7870370370370371,0.0,0.0,0,0.018518518518518517,0.009259259259259259
s001,14,2,ai,0,art,125,0.696,0.008130081300813009,0.0,0,0.024,0.008,125,0.744,0.0,0.0,0,0.024,0.008
s001,14,3,ai,0,art,125,0.656,0.0,0.016,0,0.04,0.008,140,0.6785714285714286,0.0,0.007142857142857143,0,0.02857142857142857,0.014285714285714285
s001,14,4,ai,0,art,193,0.6010362694300518,0.010471204188481676,0.010362694300518135,0,0.02072538860103627,0.0051813471502590676,205,0.6,0.024630541871921183,0.004878048780487805,0,0.01951219512195122,0.004878048780487805
s001,14,5,ai,0,art,194,0.6443298969072165,0.005208333333333333,0.005154639175257732,0,0.03608247422680412,0.005154639175257732,198,0.6363636363636364,0.025510204081632654,0.005050505050505051,0,0.03535353535353535,0.005050505050505051
s001,15,1,human,1,exercise,68,0.8382352941176471,0.0,0.0,0,0.014705882352941176,0.029411764705882353,101,0.7722772277227723,0.0,0.0,0,0.0297029702970297,0.019801980198019802
s001,15,2,human,1,exercise,87,0.8045977011494253,0.0,0.0,0,0.022988505747126436,0.022988505747126436,148,0.6486486486486487,0.03424657534246575,0.0,0,0.02027027027027027,0.013513513513513514
s001,15,3,human,1,exercise,97,0.8144329896907216,0.0,0.0,0,0.020618556701030927,0.020618556701030927,99,0.7272727272727273,0.0,0.0,0,0.0,0.020202020202020204
s001,15,4,human,1,exercise,95,0.7894736842105263,0.0,0.0,0,0.031578947368421054,0.031578947368421054,195,0.6102564102564103,0.010362694300518135,0.0,0,0.020512820512820513,0.02564102564102564
s001,15,5,human,1,exercise,92,0.7391304347826086,0.0,0.0,0,0.021739130434782608,0.03260869565217391,68,0.75,0.0,0.0,3,0.029411764705882353,0.07352941176470588
s001,16,1,ai,0,sports,80,0.8125,0.02564102564102564,0.0125,1,0.0125,0.025,265,0.5962264150943396,0.030418250950570342,0.0,11,0.007547169811320755,0.018867924528301886
s001,16,2,ai,0,sports,135,0.7037037037037037,0.022556390977443608,0.0,5,0.05925925925925926,0.014814814814814815,173,0.6936416184971098,0.011695906432748537,0.005780346820809248,6,0.04046242774566474,0.011560693641618497
s001,16,3,ai,0,sports,137,0.6642335766423357,0.044444444444444446,0.0,6,0.021897810218978103,0.014598540145985401,167,0.6287425149700598,0.012121212121212121,0.005988023952095809,7,0.017964071856287425,0.005988023952095809
s001,16,4,ai,0,sports,191,0.5968586387434555,0.05291005291005291,0.0,8,0.015706806282722512,0.005235602094240838,173,0.6589595375722543,0.017543859649122806,0.005780346820809248,8,0.028901734104046242,0.023121387283236993
s001,16,5,ai,0,sports,231,0.5757575757575758,0.048034934497816595,0.008658008658008658,12,0.017316017316017316,0.008658008658008658,228,0.5745614035087719,0.05752212389380531,0.0043859649122807015,11,0.013157894736842105,0.017543859649122806
s001,17,1,human,1,music,73,0.8493150684931506,0.0,0.0,0,0.0136986301369863,0.0136986301369863,163,0.6503067484662577,0.049689440993788817,0.006134969325153374,0,0.05521472392638037,0.024539877300613498
s001,17,2,human,1,music,196,0.5867346938775511,0.03608247422680412,0.0,0,0.03571428571428571,0.01020408163265306,216,0.5972222222222222,0.028037383177570093,0.0,0,0.023148148148148147,0.013888888888888888
s001,17,3,human,1,music,211,0.5450236966824644,0.09569377990430622,0.0,0,0.023696682464454975,0.014218009478672985,269,0.5055762081784386,0.08239700374531835,0.0,0,0.026022304832713755,0.01858736059479554
s001,17,4,human,1,music,152,0.5657894736842105,0.11333333333333333,0.0,0,0.013157894736842105,0.013157894736842105,230,0.5217391304347826,0.10087719298245613,0.0,0,0.017391304347826087,0.013043478260869565
s001,17,5,human,1,music,236,0.5296610169491526,0.06837606837606838,0.029661016949152543,0,0.03389830508474576,0.01694915254237288,326,0.4815950920245399,0.07098765432098765,0.02147239263803681,0,0.03680981595092025,0.018404907975460124
s001,18,1,ai,0,love,210,0.5476190476190477,0.02403846153846154,0.0,0,0.05714285714285714,0.004761904761904762,102,0.7450980392156863,0.0,0.0,0,0.0,0.00980392156862745
s001,18,2,ai,0,love,252,0.5396825396825397,0.02,0.0,0,0.12698412698412698,0.003968253968253968,155,0.6258064516129033,0.006535947712418301,0.0,1,0.0064516129032258064,0.0064516129032258064
s001,18,3,ai,0,love,221,0.5067873303167421,0.1050228310502283,0.0,2,0.03167420814479638,0.0,181,0.5580110497237569,0.055865921787709494,0.0,1,0.0055248618784530384,0.0055248618784530384
s001,18,4,ai,0,love,204,0.5833333333333334,0.0049504950495049506,0.0,1,0.049019607843137254,0.014705882352941176,184,0.5978260869565217,0.01098901098901099,0.0,1,0.005434782608695652,0.005434782608695652
s001,18,5,ai,0,love,162,0.5679012345679012,0.0625,0.0,1,0.043209876543209874,0.006172839506172839,142,0.5563380281690141,0.02142857142857143,0.0,1,0.007042253521126761,0.014084507042253521
s001,19,1,ai,0,loneliness,188,0.6436170212765957,0.03225806451612903,0.0,0,0.02127659574468085,0.005319148936170213,229,0.5851528384279476,0.022026431718061675,0.0,0,0.008733624454148471,0.004366812227074236
s001,19,2,ai,0,loneliness,243,0.6008230452674898,0.02074688796680498,0.0,0,0.0411522633744856,0.00411522633744856,287,0.45993031358885017,0.16140350877192983,0.0,0,0.020905923344947737,0.003484320557491289
s001,19,3,ai,0,loneliness,323,0.4086687306501548,0.20249221183800623,0.0030959752321981426,0,0.018575851393188854,0.0030959752321981426,303,0.41914191419141916,0.15614617940199335,0.0033003300330033004,0,0.019801980198019802,0.0033003300330033004
s001,19,4,ai,0,loneliness,304,0.42105263157894735,0.15562913907284767,0.006578947368421052,0,0.019736842105263157,0.003289473684210526,304,0.42105263157894735,0.15562913907284767,0.006578947368421052,0,0.019736842105263157,0.003289473684210526
s001,19,5,ai,0,loneliness,304,0.42105263157894735,0.15562913907284767,0.006578947368421052,0,0.019736842105263157,0.003289473684210526,304,0.42105263157894735,0.15562913907284767,0.006578947368421052,0,0.019736842105263157,0.003289473684210526
s001,20,1,human,1,architecture,75,0.84,0.0,0.0,0,0.013333333333333334,0.04,99,0.7575757575757576,0.030927835051546393,0.020202020202020204,0,0.050505050505050504,0.04040404040404041
s001,20,2,human,1,architecture,190,0.5842105263157895,0.05851063829787234,0.015789473684210527,0,0.03684210526315789,0.03684210526315789,276,0.4927536231884058,0.07664233576642336,0.010869565217391304,0,0.03985507246376811,0.03260869565217391
s001,20,3,human,1,architecture,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134
s001,20,4,human,1,architecture,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134
s001,20,5,human,1,architecture,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134
s001,21,1,ai,0,cooking,89,0.7865168539325843,0.0,0.0,0,0.02247191011235955,0.02247191011235955,159,0.7547169811320755,0.012738853503184714,0.006289308176100629,1,0.031446540880503145,0.025157232704402517
s001,21,2,ai,0,cooking,144,0.75,0.0,0.013888888888888888,2,0.04861111111111111,0.006944444444444444,242,0.6322314049586777,0.020833333333333332,0.012396694214876033,2,0.03305785123966942,0.01652892561983471
s001,21,3,ai,0,cooking,242,0.6198347107438017,0.029166666666666667,0.008264462809917356,3,0.045454545454545456,0.01652892561983471,293,0.5358361774744027,0.08934707903780069,0.010238907849829351,3,0.023890784982935155,0.020477815699658702
s001,21,4,ai,0,cooking,303,0.46204620462046203,0.21926910299003322,0.009900990099009901,3,0.019801980198019802,0.0165016501650165,294,0.47619047619047616,0.13356164383561644,0.01020408163265306,0,0.02040816326530612,0.01020408163265306
s001,21,5,ai,0,cooking,294,0.47619047619047616,0.13356164383561644,0.01020408163265306,0,0.02040816326530612,0.01020408163265306,294,0.47619047619047616,0.13356164383561644,0.01020408163265306,0,0.02040816326530612,0.01020408163265306
s001,22,1,human,1,cultural_celebrations,80,0.7875,0.01282051282051282,0.0,0,0.0375,0.0125,92,0.7065217391304348,0.0,0.0,0,0.021739130434782608,0.021739130434782608
s001,22,2,human,1,cultural_celebrations,119,0.7142857142857143,0.0,0.0,0,0.025210084033613446,0.008403361344537815,119,0.6890756302521008,0.0,0.0,0,0.05042016806722689,0.008403361344537815
s001,22,3,human,1,cultural_celebrations,182,0.6483516483516484,0.005555555555555556,0.0,0,0.054945054945054944,0.005494505494505495,117,0.6239316239316239,0.0,0.0,0,0.06837606837606838,0.03418803418803419
s001,22,4,human,1,cultural_celebrations,129,0.6976744186046512,0.0,0.007751937984496124,0,0.046511627906976744,0.023255813953488372,197,0.6091370558375635,0.010256410256410256,0.005076142131979695,0,0.03553299492385787,0.02030456852791878
s001,22,5,human,1,cultural_celebrations,138,0.6304347826086957,0.04411764705882353,0.007246376811594203,0,0.036231884057971016,0.014492753623188406,153,0.6013071895424836,0.026490066225165563,0.006535947712418301,0,0.032679738562091505,0.013071895424836602
s001,23,1,ai,0,movies,94,0.8085106382978723,0.0,0.0,1,0.0425531914893617,0.02127659574468085,97,0.7938144329896907,0.0,0.0,1,0.05154639175257732,0.041237113402061855
s001,23,2,ai,0,movies,122,0.7622950819672131,0.0,0.01639344262295082,4,0.040983606557377046,0.03278688524590164,146,0.7602739726027398,0.0,0.0136986301369863,5,0.0273972602739726,0.0273972602739726
s001,23,3,ai,0,movies,121,0.7107438016528925,0.008403361344537815,0.06611570247933884,6,0.03305785123966942,0.049586776859504134,191,0.6544502617801047,0.021164021164021163,0.02617801047120419,9,0.031413612565445025,0.041884816753926704
s001,23,4,ai,0,movies,189,0.5925925925925926,0.053475935828877004,0.8571428571428571,13,0.07936507936507936,0.06349206349206349,202,0.5841584158415841,0.04,0.900990099009901,11,0.054455445544554455,0.054455445544554455
s001,23,5,ai,0,movies,201,0.582089552238806,0.04020100502512563,0.900497512437811,11,0.05472636815920398,0.05472636815920398,201,0.582089552238806,0.04020100502512563,0.900497512437811,11,0.05472636815920398,0.05472636815920398
s001,24,1,human,1,trust,71,0.8028169014084507,0.0,0.0,0,0.04225352112676056,0.014084507042253521,122,0.6639344262295082,0.0,0.0,0,0.03278688524590164,0.00819672131147541
s001,24,2,human,1,trust,199,0.5477386934673367,0.050761421319796954,0.0,0,0.05527638190954774,0.005025125628140704,164,0.6463414634146342,0.006172839506172839,0.0,0,0.012195121951219513,0.006097560975609756
s001,24,3,human,1,trust,224,0.5580357142857143,0.07657657657657657,0.0,0,0.013392857142857142,0.0,205,0.6341463414634146,0.019704433497536946,0.0,0,0.00975609756097561,0.004878048780487805
s001,24,4,human,1,trust,160,0.675,0.012658227848101266,0.0,0,0.025,0.0125,144,0.6597222222222222,0.028169014084507043,0.0,0,0.027777777777777776,0.013888888888888888
s001,24,5,human,1,trust,131,0.648854961832061,0.03875968992248062,0.0,0,0.03816793893129771,0.007633587786259542,132,0.6515151515151515,0.023076923076923078,0.0,0,0.045454545454545456,0.015151515151515152
s001,25,1,ai,0,teamwork,189,0.582010582010582,0.0053475935828877,0.0,0,0.031746031746031744,0.010582010582010581,238,0.5756302521008403,0.0211864406779661,0.0,0,0.02100840336134454,0.008403361344537815
s001,25,2,ai,0,teamwork,212,0.6320754716981132,0.0,0.0,0,0.018867924528301886,0.009433962264150943,315,0.5111111111111111,0.025559105431309903,0.0,0,0.015873015873015872,0.009523809523809525
s001,25,3,ai,0,teamwork,238,0.5756302521008403,0.025423728813559324,0.0,0,0.01680672268907563,0.012605042016806723,364,0.5027472527472527,0.03038674033149171,0.0,0,0.016483516483516484,0.008241758241758242
s001,25,4,ai,0,teamwork,280,0.5428571428571428,0.04316546762589928,0.0,0,0.02857142857142857,0.007142857142857143,259,0.5366795366795367,0.05058365758754864,0.0,0,0.015444015444015444,0.007722007722007722
s001,25,5,ai,0,teamwork,269,0.5353159851301115,0.04868913857677903,0.0,0,0.011152416356877323,0.007434944237918215,305,0.4852459016393443,0.15841584158415842,0.0,0,0.01639344262295082,0.006557377049180328
s001,26,1,human,1,technology,74,0.7972972972972973,0.0,0.0,0,0.10810810810810811,0.013513513513513514,74,0.8378378378378378,0.0,0.013513513513513514,0,0.013513513513513514,0.05405405405405406
s001,26,2,human,1,technology,79,0.8227848101265823,0.0,0.0,0,0.06329113924050633,0.02531645569620253,130,0.676923076923077,0.0078125,0.03076923076923077,0,0.007692307692307693,0.046153846153846156
s001,26,3,human,1,technology,122,0.7295081967213115,0.0,0.00819672131147541,0,0.04918032786885246,0.03278688524590164,138,0.644927536231884,0.022058823529411766,0.028985507246376812,0,0.057971014492753624,0.043478260869565216
s001,26,4,human,1,technology,120,0.675,0.0,0.008333333333333333,0,0.025,0.03333333333333333,155,0.6580645161290323,0.0,0.025806451612903226,0,0.01935483870967742,0.03225806451612903
s001,26,5,human,1,technology,126,0.7619047619047619,0.008064516129032258,0.007936507936507936,0,0.05555555555555555,0.031746031746031744,232,0.5560344827586207,0.013043478260869565,0.017241379310344827,0,0.004310344827586207,0.01293103448275862
s001,27,1,ai,0,travel,97,0.6701030927835051,0.0,0.0,1,0.041237113402061855,0.020618556701030927,106,0.7075471698113207,0.009615384615384616,0.0,1,0.03773584905660377,0.02830188679245283
s001,27,2,ai,0,travel,158,0.6075949367088608,0.04487179487179487,0.0,4,0.0,0.0189873417721519,179,0.6201117318435754,0.01694915254237288,0.0,3,0.0111731843575419,0.01675977653631285
s001,27,3,ai,0,travel,175,0.6228571428571429,0.017341040462427744,0.0,6,0.017142857142857144,0.022857142857142857,192,0.6041666666666666,0.02631578947368421,0.0,6,0.015625,0.020833333333333332
s001,27,4,ai,0,travel,205,0.5756097560975609,0.059113300492610835,0.0,7,0.00975609756097561,0.014634146341463415,220,0.5681818181818182,0.03669724770642202,0.0,7,0.00909090909090909,0.013636363636363636
