subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,5,4,ai,0,friendship,182,0.5824175824175825,0.011111111111111112,0.0,0,0.02197802197802198,0.01098901098901099,231,0.47186147186147187,0.1703056768558952,0.0,0,0.017316017316017316,0.008658008658008658,0.26562270522117615,27,1,0.15843506157398224,38,0.25128188729286194,17,1,0.3138870298862457,38
s001,5,5,ai,0,friendship,169,0.591715976331361,0.05389221556886228,0.0,0,0.01775147928994083,0.011834319526627219,194,0.5618556701030928,0.07291666666666667,0.0,0,0.020618556701030927,0.010309278350515464,0.22265656292438507,38,1,0.22265656292438507,38,0.26612308621406555,34,1,0.44726642966270447,38
s001,6,1,human,1,childhood_memories,116,0.7413793103448276,0.0,0.0,0,0.0603448275862069,0.017241379310344827,75,0.7866666666666666,0.0,0.0,0,0.02666666666666667,0.02666666666666667,0.5757890343666077,7,1,0.9927737712860107,38,0.5071050524711609,5,1,0.8420741558074951,38
s001,6,2,human,1,childhood_memories,83,0.8192771084337349,0.0,0.0,0,0.07228915662650602,0.012048192771084338,198,0.6060606060606061,0.03571428571428571,0.0,0,0.06060606060606061,0.005050505050505051,0.7285741567611694,16,1,0.962641716003418,38,0.7413696646690369,15,1,0.9661046862602234,38
s001,6,3,human,1,childhood_memories,264,0.5871212121212122,0.061068702290076333,0.0,0,0.056818181818181816,0.007575757575757576,284,0.528169014084507,0.10283687943262411,0.0,0,0.07042253521126761,0.0035211267605633804,0.8640038371086121,27,1,0.930726170539856,38,0.682903528213501,20,1,0.6098296642303467,38
s001,6,4,human,1,childhood_memories,334,0.4940119760479042,0.08433734939759036,0.0,0,0.059880239520958084,0.008982035928143712,287,0.5574912891986062,0.06315789473684211,0.020905923344947737,12,0.06620209059233449,0.017421602787456445,0.5880994200706482,27,1,0.5140870809555054,38,0.46246156096458435,17,0,0.7258936166763306,38
s001,6,5,human,1,childhood_memories,310,0.5419354838709678,0.022727272727272728,0.016129032258064516,10,0.05806451612903226,0.012903225806451613,332,0.5060240963855421,0.06666666666666667,0.015060240963855422,12,0.0572289156626506,0.012048192771084338,0.7496535181999207,38,1,0.7496535181999207,38,0.6002395153045654,34,1,0.9795223474502563,38
s001,7,1,human,1,conflict,253,0.5335968379446641,0.0199203187250996,0.0,0,0.05533596837944664,0.003952569169960474,145,0.696551724137931,0.006993006993006993,0.0,0,0.013793103448275862,0.013793103448275862,0.5526174902915955,7,1,0.9967369437217712,38,0.5056107044219971,5,1,0.9182608723640442,38
s001,7,2,human,1,conflict,149,0.6711409395973155,0.013605442176870748,0.0,0,0.040268456375838924,0.013422818791946308,118,0.7203389830508474,0.008620689655172414,0.0,0,0.00847457627118644,0.01694915254237288,0.9176572561264038,16,1,0.9949656128883362,38,0.9058934450149536,15,1,0.9925915002822876,38
s001,7,3,human,1,conflict,93,0.6989247311827957,0.01098901098901099,0.0,0,0.021505376344086023,0.021505376344086023,40,0.825,0.0,0.0,1,0.025,0.075,0.940477728843689,27,1,0.9725828766822815,38,0.6819292902946472,20,1,0.9069217443466187,38
s001,7,4,human,1,conflict,52,0.8653846153846154,0.0,0.019230769230769232,3,0.038461538461538464,0.07692307692307693,54,0.9074074074074074,0.0,0.018518518518518517,4,0.05555555555555555,0.1111111111111111,0.8961911201477051,27,1,0.7459538578987122,38,0.806185245513916,17,1,0.9176656007766724,38
s001,7,5,human,1,conflict,104,0.6923076923076923,0.00980392156862745,0.009615384615384616,6,0.09615384615384616,0.07692307692307693,117,0.6666666666666666,0.017391304347826087,0.008547008547008548,6,0.1282051282051282,0.042735042735042736,0.9012660980224609,38,1,0.9012660980224609,38,0.4391348659992218,34,0,0.8867486715316772,38
s001,8,1,ai,0,photography,96,0.8125,0.0,0.0,0,0.03125,0.010416666666666666,103,0.7378640776699029,0.009900990099009901,0.0,0,0.019417475728155338,0.009708737864077669,0.45578211545944214,7,1,0.014492454007267952,38,0.4967500865459442,5,1,0.1837991625070572,38
s001,8,2,ai,0,photography,193,0.6476683937823834,0.020942408376963352,0.0,0,0.015544041450777202,0.010362694300518135,241,0.6016597510373444,0.0041841004184100415,0.0,0,0.029045643153526972,0.008298755186721992,0.13809622824192047,16,1,0.01687193475663662,38,0.14362385869026184,15,1,0.0026528576854616404,38
s001,8,3,ai,0,photography,363,0.5289256198347108,0.0221606648199446,0.0,0,0.024793388429752067,0.005509641873278237,350,0.5342857142857143,0.022988505747126436,0.0,0,0.025714285714285714,0.005714285714285714,0.10067526996135712,27,1,0.07603640854358673,38,0.1444394439458847,20,1,0.06414081156253815,38
s001,8,4,ai,0,photography,311,0.572347266881029,0.009708737864077669,0.0,0,0.03536977491961415,0.00964630225080386,267,0.5580524344569289,0.026415094339622643,0.0,0,0.026217228464419477,0.00749063670411985,0.24694214761257172,27,1,0.1175248771905899,38,0.37493693828582764,17,1,0.17080816626548767,38
s001,8,5,ai,0,photography,225,0.6044444444444445,0.013452914798206279,0.0,0,0.035555555555555556,0.008888888888888889,263,0.5665399239543726,0.03065134099616858,0.0,0,0.019011406844106463,0.0076045627376425855,0.6916877627372742,38,0,0.6916877627372742,38,0.14360366761684418,34,1,0.4524649679660797,38
s001,9,1,human,1,mentorship,203,0.6502463054187192,0.01990049751243781,0.0,0,0.059113300492610835,0.009852216748768473,251,0.5617529880478087,0.004016064257028112,0.0,0,0.07171314741035857,0.00398406374501992,0.5481067895889282,7,1,0.9973974227905273,38,0.5009577870368958,5,1,0.9331667423248291,38
s001,9,2,human,1,mentorship,194,0.654639175257732,0.005208333333333333,0.0,0,0.04639175257731959,0.005154639175257732,237,0.6033755274261603,0.02127659574468085,0.0,0,0.05485232067510549,0.004219409282700422,0.8023551106452942,16,1,0.976207971572876,38,0.8349626660346985,15,1,0.8963898420333862,38
s001,9,3,human,1,mentorship,200,0.63,0.015151515151515152,0.0,0,0.02,0.005,336,0.5535714285714286,0.017964071856287425,0.0,0,0.026785714285714284,0.002976190476190476,0.9074509143829346,27,1,0.968756377696991,38,0.6483534574508667,20,1,0.7881816625595093,38
s001,9,4,human,1,mentorship,301,0.5647840531561462,0.033444816053511704,0.0,0,0.026578073089700997,0.0033222591362126247,301,0.5647840531561462,0.033444816053511704,0.0,0,0.026578073089700997,0.0033222591362126247,0.2137676328420639,27,0,0.017396429553627968,38,0.681628942489624,17,1,0.9614116549491882,38
s001,9,5,human,1,mentorship,242,0.5909090909090909,0.029166666666666667,0.0,0,0.008264462809917356,0.004132231404958678,242,0.5909090909090909,0.029166666666666667,0.0,0,0.008264462809917356,0.004132231404958678,0.04556262120604515,38,0,0.04556262120604515,38,0.09546415507793427,34,0,0.9458646774291992,38
s001,10,1,ai,0,empathy,155,0.6774193548387096,0.0392156862745098,0.0,0,0.03225806451612903,0.0064516129032258064,278,0.5539568345323741,0.018115942028985508,0.0,0,0.08992805755395683,0.0,0.43381932377815247,7,1,0.012830324470996857,38,0.49457865953445435,5,1,0.10261383652687073,38
s001,10,2,ai,0,empathy,281,0.5302491103202847,0.017921146953405017,0.0,0,0.021352313167259787,0.0,210,0.5761904761904761,0.02403846153846154,0.0,0,0.02857142857142857,0.009523809523809525,0.31995242834091187,16,1,0.12906937301158905,38,0.3519573509693146,15,1,0.38063058257102966,38
s001,10,3,ai,0,empathy,341,0.5659824046920822,0.014749262536873156,0.0,0,0.0,0.002932551319648094,194,0.6082474226804123,0.03125,0.0,0,0.015463917525773196,0.005154639175257732,0.22662433981895447,27,1,0.18607079982757568,38,0.3969138264656067,20,1,0.08598823845386505,38
s001,10,4,ai,0,empathy,202,0.5693069306930693,0.025,0.0,0,0.019801980198019802,0.009900990099009901,137,0.6788321167883211,0.0,0.0,0,0.072992700729927,0.014598540145985401,0.17190200090408325,27,1,0.12078475952148438,38,0.452839732170105,17,1,0.13008923828601837,38
s001,10,5,ai,0,empathy,145,0.5724137931034483,0.027972027972027972,0.0,0,0.020689655172413793,0.013793103448275862,113,0.6460176991150443,0.0,0.0,0,0.10619469026548672,0.017699115044247787,0.6852790713310242,38,0,0.6852790713310242,38,0.7946368455886841,34,0,0.5998305678367615,38
s001,11,1,ai,0,role_models,101,0.7623762376237624,0.0,0.0,0,0.07920792079207921,0.009900990099009901,101,0.7722772277227723,0.0,0.0,0,0.04950495049504951,0.009900990099009901,0.4726354479789734,7,1,0.004140997771173716,38,0.49601268768310547,5,1,0.13121134042739868,38
s001,11,2,ai,0,role_models,198,0.6161616161616161,0.03571428571428571,0.0,0,0.050505050505050504,0.005050505050505051,198,0.6464646464646465,0.015306122448979591,0.0,0,0.005050505050505051,0.005050505050505051,0.17532183229923248,16,1,0.013122092001140118,38,0.14371411502361298,15,1,0.03244972229003906,38
s001,11,3,ai,0,role_models,248,0.5241935483870968,0.10975609756097561,0.0,0,0.08064516129032258,0.004032258064516129,191,0.518324607329843,0.1693121693121693,0.0,0,0.0,0.010471204188481676,0.08870690315961838,27,1,0.01720675267279148,38,0.12590092420578003,20,1,0.06935367733240128,38
s001,11,4,ai,0,role_models,245,0.5346938775510204,0.04938271604938271,0.0,0,0.08163265306122448,0.00816326530612245,227,0.5770925110132159,0.02666666666666667,0.0,0,0.013215859030837005,0.00881057268722467,0.18076899647712708,27,1,0.07400219887495041,38,0.2800162136554718,17,1,0.22828146815299988,38
s001,11,5,ai,0,role_models,173,0.6416184971098265,0.017543859649122806,0.0,0,0.04046242774566474,0.005780346820809248,135,0.725925925925926,0.0,0.0,0,0.037037037037037035,0.014814814814814815,0.5424790978431702,38,0,0.5424790978431702,38,0.5784648656845093,34,0,0.8531493544578552,38
s001,12,1,human,1,books,109,0.7889908256880734,0.0,0.009174311926605505,0,0.05504587155963303,0.01834862385321101,129,0.7209302325581395,0.0,0.0,0,0.023255813953488372,0.007751937984496124,0.5613120198249817,7,1,0.9984918832778931,38,0.5051773190498352,5,1,0.963864266872406,38
s001,12,2,human,1,books,187,0.679144385026738,0.016216216216216217,0.0,0,0.0374331550802139,0.0106951871657754,121,0.7603305785123967,0.0,0.008264462809917356,0,0.049586776859504134,0.008264462809917356,0.840697705745697,16,1,0.9941961765289307,38,0.780121922492981,15,1,0.9667803645133972,38
s001,12,3,human,1,books,164,0.6707317073170732,0.012345679012345678,0.006097560975609756,0,0.042682926829268296,0.018292682926829267,161,0.6459627329192547,0.012578616352201259,0.006211180124223602,0,0.055900621118012424,0.012422360248447204,0.9853636622428894,27,1,0.9913861751556396,38,0.747755765914917,20,1,0.5168489813804626,38
s001,12,4,human,1,books,215,0.6093023255813953,0.023474178403755867,0.009302325581395349,0,0.037209302325581395,0.013953488372093023,232,0.5862068965517241,0.06086956521739131,0.01293103448275862,0,0.04310344827586207,0.008620689655172414,0.8663061857223511,27,1,0.8690857887268066,38,0.7441563010215759,17,1,0.7297021746635437,38
s001,12,5,human,1,books,235,0.5659574468085107,0.05150214592274678,0.02553191489361702,0,0.0425531914893617,0.00851063829787234,259,0.5444015444015444,0.08949416342412451,0.023166023166023165,0,0.04247104247104247,0.007722007722007722,0.7800509929656982,38,1,0.7800509929656982,38,0.7987163662910461,34,1,0.8460274338722229,38
s001,13,1,human,1,networks,175,0.6171428571428571,0.0,0.0,0,0.06285714285714286,0.005714285714285714,251,0.5378486055776892,0.0321285140562249,0.0,0,0.09163346613545817,0.00398406374501992,0.5046803951263428,7,1,0.9983488321304321,38,0.5041341781616211,5,1,0.9404555559158325,38
s001,13,2,human,1,networks,232,0.5431034482758621,0.06086956521739131,0.0,0,0.008620689655172414,0.004310344827586207,235,0.4851063829787234,0.09871244635193133,0.0,0,0.0,0.00425531914893617,0.8350719213485718,16,1,0.9928594827651978,38,0.8436885476112366,15,1,0.9762187004089355,38
s001,13,3,human,1,networks,255,0.4549019607843137,0.09486166007905138,0.0,0,0.0,0.00392156862745098,282,0.4219858156028369,0.13214285714285715,0.0,0,0.0,0.0035460992907801418,0.9074482917785645,27,1,0.97352534532547,38,0.8674267530441284,20,1,0.9551584124565125,38
s001,13,4,human,1,networks,251,0.4940239043824701,0.06827309236947791,0.0,0,0.0,0.00398406374501992,226,0.4424778761061947,0.21428571428571427,0.0,0,0.0,0.004424778761061947,0.843514621257782,27,1,0.9534464478492737,38,0.7395471334457397,17,1,0.9157141447067261,38
s001,13,5,human,1,networks,191,0.5130890052356021,0.15343915343915343,0.0,0,0.0,0.005235602094240838,155,0.5419354838709678,0.16993464052287582,0.0,0,0.0,0.0064516129032258064,0.3248758018016815,38,0,0.3248758018016815,38,0.21351473033428192,34,0,0.9095706343650818,38
s001,14,1,ai,0,art,107,0.6728971962616822,0.009523809523809525,0.0,0,0.018691588785046728,0.009345794392523364,104,0.8076923076923077,0.0,0.0,0,0.019230769230769232,0.019230769230769232,0.432155966758728,7,1,0.00639695581048727,38,0.4968779683113098,5,1,0.1736142933368683,38
s001,14,2,ai,0,art,220,0.65,0.0045871559633027525,0.0,0,0.04090909090909091,0.004545454545454545,260,0.6192307692307693,0.003875968992248062,0.0,2,0.023076923076923078,0.007692307692307693,0.19675828516483307,16,1,0.004422755911946297,38,0.16402161121368408,15,1,0.012068051844835281,38
s001,14,3,ai,0,art,265,0.5849056603773585,0.019011406844106463,0.0,2,0.03773584905660377,0.0037735849056603774,261,0.5440613026819924,0.04247104247104247,0.03065134099616858,3,0.038314176245210725,0.01532567049808429,0.03676820918917656,27,1,0.01578446477651596,38,0.1292593777179718,20,1,0.06960366666316986,38
s001,14,4,ai,0,art,293,0.4402730375426621,0.1958762886597938,0.027303754266211604,3,0.03754266211604096,0.006825938566552901,268,0.43283582089552236,0.19172932330827067,0.029850746268656716,3,0.04477611940298507,0.007462686567164179,0.1913229376077652,27,1,0.11926855891942978,38,0.3661707937717438,17,1,0.2145274430513382,38
s001,14,5,ai,0,art,298,0.40939597315436244,0.2533783783783784,0.026845637583892617,3,0.040268456375838924,0.006711409395973154,288,0.4166666666666667,0.2097902097902098,0.027777777777777776,3,0.041666666666666664,0.006944444444444444,0.03162429481744766,38,1,0.03162429481744766,38,0.05065896362066269,34,1,0.6047998070716858,38
s001,15,1,human,1,exercise,98,0.6938775510204082,0.0,0.0,0,0.10204081632653061,0.01020408163265306,114,0.7982456140350878,0.0,0.008771929824561403,0,0.017543859649122806,0.02631578947368421,0.5401586890220642,7,1,0.998434841632843,38,0.5046872496604919,5,1,0.9352911710739136,38
s001,15,2,human,1,exercise,166,0.7228915662650602,0.012195121951219513,0.018072289156626505,0,0.018072289156626505,0.006024096385542169,174,0.7298850574712644,0.005813953488372093,0.017241379310344827,0,0.05172413793103448,0.05172413793103448,0.8834071159362793,16,1,0.9625552296638489,38,0.8480214476585388,15,1,0.9766993522644043,38
s001,15,3,human,1,exercise,142,0.6901408450704225,0.014285714285714285,0.014084507042253521,0,0.02112676056338028,0.06338028169014084,130,0.6923076923076923,0.0234375,0.007692307692307693,0,0.023076923076923078,0.06153846153846154,0.7699060440063477,27,1,0.7305388450622559,38,0.8436697125434875,20,1,0.7261908650398254,38
s001,15,4,human,1,exercise,162,0.6296296296296297,0.08125,0.018518518518518517,0,0.037037037037037035,0.07407407407407407,147,0.5918367346938775,0.1310344827586207,0.02040816326530612,0,0.02040816326530612,0.08163265306122448,0.87784343957901,27,1,0.8303233981132507,38,0.8253419995307922,17,1,0.8083848357200623,38
s001,15,5,human,1,exercise,183,0.5191256830601093,0.12154696132596685,0.02185792349726776,0,0.02185792349726776,0.08743169398907104,223,0.4618834080717489,0.16289592760180996,0.017937219730941704,0,0.02242152466367713,0.08520179372197309,0.9136875867843628,38,1,0.9136875867843628,38,0.7898930907249451,34,1,0.9189303517341614,38
s001,16,1,ai,0,sports,71,0.7887323943661971,0.0,0.0,0,0.028169014084507043,0.014084507042253521,300,0.5233333333333333,0.07718120805369127,0.0,0,0.006666666666666667,0.01,0.4651843011379242,7,1,0.010409497655928135,38,0.49736082553863525,5,1,0.3976418673992157,38
s001,16,2,ai,0,sports,147,0.6938775510204082,0.006896551724137931,0.0,0,0.027210884353741496,0.006802721088435374,362,0.49171270718232046,0.10277777777777777,0.0,0,0.0,0.0027624309392265192,0.17217017710208893,16,1,0.060552701354026794,38,0.1424226611852646,15,1,0.011986269615590572,38
s001,16,3,ai,0,sports,193,0.5699481865284974,0.041884816753926704,0.0051813471502590676,1,0.015544041450777202,0.010362694300518135,275,0.5381818181818182,0.047619047619047616,0.0,1,0.03272727272727273,0.007272727272727273,0.06836389750242233,27,1,0.042851269245147705,38,0.07734058797359467,20,1,0.23648880422115326,38
s001,16,4,ai,0,sports,196,0.6071428571428571,0.015463917525773196,0.0,1,0.03571428571428571,0.00510204081632653,199,0.5628140703517588,0.030456852791878174,0.0,2,0.05025125628140704,0.01507537688442211,0.22819119691848755,27,1,0.26081544160842896,38,0.2467135787010193,17,1,0.08016948401927948,38
s001,16,5,ai,0,sports,193,0.5958549222797928,0.020942408376963352,0.0051813471502590676,4,0.04145077720207254,0.02072538860103627,203,0.6059113300492611,0.004975124378109453,0.0,4,0.034482758620689655,0.014778325123152709,0.06891926378011703,38,1,0.06891926378011703,38,0.11625458300113678,34,1,0.7981563210487366,38
s001,17,1,human,1,music,67,0.9253731343283582,0.0,0.0,1,0.029850746268656716,0.014925373134328358,94,0.8191489361702128,0.0,0.010638297872340425,1,0.0425531914893617,0.02127659574468085,0.5381196737289429,7,1,0.9981175661087036,38,0.505423367023468,5,1,0.9869287014007568,38
s001,17,2,human,1,music,241,0.5643153526970954,0.029288702928870293,0.0,3,0.058091286307053944,0.008298755186721992,334,0.5089820359281437,0.0783132530120482,0.014970059880239521,6,0.04790419161676647,0.008982035928143712,0.6953738927841187,16,1,0.9807915091514587,38,0.8670594692230225,15,1,0.9960611462593079,38
s001,17,3,human,1,music,336,0.5357142857142857,0.03293413173652695,0.017857142857142856,5,0.050595238095238096,0.017857142857142856,214,0.616822429906542,0.03773584905660377,0.07476635514018691,4,0.056074766355140186,0.02336448598130841,0.9205026626586914,27,1,0.9615511894226074,38,0.7163147330284119,20,1,0.7975283265113831,38
s001,17,4,human,1,music,291,0.5532646048109966,0.05536332179930796,0.061855670103092786,4,0.054982817869415807,0.024054982817869417,292,0.5547945205479452,0.05517241379310345,0.06164383561643835,5,0.0547945205479452,0.023972602739726026,0.8850448131561279,27,1,0.9787923693656921,38,0.7983022332191467,17,1,0.9831216335296631,38
s001,17,5,human,1,music,310,0.5419354838709678,0.05194805194805195,0.06129032258064516,6,0.05806451612903226,0.02903225806451613,309,0.5436893203883495,0.05211726384364821,0.061488673139158574,6,0.05825242718446602,0.02912621359223301,0.6626418828964233,38,1,0.6626418828964233,38,0.5918645262718201,34,1,0.987431526184082,38
s001,18,1,ai,0,love,126,0.7063492063492064,0.0,0.0,0,0.06349206349206349,0.007936507936507936,148,0.6351351351351351,0.0,0.0,0,0.06756756756756757,0.013513513513513514,0.46514853835105896,7,1,0.006244495511054993,38,0.4978773593902588,5,1,0.11552102118730545,38
s001,18,2,ai,0,love,161,0.6770186335403726,0.018867924528301886,0.0,0,0.031055900621118012,0.018633540372670808,125,0.744,0.0,0.032,0,0.048,0.032,0.22949430346488953,16,1,0.01732685975730419,38,0.22638286650180817,15,1,0.035239655524492264,38
s001,18,3,ai,0,love,138,0.6811594202898551,0.0,0.036231884057971016,0,0.050724637681159424,0.021739130434782608,180,0.6,0.016853932584269662,0.022222222222222223,0,0.044444444444444446,0.016666666666666666,0.09935283660888672,27,1,0.12134359776973724,38,0.35819005966186523,20,1,0.22231484949588776,38
s001,18,4,ai,0,love,142,0.704225352112676,0.02142857142857143,0.04225352112676056,0,0.06338028169014084,0.02112676056338028,215,0.6558139534883721,0.014084507042253521,0.03255813953488372,0,0.05581395348837209,0.023255813953488372,0.2895793914794922,27,1,0.26624733209609985,38,0.6007462739944458,17,0,0.4055649936199188,38
s001,18,5,ai,0,love,136,0.7058823529411765,0.0,0.04411764705882353,0,0.051470588235294115,0.0661764705882353,229,0.6026200873362445,0.030837004405286344,0.026200873362445413,0,0.043668122270742356,0.05240174672489083,0.47063374519348145,38,1,0.47063374519348145,38,0.5086767673492432,34,0,0.9161460399627686,38
