subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,3,4,human,1,cars,151,0.6423841059602649,0.053691275167785234,0.046357615894039736,12,0.033112582781456956,0.08609271523178808,178,0.6235955056179775,0.0625,0.05056179775280899,16,0.03932584269662921,0.08426966292134831,0.48682522773742676,40,0,0.4253997802734375,30,0.466219961643219,17,0,0.5233291983604431,30
s001,3,5,human,1,cars,230,0.5956521739130435,0.05263157894736842,0.043478260869565216,21,0.043478260869565216,0.08260869565217391,251,0.5816733067729084,0.04819277108433735,0.0398406374501992,24,0.04780876494023904,0.08366533864541832,0.4690791368484497,30,0,0.4690791368484497,30,0.30318084359169006,30,0,0.30318084359169006,30
s001,4,1,ai,0,space,78,0.8333333333333334,0.0,0.0,0,0.038461538461538464,0.038461538461538464,143,0.6923076923076923,0.03546099290780142,0.0,0,0.013986013986013986,0.006993006993006993,0.4541335701942444,8,1,0.07053124904632568,30,0.48790210485458374,6,1,0.2736550569534302,30
s001,4,2,ai,0,space,243,0.5967078189300411,0.02074688796680498,0.0,0,0.0205761316872428,0.00411522633744856,332,0.5030120481927711,0.10303030303030303,0.0030120481927710845,0,0.02108433734939759,0.0030120481927710845,0.09606608003377914,39,1,0.17395713925361633,30,0.10291530936956406,35,1,0.12374541908502579,30
s001,4,3,ai,0,space,297,0.5050505050505051,0.10847457627118644,0.0,0,0.02356902356902357,0.003367003367003367,350,0.5057142857142857,0.08333333333333333,0.005714285714285714,0,0.0,0.002857142857142857,0.02469901740550995,39,1,0.03373810648918152,30,0.18092282116413116,17,1,0.2911677956581116,30
s001,4,4,ai,0,space,383,0.4751958224543081,0.05774278215223097,0.0,0,0.0026109660574412533,0.0026109660574412533,331,0.48036253776435045,0.0547112462006079,0.0,0,0.0030211480362537764,0.0030211480362537764,0.10236790031194687,40,1,0.03372027352452278,30,0.2677755653858185,17,1,0.1236376240849495,30
s001,4,5,ai,0,space,272,0.5514705882352942,0.05555555555555555,0.0,0,0.003676470588235294,0.003676470588235294,223,0.57847533632287,0.049773755656108594,0.0,0,0.004484304932735426,0.004484304932735426,0.021692100912332535,30,1,0.021692100912332535,30,0.30926087498664856,30,1,0.30926087498664856,30
s001,5,1,ai,0,friendship,94,0.776595744680851,0.0,0.0,0,0.02127659574468085,0.02127659574468085,145,0.6620689655172414,0.006993006993006993,0.0,0,0.006896551724137931,0.006896551724137931,0.4738405644893646,8,1,0.026130810379981995,30,0.4967910647392273,6,1,0.12727078795433044,30
s001,5,2,ai,0,friendship,155,0.632258064516129,0.026143790849673203,0.0,0,0.05806451612903226,0.0064516129032258064,170,0.5764705882352941,0.017857142857142856,0.0,0,0.0058823529411764705,0.0058823529411764705,0.12803061306476593,39,1,0.1594313383102417,30,0.06224179267883301,35,1,0.07615188509225845,30
s001,5,3,ai,0,friendship,191,0.5392670157068062,0.026455026455026454,0.0,0,0.010471204188481676,0.005235602094240838,188,0.5797872340425532,0.016129032258064516,0.0,0,0.0,0.005319148936170213,0.23886646330356598,39,1,0.32360079884529114,30,0.394553005695343,17,1,0.4330841600894928,30
s001,5,4,ai,0,friendship,221,0.5520361990950227,0.0502283105022831,0.0,0,0.03167420814479638,0.004524886877828055,166,0.5903614457831325,0.03048780487804878,0.0,0,0.018072289156626505,0.006024096385542169,0.33468925952911377,40,1,0.42546433210372925,30,0.4795261025428772,17,1,0.5276995897293091,30
s001,5,5,ai,0,friendship,159,0.6352201257861635,0.025477707006369428,0.0,0,0.006289308176100629,0.006289308176100629,154,0.6298701298701299,0.0,0.0,0,0.012987012987012988,0.006493506493506494,0.5145803689956665,30,0,0.5145803689956665,30,0.27250179648399353,30,1,0.27250179648399353,30
s001,6,1,human,1,childhood_memories,157,0.7070063694267515,0.012903225806451613,0.0,0,0.08280254777070063,0.012738853503184714,118,0.7203389830508474,0.0,0.0,0,0.059322033898305086,0.01694915254237288,0.562279224395752,8,1,0.843998908996582,30,0.5125097632408142,6,1,0.5971282124519348,30
s001,6,2,human,1,childhood_memories,112,0.7767857142857143,0.0,0.0,0,0.03571428571428571,0.026785714285714284,148,0.7635135135135135,0.0,0.0,0,0.05405405405405406,0.013513513513513514,0.9679457545280457,39,1,0.9034369587898254,30,0.9107609987258911,35,1,0.8712024688720703,30
s001,6,3,human,1,childhood_memories,146,0.726027397260274,0.006944444444444444,0.0,0,0.0410958904109589,0.0136986301369863,141,0.6950354609929078,0.0,0.0,0,0.0851063829787234,0.02127659574468085,0.8407259583473206,39,1,0.6870686411857605,30,0.6125262379646301,17,1,0.6146630644798279,30
s001,6,4,human,1,childhood_memories,119,0.7394957983193278,0.0,0.008403361344537815,0,0.06722689075630252,0.01680672268907563,107,0.7102803738317757,0.0,0.0,0,0.037383177570093455,0.028037383177570093,0.4338851571083069,40,0,0.3884178698062897,30,0.41350430250167847,17,0,0.46141958236694336,30
s001,6,5,human,1,childhood_memories,101,0.7326732673267327,0.010101010101010102,0.009900990099009901,0,0.0297029702970297,0.039603960396039604,106,0.7075471698113207,0.0,0.0,0,0.018867924528301886,0.03773584905660377,0.46743083000183105,30,0,0.46743083000183105,30,0.4539980888366699,30,0,0.4539980888366699,30
s001,7,1,human,1,conflict,236,0.576271186440678,0.008547008547008548,0.0,0,0.05084745762711865,0.0,95,0.7157894736842105,0.0,0.0,0,0.010526315789473684,0.0,0.5498268604278564,8,1,0.8346509337425232,30,0.5116407871246338,6,1,0.6992129683494568,30
s001,7,2,human,1,conflict,311,0.5562700964630225,0.022653721682847898,0.006430868167202572,0,0.06109324758842444,0.003215434083601286,125,0.768,0.008130081300813009,0.0,0,0.008,0.008,0.9982314705848694,39,1,0.987454891204834,30,0.9626833200454712,35,1,0.9515222907066345,30
s001,7,3,human,1,conflict,360,0.4861111111111111,0.11452513966480447,0.005555555555555556,0,0.005555555555555556,0.002777777777777778,272,0.5220588235294118,0.07777777777777778,0.0,0,0.014705882352941176,0.003676470588235294,0.9068840742111206,39,1,0.8517627120018005,30,0.5808771848678589,17,1,0.5503419637680054,30
s001,7,4,human,1,conflict,234,0.5427350427350427,0.017241379310344827,0.0,0,0.008547008547008548,0.004273504273504274,236,0.538135593220339,0.017094017094017096,0.0,0,0.00847457627118644,0.00423728813559322,0.6108604073524475,40,1,0.5843406319618225,30,0.5759971141815186,17,1,0.654120147228241,30
s001,7,5,human,1,conflict,229,0.5502183406113537,0.039647577092511016,0.0,0,0.008733624454148471,0.004366812227074236,207,0.5700483091787439,0.03902439024390244,0.0,0,0.014492753623188406,0.004830917874396135,0.8308966755867004,30,1,0.8308966755867004,30,0.8917945027351379,30,1,0.8917945027351379,30
s001,8,1,ai,0,photography,162,0.6666666666666666,0.025,0.0,0,0.012345679012345678,0.012345679012345678,261,0.48659003831417624,0.09266409266409266,0.0,0,0.019157088122605363,0.0038314176245210726,0.4586389362812042,8,1,0.032524529844522476,30,0.49665793776512146,6,1,0.16910545527935028,30
s001,8,2,ai,0,photography,285,0.5578947368421052,0.0176678445229682,0.0,0,0.017543859649122806,0.007017543859649123,232,0.625,0.013043478260869565,0.0,0,0.017241379310344827,0.004310344827586207,0.08590324223041534,39,1,0.1695379614830017,30,0.03959381952881813,35,1,0.04679826647043228,30
s001,8,3,ai,0,photography,219,0.5662100456621004,0.027649769585253458,0.0,0,0.0410958904109589,0.0045662100456621,219,0.5662100456621004,0.027649769585253458,0.0,0,0.0410958904109589,0.0045662100456621,0.38853761553764343,39,1,0.369035929441452,30,0.17978355288505554,17,1,0.10797493159770966,30
s001,8,4,ai,0,photography,262,0.5419847328244275,0.023076923076923078,0.0,0,0.03816793893129771,0.007633587786259542,251,0.6055776892430279,0.01606425702811245,0.0,0,0.02390438247011952,0.00398406374501992,0.23085249960422516,40,1,0.22621825337409973,30,0.5064429044723511,17,0,0.3381475806236267,30
s001,8,5,ai,0,photography,267,0.5730337078651685,0.022641509433962263,0.0,0,0.02247191011235955,0.0149812734082397,267,0.5730337078651685,0.022641509433962263,0.0,0,0.02247191011235955,0.0149812734082397,0.22270791232585907,30,1,0.22270791232585907,30,0.4441399574279785,30,1,0.4441399574279785,30
s001,9,1,human,1,mentorship,93,0.7311827956989247,0.0,0.0,0,0.021505376344086023,0.03225806451612903,148,0.6351351351351351,0.00684931506849315,0.0,0,0.060810810810810814,0.006756756756756757,0.530735433101654,8,1,0.5694113373756409,30,0.5054470896720886,6,1,0.6988276839256287,30
s001,9,2,human,1,mentorship,192,0.5729166666666666,0.015789473684210527,0.0,0,0.11979166666666667,0.005208333333333333,151,0.6887417218543046,0.006711409395973154,0.0,0,0.013245033112582781,0.006622516556291391,0.9237430691719055,39,1,0.6549631357192993,30,0.9425309300422668,35,1,0.9102725982666016,30
s001,9,3,human,1,mentorship,288,0.5104166666666666,0.05244755244755245,0.0,0,0.027777777777777776,0.003472222222222222,157,0.6369426751592356,0.0,0.0,0,0.006369426751592357,0.012738853503184714,0.9278210401535034,39,1,0.8073465824127197,30,0.5890548229217529,17,1,0.645867645740509,30
s001,9,4,human,1,mentorship,168,0.6071428571428571,0.04216867469879518,0.0,0,0.02976190476190476,0.011904761904761904,124,0.6532258064516129,0.00819672131147541,0.0,0,0.008064516129032258,0.008064516129032258,0.5517067909240723,40,1,0.4359826445579529,30,0.31698691844940186,17,0,0.3021549880504608,30
s001,9,5,human,1,mentorship,154,0.6168831168831169,0.039473684210526314,0.0,0,0.03896103896103896,0.012987012987012988,154,0.5454545454545454,0.09210526315789473,0.0,0,0.012987012987012988,0.012987012987012988,0.32719892263412476,30,0,0.32719892263412476,30,0.29294002056121826,30,0,0.29294002056121826,30
s001,10,1,ai,0,empathy,229,0.5851528384279476,0.022026431718061675,0.0,0,0.048034934497816595,0.004366812227074236,232,0.5344827586206896,0.030434782608695653,0.0,0,0.04741379310344827,0.0,0.4514327347278595,8,1,0.032243285328149796,30,0.49071764945983887,6,1,0.20900054275989532,30
s001,10,2,ai,0,empathy,316,0.4873417721518987,0.022292993630573247,0.0,0,0.0379746835443038,0.0,195,0.6256410256410256,0.02072538860103627,0.0,0,0.02564102564102564,0.005128205128205128,0.05723391845822334,39,1,0.19731129705905914,30,0.1485382318496704,35,1,0.12155673652887344,30
s001,10,3,ai,0,empathy,305,0.521311475409836,0.0462046204620462,0.0,0,0.04590163934426229,0.003278688524590164,335,0.5611940298507463,0.03303303303303303,0.0,0,0.0,0.0029850746268656717,0.24150609970092773,39,1,0.34480372071266174,30,0.3573383688926697,17,1,0.44029197096824646,30
s001,10,4,ai,0,empathy,334,0.562874251497006,0.03313253012048193,0.0,0,0.0,0.0029940119760479044,341,0.5659824046920822,0.02654867256637168,0.005865102639296188,0,0.0,0.002932551319648094,0.1461816132068634,40,1,0.044347770512104034,30,0.18088854849338531,17,1,0.1284000426530838,30
s001,10,5,ai,0,empathy,331,0.5800604229607251,0.0243161094224924,0.006042296072507553,0,0.0,0.0030211480362537764,333,0.5735735735735735,0.027190332326283987,0.006006006006006006,0,0.0,0.003003003003003003,0.026973245665431023,30,1,0.026973245665431023,30,0.060631122440099716,30,1,0.060631122440099716,30
s001,11,1,ai,0,role_models,123,0.6910569105691057,0.0,0.0,0,0.07317073170731707,0.0,104,0.6346153846153846,0.0196078431372549,0.0,0,0.0,0.009615384615384616,0.4866783916950226,8,1,0.03251710534095764,30,0.4951775074005127,6,1,0.20177596807479858,30
s001,11,2,ai,0,role_models,120,0.65,0.00847457627118644,0.0,0,0.09166666666666666,0.008333333333333333,112,0.7053571428571429,0.00909090909090909,0.0,0,0.008928571428571428,0.008928571428571428,0.0841529443860054,39,1,0.09840178489685059,30,0.05301360413432121,35,1,0.07264001667499542,30
s001,11,3,ai,0,role_models,110,0.7363636363636363,0.0,0.0,0,0.06363636363636363,0.00909090909090909,123,0.6341463414634146,0.0,0.0,0,0.0,0.008130081300813009,0.12934143841266632,39,1,0.13598424196243286,30,0.2038201242685318,17,1,0.2080790400505066,30
s001,11,4,ai,0,role_models,141,0.5957446808510638,0.03597122302158273,0.0,0,0.05673758865248227,0.0070921985815602835,108,0.6111111111111112,0.02830188679245283,0.0,0,0.0,0.009259259259259259,0.2470354586839676,40,1,0.23837335407733917,30,0.35130515694618225,17,1,0.33950212597846985,30
s001,11,5,ai,0,role_models,110,0.5727272727272728,0.05555555555555555,0.0,0,0.02727272727272727,0.00909090909090909,83,0.7108433734939759,0.0,0.0,0,0.024096385542168676,0.024096385542168676,0.25766611099243164,30,1,0.25766611099243164,30,0.3311685621738434,30,1,0.3311685621738434,30
s001,12,1,human,1,books,70,0.9,0.0,0.0,0,0.04285714285714286,0.02857142857142857,82,0.7926829268292683,0.0,0.0,0,0.036585365853658534,0.012195121951219513,0.5524941086769104,8,1,0.8644996285438538,30,0.5138211250305176,6,1,0.5615435242652893,30
s001,12,2,human,1,books,170,0.6647058823529411,0.0,0.0,0,0.023529411764705882,0.0058823529411764705,270,0.5185185185185185,0.12313432835820895,0.007407407407407408,0,0.03333333333333333,0.003703703703703704,0.9956117272377014,39,1,0.8652202486991882,30,0.9746535420417786,35,1,0.9535366296768188,30
s001,12,3,human,1,books,340,0.49117647058823527,0.11538461538461539,0.0029411764705882353,0,0.03235294117647059,0.0029411764705882353,301,0.4983388704318937,0.08695652173913043,0.0033222591362126247,0,0.03322259136212625,0.006644518272425249,0.9491778612136841,39,1,0.6177123785018921,30,0.3687664866447449,17,0,0.4783540666103363,30
s001,12,4,human,1,books,277,0.5270758122743683,0.07636363636363637,0.0,0,0.04332129963898917,0.0036101083032490976,305,0.5278688524590164,0.1188118811881188,0.006557377049180328,0,0.03278688524590164,0.003278688524590164,0.4919668734073639,40,0,0.3504674732685089,30,0.4473568797111511,17,0,0.29899516701698303,30
s001,12,5,human,1,books,263,0.5475285171102662,0.06130268199233716,0.0038022813688212928,0,0.03802281368821293,0.0038022813688212928,306,0.5228758169934641,0.10855263157894737,0.0032679738562091504,0,0.03594771241830065,0.0032679738562091504,0.14815619587898254,30,0,0.14815619587898254,30,0.8978135585784912,30,1,0.8978135585784912,30
s001,13,1,human,1,networks,166,0.5903614457831325,0.012195121951219513,0.0,0,0.018072289156626505,0.006024096385542169,227,0.5154185022026432,0.04888888888888889,0.0,0,0.05286343612334802,0.004405286343612335,0.5026288032531738,8,1,0.8222621083259583,30,0.5106595158576965,6,1,0.6834287643432617,30
s001,13,2,human,1,networks,268,0.5410447761194029,0.03759398496240601,0.0,0,0.06716417910447761,0.0037313432835820895,242,0.5495867768595041,0.0375,0.0,0,0.01652892561983471,0.004132231404958678,0.9134598970413208,39,1,0.8230401277542114,30,0.9470949172973633,35,1,0.9485896825790405,30
s001,13,3,human,1,networks,278,0.5,0.06884057971014493,0.0,0,0.017985611510791366,0.007194244604316547,216,0.49074074074074076,0.11682242990654206,0.0,0,0.018518518518518517,0.009259259259259259,0.8342323303222656,39,1,0.7907255291938782,30,0.6322759389877319,17,1,0.7528299689292908,30
s001,13,4,human,1,networks,217,0.4930875576036866,0.11627906976744186,0.0,0,0.018433179723502304,0.009216589861751152,217,0.4930875576036866,0.11627906976744186,0.0,0,0.018433179723502304,0.009216589861751152,0.6687549948692322,40,1,0.6909052133560181,30,0.5001465678215027,17,1,0.5156030058860779,30
s001,13,5,human,1,networks,217,0.4930875576036866,0.11627906976744186,0.0,0,0.018433179723502304,0.009216589861751152,217,0.4930875576036866,0.11627906976744186,0.0,0,0.018433179723502304,0.009216589861751152,0.8107577562332153,30,1,0.8107577562332153,30,0.8663201928138733,30,1,0.8663201928138733,30
s001,14,1,ai,0,art,102,0.7549019607843137,0.0,0.0,0,0.00980392156862745,0.00980392156862745,109,0.7522935779816514,0.0,0.0,0,0.009174311926605505,0.01834862385321101,0.41993531584739685,8,1,0.05584835633635521,30,0.49272438883781433,6,1,0.11430422961711884,30
s001,14,2,ai,0,art,126,0.7380952380952381,0.0,0.007936507936507936,0,0.015873015873015872,0.007936507936507936,127,0.7086614173228346,0.008,0.023622047244094488,0,0.031496062992125984,0.007874015748031496,0.03298037126660347,39,1,0.07319715619087219,30,0.017430974170565605,35,1,0.0361248217523098,30
s001,14,3,ai,0,art,135,0.6296296296296297,0.015037593984962405,0.022222222222222223,0,0.02962962962962963,0.014814814814814815,201,0.4577114427860697,0.24623115577889448,0.05970149253731343,0,0.024875621890547265,0.014925373134328358,0.14300569891929626,39,1,0.3633310794830322,30,0.21078144013881683,17,1,0.23027028143405914,30
s001,14,4,ai,0,art,339,0.30678466076696165,0.42433234421364985,0.04424778761061947,0,0.02359882005899705,0.014749262536873156,361,0.29362880886426596,0.4456824512534819,0.04155124653739612,0,0.024930747922437674,0.01662049861495845,0.3147813081741333,40,1,0.31143853068351746,30,0.5153854489326477,17,0,0.5397095084190369,30
s001,14,5,ai,0,art,361,0.29362880886426596,0.4456824512534819,0.04155124653739612,0,0.024930747922437674,0.01662049861495845,361,0.29362880886426596,0.4456824512534819,0.04155124653739612,0,0.024930747922437674,0.01662049861495845,0.07299593091011047,30,1,0.07299593091011047,30,0.23466867208480835,30,1,0.23466867208480835,30
s001,15,1,human,1,exercise,87,0.7701149425287356,0.03529411764705882,0.0,0,0.034482758620689655,0.022988505747126436,80,0.8,0.0,0.0,0,0.0625,0.0375,0.5347011089324951,8,1,0.9289140701293945,30,0.5119044184684753,6,1,0.6094907522201538,30
s001,15,2,human,1,exercise,110,0.7363636363636363,0.0,0.0,0,0.03636363636363636,0.01818181818181818,329,0.5835866261398176,0.01834862385321101,0.0,0,0.0364741641337386,0.00911854103343465,0.9876311421394348,39,1,0.9782217144966125,30,0.992063581943512,35,1,0.9834617376327515,30
s001,15,3,human,1,exercise,164,0.6158536585365854,0.030864197530864196,0.0,0,0.036585365853658534,0.006097560975609756,348,0.5258620689655172,0.031791907514450865,0.0028735632183908046,0,0.04885057471264368,0.005747126436781609,0.919471800327301,39,1,0.7697536945343018,30,0.7318310141563416,17,1,0.7936580777168274,30
s001,15,4,human,1,exercise,203,0.6206896551724138,0.029850746268656716,0.0,0,0.059113300492610835,0.019704433497536946,237,0.5738396624472574,0.03404255319148936,0.0,0,0.05907172995780591,0.029535864978902954,0.890104353427887,40,1,0.8707263469696045,30,0.7737592458724976,17,1,0.7325202226638794,30
s001,15,5,human,1,exercise,62,0.7580645161290323,0.0,0.0,0,0.03225806451612903,0.04838709677419355,91,0.6043956043956044,0.056179775280898875,0.0,0,0.04395604395604396,0.054945054945054944,0.6577085256576538,30,1,0.6577085256576538,30,0.6420120000839233,30,1,0.6420120000839233,30
s001,16,1,ai,0,sports,148,0.6959459459459459,0.0,0.0,1,0.02027027027027027,0.013513513513513514,157,0.6242038216560509,0.01935483870967742,0.0,1,0.03821656050955414,0.025477707006369428,0.46409478783607483,8,1,0.03986120596528053,30,0.4966723918914795,6,1,0.1981082409620285,30
s001,16,2,ai,0,sports,162,0.6481481481481481,0.03125,0.0,4,0.05555555555555555,0.024691358024691357,238,0.592436974789916,0.012711864406779662,0.02100840336134454,9,0.025210084033613446,0.029411764705882353,0.05825957655906677,39,1,0.08991318941116333,30,0.10679468512535095,35,1,0.1517566591501236,30
s001,16,3,ai,0,sports,306,0.5392156862745098,0.029605263157894735,0.016339869281045753,12,0.032679738562091505,0.029411764705882353,258,0.5658914728682171,0.0234375,0.027131782945736434,13,0.027131782945736434,0.04263565891472868,0.1845901757478714,39,1,0.4426627457141876,30,0.33607423305511475,17,1,0.20083943009376526,30
s001,16,4,ai,0,sports,287,0.5644599303135889,0.021052631578947368,0.024390243902439025,15,0.027874564459930314,0.041811846689895474,286,0.5664335664335665,0.02112676056338028,0.024475524475524476,15,0.027972027972027972,0.04195804195804196,0.47895315289497375,40,1,0.45604825019836426,30,0.5790450572967529,17,0,0.7178181409835815,30
s001,16,5,ai,0,sports,286,0.5664335664335665,0.02112676056338028,0.024475524475524476,15,0.027972027972027972,0.04195804195804196,286,0.5664335664335665,0.02112676056338028,0.024475524475524476,15,0.027972027972027972,0.04195804195804196,0.6122203469276428,30,0,0.6122203469276428,30,0.6874024868011475,30,0,0.6874024868011475,30
s001,17,1,human,1,music,87,0.7816091954022989,0.0,0.0,0,0.05747126436781609,0.04597701149425287,97,0.8041237113402062,0.0,0.020618556701030927,0,0.05154639175257732,0.05154639175257732,0.5311890244483948,8,1,0.9327559471130371,30,0.5123810172080994,6,1,0.7068344354629517,30
s001,17,2,human,1,music,105,0.8380952380952381,0.038834951456310676,0.047619047619047616,0,0.047619047619047616,0.05714285714285714,148,0.6824324324324325,0.0684931506849315,0.04054054054054054,0,0.08108108108108109,0.060810810810810814,0.9883866906166077,39,1,0.9640095829963684,30,0.9692009687423706,35,1,0.977635383605957,30
s001,17,3,human,1,music,126,0.7222222222222222,0.008064516129032258,0.031746031746031744,0,0.07142857142857142,0.047619047619047616,137,0.656934306569343,0.05185185185185185,0.029197080291970802,0,0.072992700729927,0.06569343065693431,0.9569898247718811,39,1,0.9129325747489929,30,0.8780607581138611,17,1,0.9404581189155579,30
s001,17,4,human,1,music,115,0.6869565217391305,0.035398230088495575,0.034782608695652174,0,0.06956521739130435,0.06086956521739131,147,0.6666666666666666,0.04827586206896552,0.027210884353741496,0,0.07482993197278912,0.061224489795918366,0.7343266010284424,40,1,0.8004346489906311,30,0.8413333296775818,17,1,0.8582791090011597,30
s001,17,5,human,1,music,113,0.6902654867256637,0.036036036036036036,0.035398230088495575,0,0.07079646017699115,0.061946902654867256,144,0.6597222222222222,0.035211267605633804,0.027777777777777776,0,0.08333333333333333,0.0625,0.7767196297645569,30,1,0.7767196297645569,30,0.889053463935852,30,1,0.889053463935852,30
s001,18,1,ai,0,love,138,0.6739130434782609,0.0,0.0,0,0.028985507246376812,0.007246376811594203,107,0.719626168224299,0.0,0.0,0,0.07476635514018691,0.009345794392523364,0.4773072302341461,8,1,0.02109748125076294,30,0.4968303143978119,6,1,0.13373732566833496,30
s001,18,2,ai,0,love,152,0.6118421052631579,0.02666666666666667,0.0,0,0.046052631578947366,0.006578947368421052,139,0.6187050359712231,0.014598540145985401,0.0,0,0.03597122302158273,0.007194244604316547,0.08157748728990555,39,1,0.10254474729299545,30,0.025091730058193207,35,1,0.0414118729531765,30
s001,18,3,ai,0,love,205,0.47317073170731705,0.11330049261083744,0.0,0,0.01951219512195122,0.004878048780487805,256,0.41015625,0.24015748031496062,0.015625,0,0.0078125,0.0078125,0.1752845197916031,39,1,0.15680333971977234,30,0.30375176668167114,17,1,0.3585773706436157,30
s001,18,4,ai,0,love,337,0.3086053412462908,0.408955223880597,0.011869436201780416,0,0.005934718100890208,0.005934718100890208,357,0.29971988795518206,0.4197183098591549,0.011204481792717087,0,0.008403361344537815,0.0056022408963585435,0.5493679642677307,40,0,0.32118988037109375,30,0.5499415397644043,17,0,0.24007926881313324,30
s001,18,5,ai,0,love,356,0.30337078651685395,0.403954802259887,0.011235955056179775,0,0.008426966292134831,0.0056179775280898875,356,0.30337078651685395,0.403954802259887,0.011235955056179775,0,0.008426966292134831,0.0056179775280898875,0.15773840248584747,30,1,0.15773840248584747,30,0.39050111174583435,30,1,0.39050111174583435,30
