subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,4,2,ai,0,space,156,0.6987179487179487,0.0,0.0,0,0.01282051282051282,0.019230769230769232,313,0.6134185303514377,0.03536977491961415,0.0,0,0.006389776357827476,0.006389776357827476,0.09134204685688019,11,1,0.0007156176143325865,39,0.07657725363969803,14,1,0.0006457738927565515,39
s001,4,3,ai,0,space,130,0.7153846153846154,0.015625,0.007692307692307693,0,0.03076923076923077,0.03076923076923077,259,0.5714285714285714,0.038910505836575876,0.003861003861003861,0,0.015444015444015444,0.003861003861003861,0.011008995585143566,19,1,0.0004995097988285124,39,0.27533966302871704,8,1,0.0005424857954494655,39
s001,4,4,ai,0,space,136,0.6470588235294118,0.007462686567164179,0.0,0,0.022058823529411766,0.04411764705882353,113,0.7079646017699115,0.0,0.0,0,0.061946902654867256,0.035398230088495575,0.0013625199208036065,38,1,0.0009749383898451924,39,0.16372625529766083,9,1,0.01265652198344469,39
s001,4,5,ai,0,space,102,0.6764705882352942,0.02,0.0,0,0.029411764705882353,0.0784313725490196,129,0.6511627906976745,0.007874015748031496,0.0,0,0.03875968992248062,0.03875968992248062,0.011633300222456455,39,1,0.011633300222456455,39,0.03664045408368111,39,1,0.03664045408368111,39
s001,5,1,ai,0,friendship,218,0.5779816513761468,0.018518518518518517,0.0,0,0.0045871559633027525,0.0045871559633027525,326,0.5644171779141104,0.009259259259259259,0.0,0,0.03987730061349693,0.003067484662576687,0.4323740303516388,9,1,0.012217595241963863,39,0.4959093928337097,5,1,0.09566134214401245,39
s001,5,2,ai,0,friendship,355,0.5690140845070423,0.031161473087818695,0.0,0,0.04788732394366197,0.0028169014084507044,339,0.5752212389380531,0.008902077151335312,0.0,0,0.04424778761061947,0.0029498525073746312,0.1830153912305832,11,1,0.0025544757954776287,39,0.16223949193954468,14,1,0.006878823973238468,39
s001,5,3,ai,0,friendship,211,0.7109004739336493,0.0,0.0,0,0.023696682464454975,0.018957345971563982,253,0.6245059288537549,0.00796812749003984,0.0,0,0.05928853754940711,0.015810276679841896,0.09344105422496796,19,1,0.011977952904999256,39,0.3283766508102417,8,1,0.0041515096090734005,39
s001,5,4,ai,0,friendship,270,0.6407407407407407,0.0,0.0,0,0.02962962962962963,0.022222222222222223,233,0.6266094420600858,0.021645021645021644,0.0,0,0.06866952789699571,0.02145922746781116,0.636894166469574,38,0,0.11620937287807465,39,0.2408619523048401,9,1,0.03676685690879822,39
s001,5,5,ai,0,friendship,202,0.6485148514851485,0.01,0.0,0,0.06435643564356436,0.034653465346534656,202,0.6435643564356436,0.02,0.0,0,0.06435643564356436,0.034653465346534656,0.11419931054115295,39,1,0.11419931054115295,39,0.005395047832280397,39,1,0.005395047832280397,39
s001,6,1,human,1,childhood_memories,175,0.6571428571428571,0.005780346820809248,0.0,0,0.05714285714285714,0.011428571428571429,158,0.6708860759493671,0.0,0.0,0,0.06962025316455696,0.006329113924050633,0.5405153036117554,9,1,0.9999942779541016,39,0.5116783976554871,5,1,0.8583653569221497,39
s001,6,2,human,1,childhood_memories,140,0.6428571428571429,0.007246376811594203,0.0,0,0.05,0.014285714285714285,148,0.6554054054054054,0.0,0.0,0,0.05405405405405406,0.006756756756756757,0.7813155055046082,11,1,0.999064028263092,39,0.870075523853302,14,1,0.980293869972229,39
s001,6,3,human,1,childhood_memories,136,0.6544117647058824,0.0,0.0,0,0.08823529411764706,0.014705882352941176,128,0.6484375,0.0,0.0,0,0.0625,0.0078125,0.9268428683280945,19,1,0.9998291730880737,39,0.8596834540367126,8,1,0.9993346333503723,39
s001,6,4,human,1,childhood_memories,95,0.7052631578947368,0.0,0.0,0,0.05263157894736842,0.031578947368421054,123,0.7073170731707317,0.0,0.0,0,0.056910569105691054,0.016260162601626018,0.9999817609786987,38,1,0.9999904632568359,39,0.7924308776855469,9,1,0.9986311793327332,39
s001,6,5,human,1,childhood_memories,144,0.6805555555555556,0.0,0.0,0,0.04861111111111111,0.013888888888888888,194,0.5927835051546392,0.0,0.0,0,0.04639175257731959,0.010309278350515464,0.9999281167984009,39,1,0.9999281167984009,39,0.9974241256713867,39,1,0.9974241256713867,39
s001,7,1,human,1,conflict,200,0.58,0.0,0.0,0,0.065,0.0,149,0.6845637583892618,0.013605442176870748,0.0,0,0.0,0.006711409395973154,0.5390257835388184,9,1,0.9999802112579346,39,0.5071700811386108,5,1,0.7923475503921509,39
s001,7,2,human,1,conflict,180,0.6333333333333333,0.011235955056179775,0.0,0,0.03333333333333333,0.005555555555555556,171,0.6549707602339181,0.0,0.0,0,0.005847953216374269,0.005847953216374269,0.8979546427726746,11,1,0.998721182346344,39,0.8849883675575256,14,1,0.9998648166656494,39
s001,7,3,human,1,conflict,274,0.5437956204379562,0.05514705882352941,0.0,0,0.010948905109489052,0.0072992700729927005,216,0.6620370370370371,0.018691588785046728,0.0,0,0.004629629629629629,0.009259259259259259,0.9500666856765747,19,1,0.9994219541549683,39,0.7548959851264954,8,1,0.97713303565979,39
s001,7,4,human,1,conflict,209,0.5215311004784688,0.15942028985507245,0.0,0,0.014354066985645933,0.009569377990430622,141,0.6595744680851063,0.03597122302158273,0.0,0,0.014184397163120567,0.014184397163120567,0.9997720122337341,38,1,0.999903678894043,39,0.7535555362701416,9,1,0.9844814538955688,39
s001,7,5,human,1,conflict,134,0.6716417910447762,0.007575757575757576,0.0,0,0.014925373134328358,0.014925373134328358,145,0.6620689655172414,0.006993006993006993,0.0,0,0.020689655172413793,0.013793103448275862,0.7682906985282898,39,1,0.7682906985282898,39,0.8645070195198059,39,1,0.8645070195198059,39
s001,8,1,ai,0,photography,210,0.5476190476190477,0.019230769230769232,0.0,0,0.03333333333333333,0.009523809523809525,289,0.5397923875432526,0.027874564459930314,0.0,0,0.020761245674740483,0.006920415224913495,0.3673621416091919,9,1,0.0055239759385585785,39,0.4860471487045288,5,1,0.0111552057787776,39
s001,8,2,ai,0,photography,222,0.5945945945945946,0.045454545454545456,0.0,0,0.02702702702702703,0.009009009009009009,339,0.5722713864306784,0.01483679525222552,0.0029498525073746312,0,0.029498525073746312,0.008849557522123894,0.07523486763238907,11,1,0.00016120512736961246,39,0.0605042390525341,14,1,0.022335126996040344,39
s001,8,3,ai,0,photography,313,0.5431309904153354,0.04180064308681672,0.0,0,0.019169329073482427,0.003194888178913738,275,0.5854545454545454,0.014652014652014652,0.0,0,0.02909090909090909,0.0036363636363636364,0.026255642995238304,19,1,0.0057648359797894955,39,0.23933272063732147,8,1,0.0041299122385680676,39
s001,8,4,ai,0,photography,228,0.5745614035087719,0.030973451327433628,0.0,0,0.03070175438596491,0.008771929824561403,275,0.5381818181818182,0.047619047619047616,0.0,0,0.04363636363636364,0.007272727272727273,0.024389488622546196,38,1,0.061191022396087646,39,0.25033727288246155,9,1,0.0290686022490263,39
s001,8,5,ai,0,photography,253,0.5691699604743083,0.035856573705179286,0.0,0,0.03557312252964427,0.007905138339920948,255,0.5294117647058824,0.043478260869565216,0.0196078431372549,0,0.043137254901960784,0.00784313725490196,0.0063383691012859344,39,1,0.0063383691012859344,39,0.0019311292562633753,39,1,0.0019311292562633753,39
s001,9,1,human,1,mentorship,164,0.6524390243902439,0.006172839506172839,0.0,0,0.036585365853658534,0.006097560975609756,142,0.6408450704225352,0.007142857142857143,0.0,0,0.09859154929577464,0.007042253521126761,0.5292962193489075,9,1,0.9999978542327881,39,0.5010638236999512,5,1,0.8071823120117188,39
s001,9,2,human,1,mentorship,215,0.627906976744186,0.009389671361502348,0.0,0,0.013953488372093023,0.004651162790697674,265,0.5471698113207547,0.057034220532319393,0.0,0,0.033962264150943396,0.0037735849056603774,0.857721209526062,11,1,0.9979690909385681,39,0.953480064868927,14,1,0.9984662532806396,39
s001,9,3,human,1,mentorship,318,0.5534591194968553,0.0379746835443038,0.0,0,0.025157232704402517,0.0031446540880503146,320,0.5375,0.02830188679245283,0.0,0,0.01875,0.003125,0.9442040324211121,19,1,0.9994230270385742,39,0.6701094508171082,8,1,0.9468100070953369,39
s001,9,4,human,1,mentorship,246,0.5934959349593496,0.020491803278688523,0.0,0,0.028455284552845527,0.0040650406504065045,234,0.5555555555555556,0.07758620689655173,0.0,0,0.017094017094017096,0.004273504273504274,0.016207151114940643,38,0,0.05261875316500664,39,0.28663212060928345,9,0,0.1324039250612259,39
s001,9,5,human,1,mentorship,160,0.5875,0.0949367088607595,0.0,0,0.0125,0.0,319,0.4702194357366771,0.10094637223974763,0.0,0,0.0,0.003134796238244514,0.28426188230514526,39,0,0.28426188230514526,39,0.5102193355560303,39,1,0.5102193355560303,39
s001,10,1,ai,0,empathy,70,0.8857142857142857,0.0,0.0,0,0.014285714285714285,0.014285714285714285,157,0.6878980891719745,0.0,0.006369426751592357,0,0.050955414012738856,0.006369426751592357,0.4216208755970001,9,1,0.020068515092134476,39,0.49158066511154175,5,1,0.029538925737142563,39
s001,10,2,ai,0,empathy,166,0.6024096385542169,0.018292682926829267,0.018072289156626505,0,0.024096385542168676,0.012048192771084338,379,0.5488126649076517,0.023872679045092837,0.002638522427440633,0,0.05013192612137203,0.002638522427440633,0.028329001739621162,11,1,0.000367213215213269,39,0.07521387189626694,14,1,0.0021383354905992746,39
s001,10,3,ai,0,empathy,184,0.6630434782608695,0.0,0.016304347826086956,0,0.005434782608695652,0.005434782608695652,225,0.6133333333333333,0.03587443946188341,0.013333333333333334,0,0.022222222222222223,0.008888888888888889,0.0024873872753232718,19,1,0.00013199514069128782,39,0.2866242825984955,8,1,0.001644343021325767,39
s001,10,4,ai,0,empathy,161,0.6583850931677019,0.0,0.024844720496894408,0,0.024844720496894408,0.012422360248447204,94,0.723404255319149,0.010869565217391304,0.010638297872340425,0,0.07446808510638298,0.02127659574468085,3.795894008362666e-05,38,1,0.00015179156616795808,39,0.15490761399269104,9,1,0.004930898081511259,39
s001,10,5,ai,0,empathy,112,0.5892857142857143,0.045454545454545456,0.03571428571428571,0,0.044642857142857144,0.017857142857142856,162,0.5432098765432098,0.08125,0.012345679012345678,0,0.07407407407407407,0.012345679012345678,0.044115640223026276,39,1,0.044115640223026276,39,0.007466577924787998,39,1,0.007466577924787998,39
s001,11,1,ai,0,role_models,55,0.8,0.018867924528301886,0.0,0,0.07272727272727272,0.01818181818181818,102,0.6764705882352942,0.03,0.0196078431372549,0,0.0196078431372549,0.0196078431372549,0.3708561658859253,9,1,0.0027212882414460182,39,0.48125511407852173,5,1,0.007640167139470577,39
s001,11,2,ai,0,role_models,130,0.7076923076923077,0.0,0.015384615384615385,0,0.06153846153846154,0.007692307692307693,186,0.6236559139784946,0.021739130434782608,0.03763440860215054,0,0.05913978494623656,0.005376344086021506,0.08084818720817566,11,1,0.0006040045991539955,39,0.019821858033537865,14,1,0.0045879255048930645,39
s001,11,3,ai,0,role_models,107,0.6728971962616822,0.01904761904761905,0.009345794392523364,0,0.009345794392523364,0.009345794392523364,271,0.5904059040590406,0.03717472118959108,0.0036900369003690036,0,0.05904059040590406,0.0036900369003690036,0.0002446733124088496,19,1,3.717195795616135e-05,39,0.12448417395353317,8,1,0.006844882387667894,39
s001,11,4,ai,0,role_models,123,0.6747967479674797,0.04132231404958678,0.016260162601626018,0,0.016260162601626018,0.016260162601626018,244,0.6270491803278688,0.0,0.01639344262295082,0,0.028688524590163935,0.00819672131147541,5.589404736383585e-06,38,1,1.833218993851915e-05,39,0.04414484277367592,9,1,0.00040811882354319096,39
s001,11,5,ai,0,role_models,152,0.7302631578947368,0.04,0.019736842105263157,0,0.019736842105263157,0.013157894736842105,215,0.6651162790697674,0.018779342723004695,0.03255813953488372,0,0.04186046511627907,0.013953488372093023,0.00020455526828300208,39,1,0.00020455526828300208,39,0.03552507236599922,39,1,0.03552507236599922,39
s001,12,1,human,1,books,108,0.7870370370370371,0.0,0.0,0,0.027777777777777776,0.009259259259259259,181,0.6353591160220995,0.00558659217877095,0.0,0,0.07734806629834254,0.0055248618784530384,0.5244119167327881,9,1,0.9999822378158569,39,0.5076524019241333,5,1,0.9221343994140625,39
s001,12,2,human,1,books,288,0.4826388888888889,0.13986013986013987,0.0,0,0.027777777777777776,0.003472222222222222,271,0.5535055350553506,0.05204460966542751,0.0,0,0.033210332103321034,0.0036900369003690036,0.8195739984512329,11,1,0.9897908568382263,39,0.915869414806366,14,1,0.9661345481872559,39
s001,12,3,human,1,books,334,0.47604790419161674,0.15060240963855423,0.0,0,0.03293413173652695,0.008982035928143712,231,0.5714285714285714,0.026200873362445413,0.08658008658008658,0,0.03463203463203463,0.008658008658008658,0.8365346193313599,19,1,0.9902527332305908,39,0.6583601236343384,8,1,0.9740033745765686,39
s001,12,4,human,1,books,261,0.46360153256704983,0.1891891891891892,0.06513409961685823,0,0.04597701149425287,0.007662835249042145,129,0.6821705426356589,0.023622047244094488,0.06201550387596899,0,0.03875968992248062,0.015503875968992248,0.7685128450393677,38,1,0.9741394519805908,39,0.4828738272190094,9,0,0.7189388275146484,39
s001,12,5,human,1,books,217,0.5852534562211982,0.018604651162790697,0.02304147465437788,0,0.04608294930875576,0.018433179723502304,251,0.545816733067729,0.04819277108433735,0.0199203187250996,0,0.0398406374501992,0.01593625498007968,0.9889031052589417,39,1,0.9889031052589417,39,0.7903141975402832,39,1,0.7903141975402832,39
s001,13,1,human,1,networks,239,0.5439330543933054,0.03375527426160337,0.0,0,0.07531380753138076,0.0,271,0.5202952029520295,0.05947955390334572,0.0,0,0.08856088560885608,0.0036900369003690036,0.5138517022132874,9,1,0.9999884366989136,39,0.5063713192939758,5,1,0.8093594312667847,39
s001,13,2,human,1,networks,317,0.5583596214511041,0.012698412698412698,0.0,0,0.06309148264984227,0.0031545741324921135,274,0.5291970802919708,0.04044117647058824,0.0,0,0.014598540145985401,0.0072992700729927005,0.7438579797744751,11,1,0.9474779963493347,39,0.8791211843490601,14,1,0.9988823533058167,39
s001,13,3,human,1,networks,247,0.5303643724696356,0.044897959183673466,0.0,0,0.016194331983805668,0.008097165991902834,250,0.58,0.04032258064516129,0.0,0,0.008,0.008,0.9268213510513306,19,1,0.9946000576019287,39,0.7812203168869019,8,1,0.9991307854652405,39
s001,13,4,human,1,networks,202,0.6138613861386139,0.015,0.0,0,0.01485148514851485,0.01485148514851485,203,0.6157635467980296,0.014925373134328358,0.0,0,0.014778325123152709,0.014778325123152709,0.07711917161941528,38,0,0.14836105704307556,39,0.45225459337234497,9,0,0.054805513471364975,39
s001,13,5,human,1,networks,203,0.6157635467980296,0.014925373134328358,0.0,0,0.014778325123152709,0.014778325123152709,187,0.6417112299465241,0.010810810810810811,0.0,0,0.016042780748663103,0.0106951871657754,0.17973653972148895,39,0,0.17973653972148895,39,0.12153878808021545,39,0,0.12153878808021545,39
s001,14,1,ai,0,art,117,0.7606837606837606,0.008695652173913044,0.0,0,0.02564102564102564,0.008547008547008548,202,0.6237623762376238,0.0,0.0,0,0.04455445544554455,0.0049504950495049506,0.35789743065834045,9,1,0.0023585327435284853,39,0.4872833490371704,5,1,0.014456851407885551,39
s001,14,2,ai,0,art,254,0.5787401574803149,0.01984126984126984,0.0,0,0.06692913385826772,0.011811023622047244,239,0.5481171548117155,0.03375527426160337,0.0,0,0.04184100418410042,0.008368200836820083,0.08197876065969467,11,1,0.0011681297328323126,39,0.027048317715525627,14,1,0.005089466460049152,39
s001,14,3,ai,0,art,295,0.5186440677966102,0.04436860068259386,0.0,0,0.05423728813559322,0.003389830508474576,217,0.5898617511520737,0.018604651162790697,0.0,0,0.027649769585253458,0.004608294930875576,0.01021403819322586,19,1,0.00016122526722028852,39,0.2540958821773529,8,1,0.0013051808346062899,39
s001,14,4,ai,0,art,240,0.5833333333333334,0.01680672268907563,0.0,0,0.058333333333333334,0.008333333333333333,286,0.541958041958042,0.03169014084507042,0.0,0,0.06643356643356643,0.006993006993006993,0.00010701514838729054,38,1,1.0975394616252743e-05,39,0.10717709362506866,9,1,0.0013562527019530535,39
s001,14,5,ai,0,art,314,0.5095541401273885,0.08333333333333333,0.0,0,0.06687898089171974,0.006369426751592357,299,0.4782608695652174,0.09427609427609428,0.0,0,0.06354515050167224,0.006688963210702341,0.2056483030319214,39,1,0.2056483030319214,39,0.03765646368265152,39,1,0.03765646368265152,39
s001,15,1,human,1,exercise,93,0.8387096774193549,0.0,0.0,1,0.043010752688172046,0.0,105,0.7904761904761904,0.0,0.0,1,0.047619047619047616,0.009523809523809525,0.5323068499565125,9,1,0.9999973773956299,39,0.5098501443862915,5,1,0.8899507522583008,39
s001,15,2,human,1,exercise,176,0.7102272727272727,0.0,0.0,1,0.05113636363636364,0.0,148,0.7432432432432432,0.0,0.0,3,0.02702702702702703,0.006756756756756757,0.860493540763855,11,1,0.9989427924156189,39,0.9386544823646545,14,1,0.9998151659965515,39
s001,15,3,human,1,exercise,165,0.6545454545454545,0.04294478527607362,0.006060606060606061,3,0.024242424242424242,0.006060606060606061,163,0.6993865030674846,0.006211180124223602,0.006134969325153374,4,0.03680981595092025,0.006134969325153374,0.9820887446403503,19,1,0.9999696016311646,39,0.5729514360427856,8,1,0.9992969036102295,39
s001,15,4,human,1,exercise,179,0.6368715083798883,0.005649717514124294,0.0,3,0.0446927374301676,0.00558659217877095,162,0.6296296296296297,0.05625,0.0,3,0.04938271604938271,0.006172839506172839,0.999987006187439,38,1,0.9999885559082031,39,0.5228803157806396,9,1,0.9999768733978271,39
s001,15,5,human,1,exercise,176,0.6022727272727273,0.05747126436781609,0.0,3,0.022727272727272728,0.005681818181818182,186,0.6075268817204301,0.06521739130434782,0.0,3,0.016129032258064516,0.005376344086021506,0.022575246170163155,39,0,0.022575246170163155,39,0.8152446150779724,39,1,0.8152446150779724,39
s001,16,1,ai,0,sports,86,0.7906976744186046,0.0,0.011627906976744186,0,0.03488372093023256,0.011627906976744186,305,0.5245901639344263,0.09570957095709572,0.0,2,0.003278688524590164,0.009836065573770493,0.44184577465057373,9,1,0.026775073260068893,39,0.49728924036026,5,1,0.11533544212579727,39
s001,16,2,ai,0,sports,112,0.7321428571428571,0.0,0.0,2,0.026785714285714284,0.017857142857142856,169,0.6390532544378699,0.0,0.0,4,0.047337278106508875,0.005917159763313609,0.08735739439725876,11,1,0.0010350823868066072,39,0.08250650018453598,14,1,0.0016843227203935385,39
s001,16,3,ai,0,sports,139,0.6834532374100719,0.014598540145985401,0.0,5,0.04316546762589928,0.014388489208633094,194,0.5773195876288659,0.07291666666666667,0.005154639175257732,8,0.030927835051546393,0.010309278350515464,0.022368773818016052,19,1,0.011156836524605751,39,0.2455851137638092,8,1,0.002058396814391017,39
s001,16,4,ai,0,sports,237,0.5864978902953587,0.03829787234042553,0.004219409282700422,9,0.04219409282700422,0.02109704641350211,293,0.5290102389078498,0.06529209621993128,0.0034129692832764505,16,0.030716723549488054,0.013651877133105802,1.8173683201894164e-05,38,1,2.3458014766220003e-06,39,0.19677893817424774,9,1,0.0012107349466532469,39
s001,16,5,ai,0,sports,262,0.5725190839694656,0.07307692307692308,0.0,14,0.019083969465648856,0.011450381679389313,262,0.5725190839694656,0.07307692307692308,0.0,14,0.019083969465648856,0.011450381679389313,0.1158379390835762,39,1,0.1158379390835762,39,0.05487235262989998,39,1,0.05487235262989998,39
s001,17,1,human,1,music,97,0.7422680412371134,0.0,0.0,0,0.08247422680412371,0.05154639175257732,140,0.7285714285714285,0.0,0.007142857142857143,0,0.03571428571428571,0.04285714285714286,0.5216079950332642,9,1,0.9999843835830688,39,0.5105952620506287,5,1,0.9403256177902222,39
s001,17,2,human,1,music,140,0.7214285714285714,0.007246376811594203,0.007142857142857143,0,0.04285714285714286,0.05,202,0.6188118811881188,0.045,0.01485148514851485,0,0.039603960396039604,0.039603960396039604,0.8660129308700562,11,1,0.9910570383071899,39,0.9397826194763184,14,1,0.997003972530365,39
s001,17,3,human,1,music,297,0.4882154882154882,0.18983050847457628,0.010101010101010102,0,0.037037037037037035,0.037037037037037035,296,0.4864864864864865,0.19047619047619047,0.010135135135135136,0,0.037162162162162164,0.037162162162162164,0.9816039800643921,19,1,0.9994775652885437,39,0.897418737411499,8,1,0.995265007019043,39
s001,17,4,human,1,music,296,0.4864864864864865,0.19047619047619047,0.010135135135135136,0,0.037162162162162164,0.037162162162162164,296,0.4864864864864865,0.19047619047619047,0.010135135135135136,0,0.037162162162162164,0.037162162162162164,0.8068287968635559,38,1,0.9201566576957703,39,0.5007528066635132,9,1,0.9667114019393921,39
s001,17,5,human,1,music,296,0.4864864864864865,0.19047619047619047,0.010135135135135136,0,0.037162162162162164,0.037162162162162164,296,0.4864864864864865,0.19047619047619047,0.010135135135135136,0,0.037162162162162164,0.037162162162162164,0.9769924879074097,39,1,0.9769924879074097,39,0.9882007837295532,39,1,0.9882007837295532,39
s001,18,1,ai,0,love,102,0.7352941176470589,0.04,0.0,0,0.0784313725490196,0.00980392156862745,133,0.6015037593984962,0.007633587786259542,0.0,0,0.022556390977443608,0.0,0.3592132329940796,9,1,0.0019211703911423683,39,0.48588860034942627,5,1,0.01026622299104929,39
s001,18,2,ai,0,love,207,0.5314009661835749,0.07804878048780488,0.0,0,0.07246376811594203,0.004830917874396135,229,0.4890829694323144,0.06607929515418502,0.0,0,0.0,0.008733624454148471,0.021185943856835365,11,1,0.0022970265708863735,39,0.01929428055882454,14,1,0.004943693522363901,39
s001,18,3,ai,0,love,273,0.5164835164835165,0.033210332103321034,0.0,0,0.08424908424908426,0.007326007326007326,216,0.5740740740740741,0.0,0.0,0,0.013888888888888888,0.009259259259259259,0.0010238117538392544,19,1,4.063981759827584e-05,39,0.16192872822284698,8,1,0.011687158606946468,39
s001,18,4,ai,0,love,107,0.6542056074766355,0.009523809523809525,0.0,0,0.056074766355140186,0.018691588785046728,108,0.6944444444444444,0.0,0.0,0,0.027777777777777776,0.018518518518518517,1.8710805306909606e-05,38,1,8.238853297370952e-06,39,0.04856644943356514,9,1,0.002757205395027995,39
