subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,10,2,ai,0,empathy,161,0.6956521739130435,0.0,0.0,0,0.031055900621118012,0.006211180124223602,348,0.514367816091954,0.0838150289017341,0.0,0,0.0,0.0028735632183908046,0.23589788377285004,11,1,4.7986039135139436e-05,38,0.32293274998664856,8,1,0.01712658256292343,38
s001,10,3,ai,0,empathy,160,0.65625,0.012658227848101266,0.0,0,0.025,0.00625,172,0.6162790697674418,0.029411764705882353,0.0,0,0.01744186046511628,0.011627906976744186,0.32383790612220764,13,1,0.0004393187118694186,38,0.39549776911735535,8,1,0.062185462564229965,38
s001,10,4,ai,0,empathy,158,0.620253164556962,0.01282051282051282,0.0,0,0.012658227848101266,0.006329113924050633,109,0.6972477064220184,0.028037383177570093,0.0,0,0.01834862385321101,0.01834862385321101,0.20016156136989594,12,1,0.0003787454916164279,38,0.13463355600833893,11,1,0.0024271057918667793,38
s001,10,5,ai,0,empathy,101,0.6435643564356436,0.04040404040404041,0.0,0,0.0297029702970297,0.019801980198019802,118,0.635593220338983,0.02586206896551724,0.0,0,0.0423728813559322,0.00847457627118644,0.2701255977153778,38,1,0.2701255977153778,38,0.39487457275390625,40,1,0.2137906700372696,38
s001,11,1,ai,0,role_models,144,0.7222222222222222,0.0,0.006944444444444444,0,0.020833333333333332,0.006944444444444444,168,0.6428571428571429,0.006024096385542169,0.005952380952380952,0,0.023809523809523808,0.005952380952380952,0.4689481854438782,7,1,0.000679098826367408,38,0.49363917112350464,6,1,0.2683863937854767,38
s001,11,2,ai,0,role_models,159,0.6477987421383647,0.012738853503184714,0.006289308176100629,0,0.018867924528301886,0.006289308176100629,261,0.5517241379310345,0.03088803088803089,0.0,0,0.011494252873563218,0.0038314176245210726,0.15734444558620453,11,1,3.367852696101181e-05,38,0.38088664412498474,8,1,0.0024202887434512377,38
s001,11,3,ai,0,role_models,264,0.5454545454545454,0.04961832061068702,0.0,0,0.030303030303030304,0.007575757575757576,280,0.5214285714285715,0.06115107913669065,0.0,0,0.03571428571428571,0.007142857142857143,0.1248839944601059,13,1,0.0007669089827686548,38,0.3449428677558899,8,1,0.015196982771158218,38
s001,11,4,ai,0,role_models,280,0.5214285714285715,0.07553956834532374,0.0,0,0.03571428571428571,0.0035714285714285713,287,0.5087108013937283,0.08421052631578947,0.0,0,0.041811846689895474,0.006968641114982578,0.15323185920715332,12,1,0.00131900270935148,38,0.12979210913181305,11,1,0.0028526196256279945,38
s001,11,5,ai,0,role_models,287,0.5087108013937283,0.08421052631578947,0.0,0,0.041811846689895474,0.006968641114982578,262,0.5343511450381679,0.05,0.0,0,0.03816793893129771,0.007633587786259542,0.8102081418037415,38,0,0.8102081418037415,38,0.7532224059104919,40,0,0.9682630300521851,38
s001,12,1,human,1,books,67,0.8805970149253731,0.0,0.0,1,0.029850746268656716,0.029850746268656716,80,0.8,0.0,0.0,1,0.025,0.0125,0.5466534495353699,7,1,0.9866604804992676,38,0.5078724026679993,6,1,0.8462840914726257,38
s001,12,2,human,1,books,127,0.7244094488188977,0.0,0.0,1,0.031496062992125984,0.007874015748031496,118,0.7542372881355932,0.0,0.00847457627118644,1,0.05084745762711865,0.025423728813559324,0.8177720904350281,11,1,0.9991056323051453,38,0.7375558018684387,8,1,0.998559296131134,38
s001,12,3,human,1,books,130,0.7076923076923077,0.0,0.0,1,0.023076923076923078,0.007692307692307693,136,0.6911764705882353,0.007462686567164179,0.0,1,0.04411764705882353,0.014705882352941176,0.6840320825576782,13,1,0.9993435740470886,38,0.7022688984870911,8,1,0.9921344518661499,38
s001,12,4,human,1,books,120,0.6666666666666666,0.00847457627118644,0.0,1,0.05,0.016666666666666666,131,0.6564885496183206,0.007751937984496124,0.0,1,0.022900763358778626,0.007633587786259542,0.6780790686607361,12,1,0.9935992956161499,38,0.7589274048805237,11,1,0.981817901134491,38
s001,12,5,human,1,books,162,0.5493827160493827,0.03125,0.0,1,0.012345679012345678,0.006172839506172839,174,0.5804597701149425,0.01744186046511628,0.0,1,0.028735632183908046,0.005747126436781609,0.9939181804656982,38,1,0.9939181804656982,38,0.9669494032859802,40,1,0.9940137267112732,38
s001,13,1,human,1,networks,241,0.6182572614107884,0.012552301255230125,0.0,0,0.07053941908713693,0.012448132780082987,210,0.5857142857142857,0.02403846153846154,0.0,0,0.07142857142857142,0.004761904761904762,0.5022441744804382,7,1,0.9884377121925354,38,0.5056927800178528,6,1,0.7892462015151978,38
s001,13,2,human,1,networks,264,0.5454545454545454,0.03816793893129771,0.0,0,0.045454545454545456,0.003787878787878788,254,0.515748031496063,0.07142857142857142,0.0,0,0.007874015748031496,0.003937007874015748,0.8045071959495544,11,1,0.9981535077095032,38,0.659534752368927,8,1,0.9975404739379883,38
s001,13,3,human,1,networks,354,0.480225988700565,0.06534090909090909,0.0,0,0.014124293785310734,0.005649717514124294,185,0.5621621621621622,0.060109289617486336,0.0,0,0.021621621621621623,0.010810810810810811,0.7967938780784607,13,1,0.9945603013038635,38,0.6019064784049988,8,1,0.9997606873512268,38
s001,13,4,human,1,networks,182,0.5714285714285714,0.05555555555555555,0.005494505494505495,0,0.02197802197802198,0.01098901098901099,191,0.5759162303664922,0.08994708994708994,0.0,0,0.020942408376963352,0.005235602094240838,0.6559997797012329,12,1,0.2116290181875229,38,0.4775851368904114,11,0,0.5306245684623718,38
s001,13,5,human,1,networks,205,0.551219512195122,0.11330049261083744,0.0,0,0.01951219512195122,0.004878048780487805,197,0.5532994923857868,0.1282051282051282,0.0,0,0.02030456852791878,0.005076142131979695,0.20133866369724274,38,0,0.20133866369724274,38,0.5929291248321533,40,1,0.5474563241004944,38
s001,14,1,ai,0,art,79,0.7848101265822784,0.0,0.0,0,0.02531645569620253,0.012658227848101266,101,0.7326732673267327,0.0,0.0,0,0.0297029702970297,0.009900990099009901,0.4361637830734253,7,1,0.00086698163067922,38,0.4926088750362396,6,1,0.24514612555503845,38
s001,14,2,ai,0,art,115,0.7391304347826086,0.0,0.0,0,0.034782608695652174,0.008695652173913044,152,0.6578947368421053,0.02666666666666667,0.0,0,0.019736842105263157,0.006578947368421052,0.19420695304870605,11,1,6.571269477717578e-05,38,0.29257261753082275,8,1,0.0017958960961550474,38
s001,14,3,ai,0,art,161,0.6645962732919255,0.012578616352201259,0.0,0,0.037267080745341616,0.006211180124223602,186,0.6075268817204301,0.010869565217391304,0.0,0,0.043010752688172046,0.005376344086021506,0.14117851853370667,13,1,0.0001796879223547876,38,0.3509567081928253,8,1,0.039136044681072235,38
s001,14,4,ai,0,art,215,0.5069767441860465,0.1267605633802817,0.0,0,0.04186046511627907,0.004651162790697674,250,0.548,0.04838709677419355,0.0,0,0.016,0.008,0.19307607412338257,12,1,0.0026536197401583195,38,0.13837352395057678,11,1,0.00504771014675498,38
s001,14,5,ai,0,art,271,0.5461254612546126,0.08550185873605948,0.0,0,0.02214022140221402,0.0036900369003690036,360,0.45,0.16759776536312848,0.0,0,0.030555555555555555,0.002777777777777778,0.03276064991950989,38,1,0.03276064991950989,38,0.024466097354888916,40,1,0.005707189440727234,38
s001,15,1,human,1,exercise,118,0.7627118644067796,0.0,0.0,0,0.05084745762711865,0.01694915254237288,108,0.7407407407407407,0.0,0.0,0,0.06481481481481481,0.009259259259259259,0.5279501676559448,7,1,0.9818441271781921,38,0.5076876282691956,6,1,0.8069754838943481,38
s001,15,2,human,1,exercise,112,0.7142857142857143,0.0,0.0,0,0.07142857142857142,0.008928571428571428,367,0.46321525885558584,0.06575342465753424,0.0,0,0.051771117166212535,0.008174386920980926,0.894159197807312,11,1,0.9742135405540466,38,0.8914733529090881,8,1,0.9980105757713318,38
s001,15,3,human,1,exercise,345,0.47246376811594204,0.06705539358600583,0.0,0,0.05507246376811594,0.008695652173913044,374,0.48128342245989303,0.056451612903225805,0.0,0,0.045454545454545456,0.0106951871657754,0.8363087177276611,13,1,0.9998061060905457,38,0.5641516447067261,8,1,0.9808803200721741,38
s001,15,4,human,1,exercise,374,0.48128342245989303,0.056451612903225805,0.0,0,0.045454545454545456,0.0106951871657754,374,0.48128342245989303,0.056451612903225805,0.0,0,0.045454545454545456,0.0106951871657754,0.7810564041137695,12,1,0.8691692352294922,38,0.665595293045044,11,1,0.5357447266578674,38
s001,15,5,human,1,exercise,372,0.478494623655914,0.05675675675675676,0.0,0,0.0456989247311828,0.010752688172043012,372,0.478494623655914,0.05675675675675676,0.0,0,0.0456989247311828,0.010752688172043012,0.6597310304641724,38,1,0.6597310304641724,38,0.5362500548362732,40,1,0.6179962754249573,38
s001,16,1,ai,0,sports,148,0.6959459459459459,0.0136986301369863,0.0,0,0.0,0.006756756756756757,242,0.5867768595041323,0.03333333333333333,0.0,0,0.02066115702479339,0.004132231404958678,0.4689880311489105,7,1,0.001283953431993723,38,0.4934912919998169,6,1,0.4281372129917145,38
s001,16,2,ai,0,sports,266,0.5488721804511278,0.01893939393939394,0.0,0,0.03007518796992481,0.0037593984962406013,285,0.5087719298245614,0.08480565371024736,0.0,0,0.021052631578947368,0.0035087719298245615,0.21421657502651215,11,1,0.00540330121293664,38,0.3409898579120636,8,1,0.007243374828249216,38
s001,16,3,ai,0,sports,372,0.49193548387096775,0.07297297297297298,0.0,0,0.021505376344086023,0.002688172043010753,309,0.49514563106796117,0.10097719869706841,0.0,0,0.025889967637540454,0.003236245954692557,0.23557798564434052,13,1,0.09137145429849625,38,0.3631349205970764,8,1,0.019303584471344948,38
s001,16,4,ai,0,sports,306,0.5196078431372549,0.05921052631578947,0.0,0,0.026143790849673203,0.0032679738562091504,277,0.5342960288808665,0.06181818181818182,0.0,0,0.02888086642599278,0.0036101083032490976,0.18700800836086273,12,1,0.0873095840215683,38,0.23509639501571655,11,1,0.23552104830741882,38
s001,16,5,ai,0,sports,269,0.5241635687732342,0.07116104868913857,0.0,0,0.026022304832713755,0.0037174721189591076,254,0.5354330708661418,0.08333333333333333,0.0,0,0.027559055118110236,0.003937007874015748,0.19636669754981995,38,1,0.19636669754981995,38,0.5759251713752747,40,0,0.17081966996192932,38
s001,17,1,human,1,music,69,0.8840579710144928,0.0,0.0,0,0.028985507246376812,0.014492753623188406,115,0.7217391304347827,0.0,0.008695652173913044,0,0.017391304347826087,0.017391304347826087,0.52962726354599,7,1,0.9818087220191956,38,0.5091491341590881,6,1,0.9282915592193604,38
s001,17,2,human,1,music,115,0.7391304347826086,0.0,0.008695652173913044,0,0.05217391304347826,0.017391304347826087,115,0.7652173913043478,0.0,0.10434782608695652,0,0.02608695652173913,0.02608695652173913,0.8151362538337708,11,1,0.9982261061668396,38,0.8071076273918152,8,1,0.998224675655365,38
s001,17,3,human,1,music,145,0.6689655172413793,0.027972027972027972,0.041379310344827586,1,0.034482758620689655,0.034482758620689655,213,0.6103286384976526,0.018957345971563982,0.26291079812206575,11,0.03286384976525822,0.03755868544600939,0.7622392773628235,13,1,0.987981379032135,38,0.6879732608795166,8,1,0.9743703603744507,38
s001,17,4,human,1,music,204,0.5833333333333334,0.039603960396039604,0.2696078431372549,13,0.0196078431372549,0.06372549019607843,207,0.5797101449275363,0.03902439024390244,0.26570048309178745,13,0.024154589371980676,0.06280193236714976,0.8157055377960205,12,1,0.9871839880943298,38,0.6636413335800171,11,1,0.8952330946922302,38
s001,17,5,human,1,music,207,0.5797101449275363,0.03902439024390244,0.26570048309178745,13,0.024154589371980676,0.06280193236714976,207,0.5797101449275363,0.03902439024390244,0.26570048309178745,13,0.024154589371980676,0.06280193236714976,0.7979168891906738,38,1,0.7979168891906738,38,0.8536233901977539,40,1,0.8877504467964172,38
s001,18,1,ai,0,love,97,0.7422680412371134,0.0,0.0,0,0.010309278350515464,0.010309278350515464,73,0.7945205479452054,0.0,0.0,0,0.0,0.0136986301369863,0.4632156193256378,7,1,0.0009214695892296731,38,0.49595919251441956,6,1,0.23125052452087402,38
s001,18,2,ai,0,love,127,0.6141732283464567,0.008,0.0,0,0.06299212598425197,0.015748031496062992,142,0.5704225352112676,0.03571428571428571,0.0,0,0.035211267605633804,0.007042253521126761,0.24859648942947388,11,1,4.819456808036193e-05,38,0.2540331184864044,8,1,0.002643018960952759,38
s001,18,3,ai,0,love,150,0.5466666666666666,0.033783783783783786,0.02,0,0.05333333333333334,0.06,147,0.5850340136054422,0.034482758620689655,0.02040816326530612,0,0.05442176870748299,0.05442176870748299,0.4589689075946808,13,1,0.00011325759987812489,38,0.4055391550064087,8,1,0.003120109438896179,38
s001,18,4,ai,0,love,147,0.5850340136054422,0.034482758620689655,0.02040816326530612,0,0.05442176870748299,0.05442176870748299,157,0.554140127388535,0.03225806451612903,0.025477707006369428,0,0.05732484076433121,0.05732484076433121,0.37973225116729736,12,1,0.003164715366438031,38,0.134648859500885,11,1,0.0016462478088214993,38
s001,18,5,ai,0,love,158,0.5569620253164557,0.03205128205128205,0.02531645569620253,1,0.056962025316455694,0.056962025316455694,158,0.5569620253164557,0.03205128205128205,0.02531645569620253,1,0.056962025316455694,0.056962025316455694,0.031929101794958115,38,1,0.031929101794958115,38,0.05656248331069946,40,1,0.030548477545380592,38
